region_code;time;region_name;Electricity demand
BS;2013-03-31 05:00:00;Bahamas;37181
BS;2013-03-31 06:00:00;Bahamas;37182
BS;2013-03-31 07:00:00;Bahamas;37183
BS;2013-03-31 08:00:00;Bahamas;37184
BS;2013-03-31 09:00:00;Bahamas;37185
BS;2013-03-31 10:00:00;Bahamas;37186
BS;2013-03-31 11:00:00;Bahamas;37187
BS;2013-03-31 12:00:00;Bahamas;37188
BS;2013-03-31 13:00:00;Bahamas;37189
BS;2013-03-31 14:00:00;Bahamas;37190
BS;2013-03-31 15:00:00;Bahamas;37191
BS;2013-03-31 16:00:00;Bahamas;37192
BS;2013-03-31 17:00:00;Bahamas;37193
BS;2013-03-31 18:00:00;Bahamas;37194
BS;2013-03-31 19:00:00;Bahamas;37195
BS;2013-03-31 20:00:00;Bahamas;37196
BS;2013-03-31 21:00:00;Bahamas;37197
BS;2013-03-31 22:00:00;Bahamas;37198
BS;2013-03-31 23:00:00;Bahamas;37199
BS;2013-04-01 00:00:00;Bahamas;37200
BS;2013-04-01 01:00:00;Bahamas;37201
BS;2013-04-01 02:00:00;Bahamas;37202
BS;2013-04-01 03:00:00;Bahamas;37203
BS;2013-04-01 04:00:00;Bahamas;37204
BS;2013-04-01 05:00:00;Bahamas;37205
BS;2013-04-01 06:00:00;Bahamas;37206
BS;2013-04-01 07:00:00;Bahamas;37207
BS;2013-04-01 08:00:00;Bahamas;37208
BS;2013-04-01 09:00:00;Bahamas;37209
BS;2013-04-01 10:00:00;Bahamas;37210
BS;2013-04-01 11:00:00;Bahamas;37211
BS;2013-04-01 12:00:00;Bahamas;37212
BS;2013-04-01 13:00:00;Bahamas;37213
BS;2013-04-01 14:00:00;Bahamas;37214
BS;2013-04-01 15:00:00;Bahamas;37215
BS;2013-04-01 16:00:00;Bahamas;37216
BS;2013-04-01 17:00:00;Bahamas;37217
BS;2013-04-01 18:00:00;Bahamas;37218
BS;2013-04-01 19:00:00;Bahamas;37219
BS;2013-04-01 20:00:00;Bahamas;37220
BS;2013-04-01 21:00:00;Bahamas;37221
BS;2013-04-01 22:00:00;Bahamas;37222
BS;2013-04-01 23:00:00;Bahamas;37223
BS;2013-04-02 00:00:00;Bahamas;37224
BS;2013-04-02 01:00:00;Bahamas;37225
BS;2013-04-02 02:00:00;Bahamas;37226
BS;2013-04-02 03:00:00;Bahamas;37227
BS;2013-04-02 04:00:00;Bahamas;37228
BS;2013-04-02 05:00:00;Bahamas;37229
BS;2013-04-02 06:00:00;Bahamas;37230
BS;2013-04-02 07:00:00;Bahamas;37231
BS;2013-04-02 08:00:00;Bahamas;37232
BS;2013-04-02 09:00:00;Bahamas;37233
BS;2013-04-02 10:00:00;Bahamas;37234
BS;2013-04-02 11:00:00;Bahamas;37235
BS;2013-04-02 12:00:00;Bahamas;37236
BS;2013-04-02 13:00:00;Bahamas;37237
BS;2013-04-02 14:00:00;Bahamas;37238
BS;2013-04-02 15:00:00;Bahamas;37239
BS;2013-04-02 16:00:00;Bahamas;37240
BS;2013-04-02 17:00:00;Bahamas;37241
BS;2013-04-02 18:00:00;Bahamas;37242
BS;2013-04-02 19:00:00;Bahamas;37243
BS;2013-04-02 20:00:00;Bahamas;37244
BS;2013-04-02 21:00:00;Bahamas;37245
BS;2013-04-02 22:00:00;Bahamas;37246
BS;2013-04-02 23:00:00;Bahamas;37247
BS;2013-04-03 00:00:00;Bahamas;37248
BS;2013-04-03 01:00:00;Bahamas;37249
BS;2013-04-03 02:00:00;Bahamas;37250
BS;2013-04-03 03:00:00;Bahamas;37251
BS;2013-04-03 04:00:00;Bahamas;37252
BS;2013-04-03 05:00:00;Bahamas;37253
BS;2013-04-03 06:00:00;Bahamas;37254
BS;2013-04-03 07:00:00;Bahamas;37255
BS;2013-04-03 08:00:00;Bahamas;37256
BS;2013-04-03 09:00:00;Bahamas;37257
BS;2013-04-03 10:00:00;Bahamas;37258
BS;2013-04-03 11:00:00;Bahamas;37259
BS;2013-04-03 12:00:00;Bahamas;37260
BS;2013-04-03 13:00:00;Bahamas;37261
BS;2013-04-03 14:00:00;Bahamas;37262
BS;2013-04-03 15:00:00;Bahamas;37263
BS;2013-04-03 16:00:00;Bahamas;37264
BS;2013-04-03 17:00:00;Bahamas;37265
BS;2013-04-03 18:00:00;Bahamas;37266
BS;2013-04-03 19:00:00;Bahamas;37267
BS;2013-04-03 20:00:00;Bahamas;37268
BS;2013-04-03 21:00:00;Bahamas;37269
BS;2013-04-03 22:00:00;Bahamas;37270
BS;2013-04-03 23:00:00;Bahamas;37271
BS;2013-04-04 00:00:00;Bahamas;37272
BS;2013-04-04 01:00:00;Bahamas;37273
BS;2013-04-04 02:00:00;Bahamas;37274
BS;2013-04-04 03:00:00;Bahamas;37275
BS;2013-04-04 04:00:00;Bahamas;37276
BS;2013-04-04 05:00:00;Bahamas;37277
BS;2013-04-04 06:00:00;Bahamas;37278
BS;2013-04-04 07:00:00;Bahamas;37279
BS;2013-04-04 08:00:00;Bahamas;37280
BS;2013-04-04 09:00:00;Bahamas;37281
BS;2013-04-04 10:00:00;Bahamas;37282
BS;2013-04-04 11:00:00;Bahamas;37283
BS;2013-04-04 12:00:00;Bahamas;37284
BS;2013-04-04 13:00:00;Bahamas;37285
BS;2013-04-04 14:00:00;Bahamas;37286
BS;2013-04-04 15:00:00;Bahamas;37287
BS;2013-04-04 16:00:00;Bahamas;37288
BS;2013-04-04 17:00:00;Bahamas;37289
BS;2013-04-04 18:00:00;Bahamas;37290
BS;2013-04-04 19:00:00;Bahamas;37291
BS;2013-04-04 20:00:00;Bahamas;37292
BS;2013-04-04 21:00:00;Bahamas;37293
BS;2013-04-04 22:00:00;Bahamas;37294
BS;2013-04-04 23:00:00;Bahamas;37295
BS;2013-04-05 00:00:00;Bahamas;37296
BS;2013-04-05 01:00:00;Bahamas;37297
BS;2013-04-05 02:00:00;Bahamas;37298
BS;2013-04-05 03:00:00;Bahamas;37299
BS;2013-04-05 04:00:00;Bahamas;37300
BS;2013-04-05 05:00:00;Bahamas;37301
BS;2013-04-05 06:00:00;Bahamas;37302
BS;2013-04-05 07:00:00;Bahamas;37303
BS;2013-04-05 08:00:00;Bahamas;37304
BS;2013-04-05 09:00:00;Bahamas;37305
BS;2013-04-05 10:00:00;Bahamas;37306
BS;2013-04-05 11:00:00;Bahamas;37307
BS;2013-04-05 12:00:00;Bahamas;37308
BS;2013-04-05 13:00:00;Bahamas;37309
BS;2013-04-05 14:00:00;Bahamas;37310
BS;2013-04-05 15:00:00;Bahamas;37311
BS;2013-04-05 16:00:00;Bahamas;37312
BS;2013-04-05 17:00:00;Bahamas;37313
BS;2013-04-05 18:00:00;Bahamas;37314
BS;2013-04-05 19:00:00;Bahamas;37315
BS;2013-04-05 20:00:00;Bahamas;37316
BS;2013-04-05 21:00:00;Bahamas;37317
BS;2013-04-05 22:00:00;Bahamas;37318
BS;2013-04-05 23:00:00;Bahamas;37319
BS;2013-04-06 00:00:00;Bahamas;37320
BS;2013-04-06 01:00:00;Bahamas;37321
BS;2013-04-06 02:00:00;Bahamas;37322
BS;2013-04-06 03:00:00;Bahamas;37323
BS;2013-04-06 04:00:00;Bahamas;37324
BS;2013-04-06 05:00:00;Bahamas;37325
BS;2013-04-06 06:00:00;Bahamas;37326
BS;2013-04-06 07:00:00;Bahamas;37327
BS;2013-04-06 08:00:00;Bahamas;37328
BS;2013-04-06 09:00:00;Bahamas;37329
BS;2013-04-06 10:00:00;Bahamas;37330
BS;2013-04-06 11:00:00;Bahamas;37331
BS;2013-04-06 12:00:00;Bahamas;37332
BS;2013-04-06 13:00:00;Bahamas;37333
BS;2013-04-06 14:00:00;Bahamas;37334
BS;2013-04-06 15:00:00;Bahamas;37335
BS;2013-04-06 16:00:00;Bahamas;37336
BS;2013-04-06 17:00:00;Bahamas;37337
BS;2013-04-06 18:00:00;Bahamas;37338
BS;2013-04-06 19:00:00;Bahamas;37339
BS;2013-04-06 20:00:00;Bahamas;37340
BS;2013-04-06 21:00:00;Bahamas;37341
BS;2013-04-06 22:00:00;Bahamas;37342
BS;2013-04-06 23:00:00;Bahamas;37343
BS;2013-04-07 00:00:00;Bahamas;37344
BS;2013-04-07 01:00:00;Bahamas;37345
BS;2013-04-07 02:00:00;Bahamas;37346
BS;2013-04-07 03:00:00;Bahamas;37347
BS;2013-04-07 04:00:00;Bahamas;37348
BS;2013-04-07 05:00:00;Bahamas;37349
BS;2013-04-07 06:00:00;Bahamas;37350
BS;2013-04-07 07:00:00;Bahamas;37351
BS;2013-04-07 08:00:00;Bahamas;37352
BS;2013-04-07 09:00:00;Bahamas;37353
BS;2013-04-07 10:00:00;Bahamas;37354
BS;2013-04-07 11:00:00;Bahamas;37355
BS;2013-04-07 12:00:00;Bahamas;37356
BS;2013-04-07 13:00:00;Bahamas;37357
BS;2013-04-07 14:00:00;Bahamas;37358
BS;2013-04-07 15:00:00;Bahamas;37359
BS;2013-04-07 16:00:00;Bahamas;37360
BS;2013-04-07 17:00:00;Bahamas;37361
BS;2013-04-07 18:00:00;Bahamas;37362
BS;2013-04-07 19:00:00;Bahamas;37363
BS;2013-04-07 20:00:00;Bahamas;37364
BS;2013-04-07 21:00:00;Bahamas;37365
BS;2013-04-07 22:00:00;Bahamas;37366
BS;2013-04-07 23:00:00;Bahamas;37367
BS;2013-04-08 00:00:00;Bahamas;37368
BS;2013-04-08 01:00:00;Bahamas;37369
BS;2013-04-08 02:00:00;Bahamas;37370
BS;2013-04-08 03:00:00;Bahamas;37371
BS;2013-04-08 04:00:00;Bahamas;37372
BS;2013-04-08 05:00:00;Bahamas;37373
BS;2013-04-08 06:00:00;Bahamas;37374
BS;2013-04-08 07:00:00;Bahamas;37375
BS;2013-04-08 08:00:00;Bahamas;37376
BS;2013-04-08 09:00:00;Bahamas;37377
BS;2013-04-08 10:00:00;Bahamas;37378
BS;2013-04-08 11:00:00;Bahamas;37379
BS;2013-04-08 12:00:00;Bahamas;37380
BS;2013-04-08 13:00:00;Bahamas;37381
BS;2013-04-08 14:00:00;Bahamas;37382
BS;2013-04-08 15:00:00;Bahamas;37383
BS;2013-04-08 16:00:00;Bahamas;37384
BS;2013-04-08 17:00:00;Bahamas;37385
BS;2013-04-08 18:00:00;Bahamas;37386
BS;2013-04-08 19:00:00;Bahamas;37387
BS;2013-04-08 20:00:00;Bahamas;37388
BS;2013-04-08 21:00:00;Bahamas;37389
BS;2013-04-08 22:00:00;Bahamas;37390
BS;2013-04-08 23:00:00;Bahamas;37391
BS;2013-04-09 00:00:00;Bahamas;37392
BS;2013-04-09 01:00:00;Bahamas;37393
BS;2013-04-09 02:00:00;Bahamas;37394
BS;2013-04-09 03:00:00;Bahamas;37395
BS;2013-04-09 04:00:00;Bahamas;37396
BS;2013-04-09 05:00:00;Bahamas;37397
BS;2013-04-09 06:00:00;Bahamas;37398
BS;2013-04-09 07:00:00;Bahamas;37399
BS;2013-04-09 08:00:00;Bahamas;37400
BS;2013-04-09 09:00:00;Bahamas;37401
BS;2013-04-09 10:00:00;Bahamas;37402
BS;2013-04-09 11:00:00;Bahamas;37403
BS;2013-04-09 12:00:00;Bahamas;37404
BS;2013-04-09 13:00:00;Bahamas;37405
BS;2013-04-09 14:00:00;Bahamas;37406
BS;2013-04-09 15:00:00;Bahamas;37407
BS;2013-04-09 16:00:00;Bahamas;37408
BS;2013-04-09 17:00:00;Bahamas;37409
BS;2013-04-09 18:00:00;Bahamas;37410
BS;2013-04-09 19:00:00;Bahamas;37411
BS;2013-04-09 20:00:00;Bahamas;37412
BS;2013-04-09 21:00:00;Bahamas;37413
BS;2013-04-09 22:00:00;Bahamas;37414
BS;2013-04-09 23:00:00;Bahamas;37415
BS;2013-04-10 00:00:00;Bahamas;37416
BS;2013-04-10 01:00:00;Bahamas;37417
BS;2013-04-10 02:00:00;Bahamas;37418
BS;2013-04-10 03:00:00;Bahamas;37419
BS;2013-04-10 04:00:00;Bahamas;37420
BS;2013-04-10 05:00:00;Bahamas;37421
BS;2013-04-10 06:00:00;Bahamas;37422
BS;2013-04-10 07:00:00;Bahamas;37423
BS;2013-04-10 08:00:00;Bahamas;37424
BS;2013-04-10 09:00:00;Bahamas;37425
BS;2013-04-10 10:00:00;Bahamas;37426
BS;2013-04-10 11:00:00;Bahamas;37427
BS;2013-04-10 12:00:00;Bahamas;37428
BS;2013-04-10 13:00:00;Bahamas;37429
BS;2013-04-10 14:00:00;Bahamas;37430
BS;2013-04-10 15:00:00;Bahamas;37431
BS;2013-04-10 16:00:00;Bahamas;37432
BS;2013-04-10 17:00:00;Bahamas;37433
BS;2013-04-10 18:00:00;Bahamas;37434
BS;2013-04-10 19:00:00;Bahamas;37435
BS;2013-04-10 20:00:00;Bahamas;37436
BS;2013-04-10 21:00:00;Bahamas;37437
BS;2013-04-10 22:00:00;Bahamas;37438
BS;2013-04-10 23:00:00;Bahamas;37439
BS;2013-04-11 00:00:00;Bahamas;37440
BS;2013-04-11 01:00:00;Bahamas;37441
BS;2013-04-11 02:00:00;Bahamas;37442
BS;2013-04-11 03:00:00;Bahamas;37443
BS;2013-04-11 04:00:00;Bahamas;37444
BS;2013-04-11 05:00:00;Bahamas;37445
BS;2013-04-11 06:00:00;Bahamas;37446
BS;2013-04-11 07:00:00;Bahamas;37447
BS;2013-04-11 08:00:00;Bahamas;37448
BS;2013-04-11 09:00:00;Bahamas;37449
BS;2013-04-11 10:00:00;Bahamas;37450
BS;2013-04-11 11:00:00;Bahamas;37451
BS;2013-04-11 12:00:00;Bahamas;37452
BS;2013-04-11 13:00:00;Bahamas;37453
BS;2013-04-11 14:00:00;Bahamas;37454
BS;2013-04-11 15:00:00;Bahamas;37455
BS;2013-04-11 16:00:00;Bahamas;37456
BS;2013-04-11 17:00:00;Bahamas;37457
BS;2013-04-11 18:00:00;Bahamas;37458
BS;2013-04-11 19:00:00;Bahamas;37459
BS;2013-04-11 20:00:00;Bahamas;37460
BS;2013-04-11 21:00:00;Bahamas;37461
BS;2013-04-11 22:00:00;Bahamas;37462
BS;2013-04-11 23:00:00;Bahamas;37463
BS;2013-04-12 00:00:00;Bahamas;37464
BS;2013-04-12 01:00:00;Bahamas;37465
BS;2013-04-12 02:00:00;Bahamas;37466
BS;2013-04-12 03:00:00;Bahamas;37467
BS;2013-04-12 04:00:00;Bahamas;37468
BS;2013-04-12 05:00:00;Bahamas;37469
BS;2013-04-12 06:00:00;Bahamas;37470
BS;2013-04-12 07:00:00;Bahamas;37471
BS;2013-04-12 08:00:00;Bahamas;37472
BS;2013-04-12 09:00:00;Bahamas;37473
BS;2013-04-12 10:00:00;Bahamas;37474
BS;2013-04-12 11:00:00;Bahamas;37475
BS;2013-04-12 12:00:00;Bahamas;37476
BS;2013-04-12 13:00:00;Bahamas;37477
BS;2013-04-12 14:00:00;Bahamas;37478
BS;2013-04-12 15:00:00;Bahamas;37479
BS;2013-04-12 16:00:00;Bahamas;37480
BS;2013-04-12 17:00:00;Bahamas;37481
BS;2013-04-12 18:00:00;Bahamas;37482
BS;2013-04-12 19:00:00;Bahamas;37483
BS;2013-04-12 20:00:00;Bahamas;37484
BS;2013-04-12 21:00:00;Bahamas;37485
BS;2013-04-12 22:00:00;Bahamas;37486
BS;2013-04-12 23:00:00;Bahamas;37487
BS;2013-04-13 00:00:00;Bahamas;37488
BS;2013-04-13 01:00:00;Bahamas;37489
BS;2013-04-13 02:00:00;Bahamas;37490
BS;2013-04-13 03:00:00;Bahamas;37491
BS;2013-04-13 04:00:00;Bahamas;37492
BS;2013-04-13 05:00:00;Bahamas;37493
BS;2013-04-13 06:00:00;Bahamas;37494
BS;2013-04-13 07:00:00;Bahamas;37495
BS;2013-04-13 08:00:00;Bahamas;37496
BS;2013-04-13 09:00:00;Bahamas;37497
BS;2013-04-13 10:00:00;Bahamas;37498
BS;2013-04-13 11:00:00;Bahamas;37499
BS;2013-04-13 12:00:00;Bahamas;37500
BS;2013-04-13 13:00:00;Bahamas;37501
BS;2013-04-13 14:00:00;Bahamas;37502
BS;2013-04-13 15:00:00;Bahamas;37503
BS;2013-04-13 16:00:00;Bahamas;37504
BS;2013-04-13 17:00:00;Bahamas;37505
BS;2013-04-13 18:00:00;Bahamas;37506
BS;2013-04-13 19:00:00;Bahamas;37507
BS;2013-04-13 20:00:00;Bahamas;37508
BS;2013-04-13 21:00:00;Bahamas;37509
BS;2013-04-13 22:00:00;Bahamas;37510
BS;2013-04-13 23:00:00;Bahamas;37511
BS;2013-04-14 00:00:00;Bahamas;37512
BS;2013-04-14 01:00:00;Bahamas;37513
BS;2013-04-14 02:00:00;Bahamas;37514
BS;2013-04-14 03:00:00;Bahamas;37515
BS;2013-04-14 04:00:00;Bahamas;37516
BS;2013-04-14 05:00:00;Bahamas;37517
BS;2013-04-14 06:00:00;Bahamas;37518
BS;2013-04-14 07:00:00;Bahamas;37519
BS;2013-04-14 08:00:00;Bahamas;37520
BS;2013-04-14 09:00:00;Bahamas;37521
BS;2013-04-14 10:00:00;Bahamas;37522
BS;2013-04-14 11:00:00;Bahamas;37523
BS;2013-04-14 12:00:00;Bahamas;37524
BS;2013-04-14 13:00:00;Bahamas;37525
BS;2013-04-14 14:00:00;Bahamas;37526
BS;2013-04-14 15:00:00;Bahamas;37527
BS;2013-04-14 16:00:00;Bahamas;37528
BS;2013-04-14 17:00:00;Bahamas;37529
BS;2013-04-14 18:00:00;Bahamas;37530
BS;2013-04-14 19:00:00;Bahamas;37531
BS;2013-04-14 20:00:00;Bahamas;37532
BS;2013-04-14 21:00:00;Bahamas;37533
BS;2013-04-14 22:00:00;Bahamas;37534
BS;2013-04-14 23:00:00;Bahamas;37535
BS;2013-04-15 00:00:00;Bahamas;37536
BS;2013-04-15 01:00:00;Bahamas;37537
BS;2013-04-15 02:00:00;Bahamas;37538
BS;2013-04-15 03:00:00;Bahamas;37539
BS;2013-04-15 04:00:00;Bahamas;37540
BS;2013-04-15 05:00:00;Bahamas;37541
BS;2013-04-15 06:00:00;Bahamas;37542
BS;2013-04-15 07:00:00;Bahamas;37543
BS;2013-04-15 08:00:00;Bahamas;37544
BS;2013-04-15 09:00:00;Bahamas;37545
BS;2013-04-15 10:00:00;Bahamas;37546
BS;2013-04-15 11:00:00;Bahamas;37547
BS;2013-04-15 12:00:00;Bahamas;37548
BS;2013-04-15 13:00:00;Bahamas;37549
BS;2013-04-15 14:00:00;Bahamas;37550
BS;2013-04-15 15:00:00;Bahamas;37551
BS;2013-04-15 16:00:00;Bahamas;37552
BS;2013-04-15 17:00:00;Bahamas;37553
BS;2013-04-15 18:00:00;Bahamas;37554
BS;2013-04-15 19:00:00;Bahamas;37555
BS;2013-04-15 20:00:00;Bahamas;37556
BS;2013-04-15 21:00:00;Bahamas;37557
BS;2013-04-15 22:00:00;Bahamas;37558
BS;2013-04-15 23:00:00;Bahamas;37559
BS;2013-04-16 00:00:00;Bahamas;37560
BS;2013-04-16 01:00:00;Bahamas;37561
BS;2013-04-16 02:00:00;Bahamas;37562
BS;2013-04-16 03:00:00;Bahamas;37563
BS;2013-04-16 04:00:00;Bahamas;37564
BS;2013-04-16 05:00:00;Bahamas;37565
BS;2013-04-16 06:00:00;Bahamas;37566
BS;2013-04-16 07:00:00;Bahamas;37567
BS;2013-04-16 08:00:00;Bahamas;37568
BS;2013-04-16 09:00:00;Bahamas;37569
BS;2013-04-16 10:00:00;Bahamas;37570
BS;2013-04-16 11:00:00;Bahamas;37571
BS;2013-04-16 12:00:00;Bahamas;37572
BS;2013-04-16 13:00:00;Bahamas;37573
BS;2013-04-16 14:00:00;Bahamas;37574
BS;2013-04-16 15:00:00;Bahamas;37575
BS;2013-04-16 16:00:00;Bahamas;37576
BS;2013-04-16 17:00:00;Bahamas;37577
BS;2013-04-16 18:00:00;Bahamas;37578
BS;2013-04-16 19:00:00;Bahamas;37579
BS;2013-04-16 20:00:00;Bahamas;37580
BS;2013-04-16 21:00:00;Bahamas;37581
BS;2013-04-16 22:00:00;Bahamas;37582
BS;2013-04-16 23:00:00;Bahamas;37583
BS;2013-04-17 00:00:00;Bahamas;37584
BS;2013-04-17 01:00:00;Bahamas;37585
BS;2013-04-17 02:00:00;Bahamas;37586
BS;2013-04-17 03:00:00;Bahamas;37587
BS;2013-04-17 04:00:00;Bahamas;37588
BS;2013-04-17 05:00:00;Bahamas;37589
BS;2013-04-17 06:00:00;Bahamas;37590
BS;2013-04-17 07:00:00;Bahamas;37591
BS;2013-04-17 08:00:00;Bahamas;37592
BS;2013-04-17 09:00:00;Bahamas;37593
BS;2013-04-17 10:00:00;Bahamas;37594
BS;2013-04-17 11:00:00;Bahamas;37595
BS;2013-04-17 12:00:00;Bahamas;37596
BS;2013-04-17 13:00:00;Bahamas;37597
BS;2013-04-17 14:00:00;Bahamas;37598
BS;2013-04-17 15:00:00;Bahamas;37599
BS;2013-04-17 16:00:00;Bahamas;37600
BS;2013-04-17 17:00:00;Bahamas;37601
BS;2013-04-17 18:00:00;Bahamas;37602
BS;2013-04-17 19:00:00;Bahamas;37603
BS;2013-04-17 20:00:00;Bahamas;37604
BS;2013-04-17 21:00:00;Bahamas;37605
BS;2013-04-17 22:00:00;Bahamas;37606
BS;2013-04-17 23:00:00;Bahamas;37607
BS;2013-04-18 00:00:00;Bahamas;37608
BS;2013-04-18 01:00:00;Bahamas;37609
BS;2013-04-18 02:00:00;Bahamas;37610
BS;2013-04-18 03:00:00;Bahamas;37611
BS;2013-04-18 04:00:00;Bahamas;37612
BS;2013-04-18 05:00:00;Bahamas;37613
BS;2013-04-18 06:00:00;Bahamas;37614
BS;2013-04-18 07:00:00;Bahamas;37615
BS;2013-04-18 08:00:00;Bahamas;37616
BS;2013-04-18 09:00:00;Bahamas;37617
BS;2013-04-18 10:00:00;Bahamas;37618
BS;2013-04-18 11:00:00;Bahamas;37619
BS;2013-04-18 12:00:00;Bahamas;37620
BS;2013-04-18 13:00:00;Bahamas;37621
BS;2013-04-18 14:00:00;Bahamas;37622
BS;2013-04-18 15:00:00;Bahamas;37623
BS;2013-04-18 16:00:00;Bahamas;37624
BS;2013-04-18 17:00:00;Bahamas;37625
BS;2013-04-18 18:00:00;Bahamas;37626
BS;2013-04-18 19:00:00;Bahamas;37627
BS;2013-04-18 20:00:00;Bahamas;37628
BS;2013-04-18 21:00:00;Bahamas;37629
BS;2013-04-18 22:00:00;Bahamas;37630
BS;2013-04-18 23:00:00;Bahamas;37631
BS;2013-04-19 00:00:00;Bahamas;37632
BS;2013-04-19 01:00:00;Bahamas;37633
BS;2013-04-19 02:00:00;Bahamas;37634
BS;2013-04-19 03:00:00;Bahamas;37635
BS;2013-04-19 04:00:00;Bahamas;37636
BS;2013-04-19 05:00:00;Bahamas;37637
BS;2013-04-19 06:00:00;Bahamas;37638
BS;2013-04-19 07:00:00;Bahamas;37639
BS;2013-04-19 08:00:00;Bahamas;37640
BS;2013-04-19 09:00:00;Bahamas;37641
BS;2013-04-19 10:00:00;Bahamas;37642
BS;2013-04-19 11:00:00;Bahamas;37643
BS;2013-04-19 12:00:00;Bahamas;37644
BS;2013-04-19 13:00:00;Bahamas;37645
BS;2013-04-19 14:00:00;Bahamas;37646
BS;2013-04-19 15:00:00;Bahamas;37647
BS;2013-04-19 16:00:00;Bahamas;37648
BS;2013-04-19 17:00:00;Bahamas;37649
BS;2013-04-19 18:00:00;Bahamas;37650
BS;2013-04-19 19:00:00;Bahamas;37651
BS;2013-04-19 20:00:00;Bahamas;37652
BS;2013-04-19 21:00:00;Bahamas;37653
BS;2013-04-19 22:00:00;Bahamas;37654
BS;2013-04-19 23:00:00;Bahamas;37655
BS;2013-04-20 00:00:00;Bahamas;37656
BS;2013-04-20 01:00:00;Bahamas;37657
BS;2013-04-20 02:00:00;Bahamas;37658
BS;2013-04-20 03:00:00;Bahamas;37659
BS;2013-04-20 04:00:00;Bahamas;37660
BS;2013-04-20 05:00:00;Bahamas;37661
BS;2013-04-20 06:00:00;Bahamas;37662
BS;2013-04-20 07:00:00;Bahamas;37663
BS;2013-04-20 08:00:00;Bahamas;37664
BS;2013-04-20 09:00:00;Bahamas;37665
BS;2013-04-20 10:00:00;Bahamas;37666
BS;2013-04-20 11:00:00;Bahamas;37667
BS;2013-04-20 12:00:00;Bahamas;37668
BS;2013-04-20 13:00:00;Bahamas;37669
BS;2013-04-20 14:00:00;Bahamas;37670
BS;2013-04-20 15:00:00;Bahamas;37671
BS;2013-04-20 16:00:00;Bahamas;37672
BS;2013-04-20 17:00:00;Bahamas;37673
BS;2013-04-20 18:00:00;Bahamas;37674
BS;2013-04-20 19:00:00;Bahamas;37675
BS;2013-04-20 20:00:00;Bahamas;37676
BS;2013-04-20 21:00:00;Bahamas;37677
BS;2013-04-20 22:00:00;Bahamas;37678
BS;2013-04-20 23:00:00;Bahamas;37679
BS;2013-04-21 00:00:00;Bahamas;37680
BS;2013-04-21 01:00:00;Bahamas;37681
BS;2013-04-21 02:00:00;Bahamas;37682
BS;2013-04-21 03:00:00;Bahamas;37683
BS;2013-04-21 04:00:00;Bahamas;37684
BS;2013-04-21 05:00:00;Bahamas;37685
BS;2013-04-21 06:00:00;Bahamas;37686
BS;2013-04-21 07:00:00;Bahamas;37687
BS;2013-04-21 08:00:00;Bahamas;37688
BS;2013-04-21 09:00:00;Bahamas;37689
BS;2013-04-21 10:00:00;Bahamas;37690
BS;2013-04-21 11:00:00;Bahamas;37691
BS;2013-04-21 12:00:00;Bahamas;37692
BS;2013-04-21 13:00:00;Bahamas;37693
BS;2013-04-21 14:00:00;Bahamas;37694
BS;2013-04-21 15:00:00;Bahamas;37695
BS;2013-04-21 16:00:00;Bahamas;37696
BS;2013-04-21 17:00:00;Bahamas;37697
BS;2013-04-21 18:00:00;Bahamas;37698
BS;2013-04-21 19:00:00;Bahamas;37699
BS;2013-04-21 20:00:00;Bahamas;37700
BS;2013-04-21 21:00:00;Bahamas;37701
BS;2013-04-21 22:00:00;Bahamas;37702
BS;2013-04-21 23:00:00;Bahamas;37703
BS;2013-04-22 00:00:00;Bahamas;37704
BS;2013-04-22 01:00:00;Bahamas;37705
BS;2013-04-22 02:00:00;Bahamas;37706
BS;2013-04-22 03:00:00;Bahamas;37707
BS;2013-04-22 04:00:00;Bahamas;37708
BS;2013-04-22 05:00:00;Bahamas;37709
BS;2013-04-22 06:00:00;Bahamas;37710
BS;2013-04-22 07:00:00;Bahamas;37711
BS;2013-04-22 08:00:00;Bahamas;37712
BS;2013-04-22 09:00:00;Bahamas;37713
BS;2013-04-22 10:00:00;Bahamas;37714
BS;2013-04-22 11:00:00;Bahamas;37715
BS;2013-04-22 12:00:00;Bahamas;37716
BS;2013-04-22 13:00:00;Bahamas;37717
BS;2013-04-22 14:00:00;Bahamas;37718
BS;2013-04-22 15:00:00;Bahamas;37719
BS;2013-04-22 16:00:00;Bahamas;37720
BS;2013-04-22 17:00:00;Bahamas;37721
BS;2013-04-22 18:00:00;Bahamas;37722
BS;2013-04-22 19:00:00;Bahamas;37723
BS;2013-04-22 20:00:00;Bahamas;37724
BS;2013-04-22 21:00:00;Bahamas;37725
BS;2013-04-22 22:00:00;Bahamas;37726
BS;2013-04-22 23:00:00;Bahamas;37727
BS;2013-04-23 00:00:00;Bahamas;37728
BS;2013-04-23 01:00:00;Bahamas;37729
BS;2013-04-23 02:00:00;Bahamas;37730
BS;2013-04-23 03:00:00;Bahamas;37731
BS;2013-04-23 04:00:00;Bahamas;37732
BS;2013-04-23 05:00:00;Bahamas;37733
BS;2013-04-23 06:00:00;Bahamas;37734
BS;2013-04-23 07:00:00;Bahamas;37735
BS;2013-04-23 08:00:00;Bahamas;37736
BS;2013-04-23 09:00:00;Bahamas;37737
BS;2013-04-23 10:00:00;Bahamas;37738
BS;2013-04-23 11:00:00;Bahamas;37739
