region_code;time;scaling_factor
DE;2024-02-22 10:00:00;1.001912055485801
DE;2024-02-22 11:00:00;1.0019115771932783
DE;2024-02-22 12:00:00;1.0019125759047582
DE;2024-02-22 13:00:00;1.0019118867467247
DE;2024-02-22 14:00:00;1.001912650165417
DE;2024-02-22 15:00:00;1.0019134583897173
DE;2024-02-22 16:00:00;1.0019119176158435
DE;2024-02-22 17:00:00;1.001912334219797
DE;2024-02-22 18:00:00;1.0019130953403537
DE;2024-02-22 19:00:00;1.0019133003650469
DE;2024-02-22 20:00:00;1.0019124622335915
DE;2024-02-22 21:00:00;1.0019122355615036
DE;2024-02-22 22:00:00;1.0019128106405244
DE;2024-02-22 23:00:00;1.0019131950780822
DE;2024-02-23 00:00:00;1.0019136042559795
DE;2024-02-23 01:00:00;1.0019120878209777
DE;2024-02-23 02:00:00;1.001913079867202
DE;2024-02-23 03:00:00;1.001912564445164
DE;2024-02-23 04:00:00;1.0019122704146148
DE;2024-02-23 05:00:00;1.0019128090825473
DE;2024-02-23 06:00:00;1.0019121895240988
DE;2024-02-23 07:00:00;1.001912675078579
DE;2024-02-23 08:00:00;1.001912420252256
DE;2024-02-23 09:00:00;1.0019121903699164
DE;2024-02-23 10:00:00;1.0019130492725978
DE;2024-02-23 11:00:00;1.0019127058135655
DE;2024-02-23 12:00:00;1.001911487222778
DE;2024-02-23 13:00:00;1.001912203209679
DE;2024-02-23 14:00:00;1.001911665893147
DE;2024-02-23 15:00:00;1.0019131362704163
DE;2024-02-23 16:00:00;1.0019123210675034
DE;2024-02-23 17:00:00;1.0019117693520831
DE;2024-02-23 18:00:00;1.0019128151020424
DE;2024-02-23 19:00:00;1.001912461581531
DE;2024-02-23 20:00:00;1.0019116948100533
DE;2024-02-23 21:00:00;1.001912073241136
DE;2024-02-23 22:00:00;1.0019131280371065
DE;2024-02-23 23:00:00;1.001912362923886
DE;2024-02-24 00:00:00;1.0019119290326575
DE;2024-02-24 01:00:00;1.001912744169378
DE;2024-02-24 02:00:00;1.001911887372475
DE;2024-02-24 03:00:00;1.0019130805676797
DE;2024-02-24 04:00:00;1.0019119220721497
DE;2024-02-24 05:00:00;1.0019127289321343
DE;2024-02-24 06:00:00;1.0019123105360153
DE;2024-02-24 07:00:00;1.0019115304947743
DE;2024-02-24 08:00:00;1.001912505589924
DE;2024-02-24 09:00:00;1.00191395177061
DE;2024-02-24 10:00:00;1.001912745057197
DE;2024-02-24 11:00:00;1.0019130319907104
DE;2024-02-24 12:00:00;1.0019109615803032
DE;2024-02-24 13:00:00;1.0019120773311743
DE;2024-02-24 14:00:00;1.0019125873335801
DE;2024-02-24 15:00:00;1.0019127353341422
DE;2024-02-24 16:00:00;1.0019141046286117
DE;2024-02-24 17:00:00;1.0019130174917017
DE;2024-02-24 18:00:00;1.001912417044498
DE;2024-02-24 19:00:00;1.0019124621013114
DE;2024-02-24 20:00:00;1.0019138207204006
DE;2024-02-24 21:00:00;1.0019127886903219
DE;2024-02-24 22:00:00;1.001913480042935
DE;2024-02-24 23:00:00;1.0019139388245997
DE;2024-02-25 00:00:00;1.0019130124790587
DE;2024-02-25 01:00:00;1.0019128616567023
DE;2024-02-25 02:00:00;1.0019111674262895
DE;2024-02-25 03:00:00;1.0019136754905216
DE;2024-02-25 04:00:00;1.0019119440264346
DE;2024-02-25 05:00:00;1.0019116438605276
DE;2024-02-25 06:00:00;1.001912971235599
DE;2024-02-25 07:00:00;1.0019139313350234
DE;2024-02-25 08:00:00;1.0019126401809944
DE;2024-02-25 09:00:00;1.0019136203086356
DE;2024-02-25 10:00:00;1.0019119300718504
DE;2024-02-25 11:00:00;1.0019144231163486
DE;2024-02-25 12:00:00;1.0019122144601451
DE;2024-02-25 13:00:00;1.0019126341167313
DE;2024-02-25 14:00:00;1.0019128616550317
DE;2024-02-25 15:00:00;1.0019132262727168
DE;2024-02-25 16:00:00;1.0019119596103667
DE;2024-02-25 17:00:00;1.0019124259520604
DE;2024-02-25 18:00:00;1.001912093391665
DE;2024-02-25 19:00:00;1.0019123439207087
DE;2024-02-25 20:00:00;1.0019131493953746
DE;2024-02-25 21:00:00;1.0019123994689854
DE;2024-02-25 22:00:00;1.0019127317282646
DE;2024-02-25 23:00:00;1.001913050080224
DE;2024-02-26 00:00:00;1.0019135405052892
DE;2024-02-26 01:00:00;1.0019133590030713
DE;2024-02-26 02:00:00;1.0019139783291946
DE;2024-02-26 03:00:00;1.001912543993188
DE;2024-02-26 04:00:00;1.0019113559740316
DE;2024-02-26 05:00:00;1.001912339454582
DE;2024-02-26 06:00:00;1.0019119297681065
DE;2024-02-26 07:00:00;1.0019124815791594
DE;2024-02-26 08:00:00;1.0019116690906027
DE;2024-02-26 09:00:00;1.0019119983962272
DE;2024-02-26 10:00:00;1.0019130718010258
DE;2024-02-26 11:00:00;1.0019131299249837
DE;2024-02-26 12:00:00;1.0019118390943866
DE;2024-02-26 13:00:00;1.0019129207025057
DE;2024-02-26 14:00:00;1.001911381582216
DE;2024-02-26 15:00:00;1.001911494066495
DE;2024-02-26 16:00:00;1.0019118326235688
DE;2024-02-26 17:00:00;1.0019138093288893
DE;2024-02-26 18:00:00;1.001911557283384
DE;2024-02-26 19:00:00;1.001912136421344
DE;2024-02-26 20:00:00;1.0019120505502865
DE;2024-02-26 21:00:00;1.001912675265848
DE;2024-02-26 22:00:00;1.001912294825357
DE;2024-02-26 23:00:00;1.0019118925120345
DE;2024-02-27 00:00:00;1.001914069010985
DE;2024-02-27 01:00:00;1.0019126181261444
DE;2024-02-27 02:00:00;1.0019126074361078
DE;2024-02-27 03:00:00;1.0019129935542017
DE;2024-02-27 04:00:00;1.0019116233154892
DE;2024-02-27 05:00:00;1.0019128390001197
DE;2024-02-27 06:00:00;1.001913386861066
DE;2024-02-27 07:00:00;1.0019129063150738
DE;2024-02-27 08:00:00;1.0019122336219526
DE;2024-02-27 09:00:00;1.0019130095923507
DE;2024-02-27 10:00:00;1.001911811151247
DE;2024-02-27 11:00:00;1.0019132681049945
DE;2024-02-27 12:00:00;1.0019123675452617
DE;2024-02-27 13:00:00;1.0019130126128628
DE;2024-02-27 14:00:00;1.0019118061387213
DE;2024-02-27 15:00:00;1.0019125447548
DE;2024-02-27 16:00:00;1.0019131217407835
DE;2024-02-27 17:00:00;1.0019120644078612
DE;2024-02-27 18:00:00;1.0019138600172814
DE;2024-02-27 19:00:00;1.001911709853753
DE;2024-02-27 20:00:00;1.001911960522803
DE;2024-02-27 21:00:00;1.0019132104303397
DE;2024-02-27 22:00:00;1.0019125193041902
DE;2024-02-27 23:00:00;1.0019129920145025
DE;2024-02-28 00:00:00;1.001913407308417
DE;2024-02-28 01:00:00;1.001911725370532
DE;2024-02-28 02:00:00;1.001912824203154
DE;2024-02-28 03:00:00;1.0019129624809717
DE;2024-02-28 04:00:00;1.0019123726113006
DE;2024-02-28 05:00:00;1.001912584992428
DE;2024-02-28 06:00:00;1.001913004821462
DE;2024-02-28 07:00:00;1.001912572240502
DE;2024-02-28 08:00:00;1.0019132908697148
DE;2024-02-28 09:00:00;1.0019128738098433
DE;2024-02-28 10:00:00;1.0019122041017132
DE;2024-02-28 11:00:00;1.0019127546854976
DE;2024-02-28 12:00:00;1.0019128548975613
DE;2024-02-28 13:00:00;1.0019127695030499
DE;2024-02-28 14:00:00;1.001913107421982
DE;2024-02-28 15:00:00;1.0019128048319532
DE;2024-02-28 16:00:00;1.0019121231902726
DE;2024-02-28 17:00:00;1.0019133038193107
DE;2024-02-28 18:00:00;1.0019128456133568
DE;2024-02-28 19:00:00;1.0019124561571382
DE;2024-02-28 20:00:00;1.0019123327881352
DE;2024-02-28 21:00:00;1.001913188807491
DE;2024-02-28 22:00:00;1.0019124125862677
DE;2024-02-28 23:00:00;1.0019119100635796
DE;2024-03-01 00:00:00;1.0019098025608872
DE;2024-03-01 01:00:00;1.0019110049821902
DE;2024-03-01 02:00:00;1.0019113976975167
DE;2024-03-01 03:00:00;1.0019111776745846
DE;2024-03-01 04:00:00;1.0019125840635592
DE;2024-03-01 05:00:00;1.0019128178623569
DE;2024-03-01 06:00:00;1.0019123577485465
DE;2024-03-01 07:00:00;1.0019122881994929
DE;2024-03-01 08:00:00;1.0019125267582174
DE;2024-03-01 09:00:00;1.0019131133573758
DE;2024-03-01 10:00:00;1.0019121236583333
DE;2024-03-01 11:00:00;1.0019118821263027
DE;2024-03-01 12:00:00;1.0019135553005911
DE;2024-03-01 13:00:00;1.001912925363682
DE;2024-03-01 14:00:00;1.001912261194034
DE;2024-03-01 15:00:00;1.0019130211543565
DE;2024-03-01 16:00:00;1.0019122861672032
DE;2024-03-01 17:00:00;1.0019130871539257
DE;2024-03-01 18:00:00;1.0019131903818115
DE;2024-03-01 19:00:00;1.0019125249142988
DE;2024-03-01 20:00:00;1.0019128646017472
DE;2024-03-01 21:00:00;1.0019122813856953
DE;2024-03-01 22:00:00;1.0019130960744294
DE;2024-03-01 23:00:00;1.0019130548164237
DE;2024-03-02 00:00:00;1.0019138822071827
DE;2024-03-02 01:00:00;1.0019129126326456
DE;2024-03-02 02:00:00;1.001913853381912
DE;2024-03-02 03:00:00;1.0019130674744232
DE;2024-03-02 04:00:00;1.0019124515977758
DE;2024-03-02 05:00:00;1.001913480175644
DE;2024-03-02 06:00:00;1.0019132570204405
DE;2024-03-02 07:00:00;1.001911980905543
DE;2024-03-02 08:00:00;1.001911673018856
DE;2024-03-02 09:00:00;1.0019118603926356
DE;2024-03-02 10:00:00;1.0019136864056364
DE;2024-03-02 11:00:00;1.0019129692155624
DE;2024-03-02 12:00:00;1.0019125754916551
DE;2024-03-02 13:00:00;1.0019135959146641
DE;2024-03-02 14:00:00;1.0019128669213402
DE;2024-03-02 15:00:00;1.0019126841188648
DE;2024-03-02 16:00:00;1.0019133612043234
DE;2024-03-02 17:00:00;1.0019125010411798
DE;2024-03-02 18:00:00;1.0019125204037207
DE;2024-03-02 19:00:00;1.0019131261419023
DE;2024-03-02 20:00:00;1.0019116706780913
DE;2024-03-02 21:00:00;1.001912015396974
DE;2024-03-02 22:00:00;1.0019128686513252
DE;2024-03-02 23:00:00;1.0019119867453565
DE;2024-03-03 00:00:00;1.0019131873927434
DE;2024-03-03 01:00:00;1.0019142404738863
DE;2024-03-03 02:00:00;1.0019118956741127
DE;2024-03-03 03:00:00;1.0019123942770833
DE;2024-03-03 04:00:00;1.001914160622877
DE;2024-03-03 05:00:00;1.0019122768162525
DE;2024-03-03 06:00:00;1.0019129977173231
DE;2024-03-03 07:00:00;1.0019130291658171
DE;2024-03-03 08:00:00;1.001912754344824
DE;2024-03-03 09:00:00;1.00191360442589
DE;2024-03-03 10:00:00;1.0019137225151298
DE;2024-03-03 11:00:00;1.00191169580152
DE;2024-03-03 12:00:00;1.0019140086885352
DE;2024-03-03 13:00:00;1.0019116382907864
DE;2024-03-03 14:00:00;1.0019131771256855
DE;2024-03-03 15:00:00;1.0019127046987473
DE;2024-03-03 16:00:00;1.001914356512402
DE;2024-03-03 17:00:00;1.001912048665322
DE;2024-03-03 18:00:00;1.0019135322098758
DE;2024-03-03 19:00:00;1.0019124522228422
DE;2024-03-03 20:00:00;1.001912057576824
DE;2024-03-03 21:00:00;1.0019126684700337
DE;2024-03-03 22:00:00;1.0019123599221054
DE;2024-03-03 23:00:00;1.001913794566846
DE;2024-03-04 00:00:00;1.0019120507427706
DE;2024-03-04 01:00:00;1.0019122694584413
DE;2024-03-04 02:00:00;1.0019129736494816
DE;2024-03-04 03:00:00;1.001913292701084
DE;2024-03-04 04:00:00;1.0019136347168363
DE;2024-03-04 05:00:00;1.0019136691325519
DE;2024-03-04 06:00:00;1.0019125477857245
DE;2024-03-04 07:00:00;1.0019129450743225
DE;2024-03-04 08:00:00;1.0019122075298386
DE;2024-03-04 09:00:00;1.0019132655228382
DE;2024-03-04 10:00:00;1.0019124278276381
DE;2024-03-04 11:00:00;1.0019117784627052
DE;2024-03-04 12:00:00;1.0019121472595305
DE;2024-03-04 13:00:00;1.0019124639197374
DE;2024-03-04 14:00:00;1.0019120025692965
DE;2024-03-04 15:00:00;1.001912155190329
DE;2024-03-04 16:00:00;1.0019126548344988
DE;2024-03-04 17:00:00;1.0019128708747618
DE;2024-03-04 18:00:00;1.001913342354224
DE;2024-03-04 19:00:00;1.0019123420509504
DE;2024-03-04 20:00:00;1.0019135271625197
DE;2024-03-04 21:00:00;1.001912322776412
DE;2024-03-04 22:00:00;1.0019113671991557
DE;2024-03-04 23:00:00;1.0019124129207044
DE;2024-03-05 00:00:00;1.001913028427234
DE;2024-03-05 01:00:00;1.001912821782274
DE;2024-03-05 02:00:00;1.0019134220262182
DE;2024-03-05 03:00:00;1.0019104992918837
DE;2024-03-05 04:00:00;1.0019144187806375
DE;2024-03-05 05:00:00;1.0019104204274711
DE;2024-03-05 06:00:00;1.0019129674568814
DE;2024-03-05 07:00:00;1.00191171808287
DE;2024-03-05 08:00:00;1.001911840210585
DE;2024-03-05 09:00:00;1.0019115238693501
DE;2024-03-05 10:00:00;1.0019123531729737
DE;2024-03-05 11:00:00;1.0019113871912035
DE;2024-03-05 12:00:00;1.0019126242367857
DE;2024-03-05 13:00:00;1.001913004639083
DE;2024-03-05 14:00:00;1.0019126510491303
DE;2024-03-05 15:00:00;1.001912855678143
DE;2024-03-05 16:00:00;1.0019132330105411
DE;2024-03-05 17:00:00;1.00191221062319
DE;2024-03-05 18:00:00;1.0019117624691407
DE;2024-03-05 19:00:00;1.0019130870870212
DE;2024-03-05 20:00:00;1.0019121784568317
DE;2024-03-05 21:00:00;1.0019123598485264
DE;2024-03-05 22:00:00;1.0019124015712448
DE;2024-03-05 23:00:00;1.001913612896215
DE;2024-03-06 00:00:00;1.0019123931574263
DE;2024-03-06 01:00:00;1.0019122368417255
DE;2024-03-06 02:00:00;1.0019123958568006
DE;2024-03-06 03:00:00;1.001913576315743
DE;2024-03-06 04:00:00;1.0019125541274567
DE;2024-03-06 05:00:00;1.001911649833312
DE;2024-03-06 06:00:00;1.0019120785311335
DE;2024-03-06 07:00:00;1.0019124647952862
DE;2024-03-06 08:00:00;1.0019128766641265
DE;2024-03-06 09:00:00;1.0019118461756098
DE;2024-03-06 10:00:00;1.0019108851622316
DE;2024-03-06 11:00:00;1.0019127792753906
DE;2024-03-06 12:00:00;1.0019128933311503
DE;2024-03-06 13:00:00;1.0019125933642006
DE;2024-03-06 14:00:00;1.0019124410984543
DE;2024-03-06 15:00:00;1.0019139025430412
DE;2024-03-06 16:00:00;1.0019119434526633
DE;2024-03-06 17:00:00;1.0019124088276952
DE;2024-03-06 18:00:00;1.0019122686464743
DE;2024-03-06 19:00:00;1.0019126381270969
DE;2024-03-06 20:00:00;1.0019136671492979
DE;2024-03-06 21:00:00;1.001912654587269
DE;2024-03-06 22:00:00;1.0019125612542994
DE;2024-03-06 23:00:00;1.0019125529236073
DE;2024-03-07 00:00:00;1.0019121949821526
DE;2024-03-07 01:00:00;1.0019138709513868
DE;2024-03-07 02:00:00;1.0019119574773456
DE;2024-03-07 03:00:00;1.0019117548084164
DE;2024-03-07 04:00:00;1.0019119659041464
DE;2024-03-07 05:00:00;1.0019136991974753
DE;2024-03-07 06:00:00;1.0019115720923888
DE;2024-03-07 07:00:00;1.0019124058699758
DE;2024-03-07 08:00:00;1.0019132248980394
DE;2024-03-07 09:00:00;1.0019131339988738
DE;2024-03-07 10:00:00;1.0019129598964212
DE;2024-03-07 11:00:00;1.0019123823307707
DE;2024-03-07 12:00:00;1.0019119160124537
DE;2024-03-07 13:00:00;1.0019128248797247
DE;2024-03-07 14:00:00;1.0019138926871696
DE;2024-03-07 15:00:00;1.0019118870296715
DE;2024-03-07 16:00:00;1.0019122327615848
DE;2024-03-07 17:00:00;1.0019117740769132
DE;2024-03-07 18:00:00;1.0019128414478526
DE;2024-03-07 19:00:00;1.0019121404144857
DE;2024-03-07 20:00:00;1.0019125770315278
DE;2024-03-07 21:00:00;1.00191340144421
DE;2024-03-07 22:00:00;1.001912915754288
DE;2024-03-07 23:00:00;1.0019121792532009
DE;2024-03-08 00:00:00;1.0019123351765282
DE;2024-03-08 01:00:00;1.0019116198612779
DE;2024-03-08 02:00:00;1.0019118435259973
DE;2024-03-08 03:00:00;1.0019129358649768
DE;2024-03-08 04:00:00;1.0019115115024464
DE;2024-03-08 05:00:00;1.0019130137248524
DE;2024-03-08 06:00:00;1.0019126180957132
DE;2024-03-08 07:00:00;1.0019129066788512
DE;2024-03-08 08:00:00;1.0019118799836444
DE;2024-03-08 09:00:00;1.0019133671550722
DE;2024-03-08 10:00:00;1.0019131502898995
DE;2024-03-08 11:00:00;1.0019119786403143
DE;2024-03-08 12:00:00;1.001913306112659
DE;2024-03-08 13:00:00;1.001911835152803
DE;2024-03-08 14:00:00;1.0019133717787174
DE;2024-03-08 15:00:00;1.001913248629574
DE;2024-03-08 16:00:00;1.0019117898512786
DE;2024-03-08 17:00:00;1.0019122874980928
DE;2024-03-08 18:00:00;1.0019137781234637
DE;2024-03-08 19:00:00;1.0019135274555615
DE;2024-03-08 20:00:00;1.0019129553192447
DE;2024-03-08 21:00:00;1.0019126741888567
DE;2024-03-08 22:00:00;1.0019120532563124
DE;2024-03-08 23:00:00;1.0019136306002272
DE;2024-03-09 00:00:00;1.001912668129877
DE;2024-03-09 01:00:00;1.0019143087164255
DE;2024-03-09 02:00:00;1.0019122675358405
DE;2024-03-09 03:00:00;1.0019129784282597
DE;2024-03-09 04:00:00;1.001913321818617
DE;2024-03-09 05:00:00;1.0019122879215647
DE;2024-03-09 06:00:00;1.001912475805897
DE;2024-03-09 07:00:00;1.0019114481314226
DE;2024-03-09 08:00:00;1.0019130695174994
DE;2024-03-09 09:00:00;1.0019111585502922
DE;2024-03-09 10:00:00;1.0019131878126473
DE;2024-03-09 11:00:00;1.001912399022595
DE;2024-03-09 12:00:00;1.0019126300788637
DE;2024-03-09 13:00:00;1.0019113616164625
DE;2024-03-09 14:00:00;1.0019125274226197
DE;2024-03-09 15:00:00;1.0019129007842595
DE;2024-03-09 16:00:00;1.0019126244859586
DE;2024-03-09 17:00:00;1.0019121864528593
DE;2024-03-09 18:00:00;1.00191344908227
DE;2024-03-09 19:00:00;1.0019139487438338
DE;2024-03-09 20:00:00;1.0019132886683568
DE;2024-03-09 21:00:00;1.0019122881709108
DE;2024-03-09 22:00:00;1.001911991547853
DE;2024-03-09 23:00:00;1.0019127632696392
DE;2024-03-10 00:00:00;1.0019134114066046
DE;2024-03-10 01:00:00;1.0019118941619207
DE;2024-03-10 02:00:00;1.0019122941117085
DE;2024-03-10 03:00:00;1.0019122765294892
DE;2024-03-10 04:00:00;1.0019129167442773
DE;2024-03-10 05:00:00;1.0019121096115442
DE;2024-03-10 06:00:00;1.0019112072777465
DE;2024-03-10 07:00:00;1.0019125164066205
DE;2024-03-10 08:00:00;1.0019133852439763
DE;2024-03-10 09:00:00;1.0019116073391823
DE;2024-03-10 10:00:00;1.0019131657960436
DE;2024-03-10 11:00:00;1.0019117852389159
DE;2024-03-10 12:00:00;1.001912508344689
DE;2024-03-10 13:00:00;1.0019125530868491
DE;2024-03-10 14:00:00;1.0019128283308858
DE;2024-03-10 15:00:00;1.001912777075299
DE;2024-03-10 16:00:00;1.0019118966046046
DE;2024-03-10 17:00:00;1.0019111802437068
DE;2024-03-10 18:00:00;1.0019126410973256
DE;2024-03-10 19:00:00;1.0019122353329677
DE;2024-03-10 20:00:00;1.0019126199714998
DE;2024-03-10 21:00:00;1.001912746504489
DE;2024-03-10 22:00:00;1.001912873558885
DE;2024-03-10 23:00:00;1.001912619099122
DE;2024-03-11 00:00:00;1.001911522629586
DE;2024-03-11 01:00:00;1.001913215199592
DE;2024-03-11 02:00:00;1.0019129882314262
DE;2024-03-11 03:00:00;1.0019118828757163
DE;2024-03-11 04:00:00;1.0019129547023948
DE;2024-03-11 05:00:00;1.001912969408901
DE;2024-03-11 06:00:00;1.0019129292648128
DE;2024-03-11 07:00:00;1.0019135847186917
DE;2024-03-11 08:00:00;1.0019119874095177
DE;2024-03-11 09:00:00;1.0019137589925626
DE;2024-03-11 10:00:00;1.0019127559479761
DE;2024-03-11 11:00:00;1.001912952999718
DE;2024-03-11 12:00:00;1.0019127032971387
DE;2024-03-11 13:00:00;1.001913115602843
DE;2024-03-11 14:00:00;1.0019128249069194
DE;2024-03-11 15:00:00;1.001913359644589
DE;2024-03-11 16:00:00;1.0019119828535348
DE;2024-03-11 17:00:00;1.0019118074421935
DE;2024-03-11 18:00:00;1.0019124247644986
DE;2024-03-11 19:00:00;1.0019123270545984
DE;2024-03-11 20:00:00;1.0019130797899503
DE;2024-03-11 21:00:00;1.0019131250784885
DE;2024-03-11 22:00:00;1.0019125797046788
DE;2024-03-11 23:00:00;1.0019135075005898
DE;2024-03-12 00:00:00;1.0019128081729887
DE;2024-03-12 01:00:00;1.0019128180084689
DE;2024-03-12 02:00:00;1.001913601735838
DE;2024-03-12 03:00:00;1.0019135661535943
DE;2024-03-12 04:00:00;1.0019122298736498
DE;2024-03-12 05:00:00;1.0019116257235843
DE;2024-03-12 06:00:00;1.0019128757647933
DE;2024-03-12 07:00:00;1.0019136833708782
DE;2024-03-12 08:00:00;1.0019127011204705
DE;2024-03-12 09:00:00;1.0019132555133747
DE;2024-03-12 10:00:00;1.0019117640727555
DE;2024-03-12 11:00:00;1.00191291173485
DE;2024-03-12 12:00:00;1.0019134344534286
DE;2024-03-12 13:00:00;1.0019126508740208
DE;2024-03-12 14:00:00;1.0019126032821175
DE;2024-03-12 15:00:00;1.0019120231569483
DE;2024-03-12 16:00:00;1.0019120280159923
DE;2024-03-12 17:00:00;1.0019141767969992
DE;2024-03-12 18:00:00;1.0019139393440366
DE;2024-03-12 19:00:00;1.0019122729215506
DE;2024-03-12 20:00:00;1.0019123244527264
DE;2024-03-12 21:00:00;1.0019115197985318
DE;2024-03-12 22:00:00;1.0019128930863674
DE;2024-03-12 23:00:00;1.0019124360861247
DE;2024-03-13 00:00:00;1.0019126890154426
DE;2024-03-13 01:00:00;1.001912337212883
DE;2024-03-13 02:00:00;1.0019126607877513
DE;2024-03-13 03:00:00;1.0019128857284212
DE;2024-03-13 04:00:00;1.0019125083718163
DE;2024-03-13 05:00:00;1.001911475871053
DE;2024-03-13 06:00:00;1.0019117303602827
DE;2024-03-13 07:00:00;1.0019133940731593
DE;2024-03-13 08:00:00;1.0019119939819745
DE;2024-03-13 09:00:00;1.0019127758227075
DE;2024-03-13 10:00:00;1.0019122542105214
DE;2024-03-13 11:00:00;1.0019125402569697
DE;2024-03-13 12:00:00;1.0019114814915415
DE;2024-03-13 13:00:00;1.0019130888715386
DE;2024-03-13 14:00:00;1.0019124448073806
DE;2024-03-13 15:00:00;1.0019127671469754
DE;2024-03-13 16:00:00;1.0019126529964115
DE;2024-03-13 17:00:00;1.0019125624821408
DE;2024-03-13 18:00:00;1.0019129416618282
DE;2024-03-13 19:00:00;1.0019123842682904
DE;2024-03-13 20:00:00;1.0019137500367274
DE;2024-03-13 21:00:00;1.0019128392896666
DE;2024-03-13 22:00:00;1.001912281326715
DE;2024-03-13 23:00:00;1.0019120505517163
DE;2024-03-14 00:00:00;1.0019128957571821
DE;2024-03-14 01:00:00;1.0019120342160286
DE;2024-03-14 02:00:00;1.0019123272257235
DE;2024-03-14 03:00:00;1.001912267484483
DE;2024-03-14 04:00:00;1.0019144575149876
DE;2024-03-14 05:00:00;1.0019123726663919
DE;2024-03-14 06:00:00;1.0019135481576926
DE;2024-03-14 07:00:00;1.0019130677901467
DE;2024-03-14 08:00:00;1.0019140337948467
DE;2024-03-14 09:00:00;1.001912182169844
DE;2024-03-14 10:00:00;1.0019115863488115
DE;2024-03-14 11:00:00;1.0019123938378178
DE;2024-03-14 12:00:00;1.0019134315609588
DE;2024-03-14 13:00:00;1.00191353252498
DE;2024-03-14 14:00:00;1.0019129117907277
DE;2024-03-14 15:00:00;1.0019118795905013
DE;2024-03-14 16:00:00;1.0019127512585555
DE;2024-03-14 17:00:00;1.0019122673790044
DE;2024-03-14 18:00:00;1.0019135123671679
DE;2024-03-14 19:00:00;1.0019129562691678
DE;2024-03-14 20:00:00;1.0019133268803706
DE;2024-03-14 21:00:00;1.0019131538869421
DE;2024-03-14 22:00:00;1.0019124914405964
DE;2024-03-14 23:00:00;1.0019136569769826
DE;2024-03-15 00:00:00;1.0019137924981865
DE;2024-03-15 01:00:00;1.0019132466530034
DE;2024-03-15 02:00:00;1.0019136496592758
DE;2024-03-15 03:00:00;1.001912600926953
DE;2024-03-15 04:00:00;1.0019122986926539
DE;2024-03-15 05:00:00;1.001912403307878
DE;2024-03-15 06:00:00;1.0019122641066227
DE;2024-03-15 07:00:00;1.0019133015702386
DE;2024-03-15 08:00:00;1.0019123285239433
DE;2024-03-15 09:00:00;1.0019121357469614
DE;2024-03-15 10:00:00;1.0019131895988236
DE;2024-03-15 11:00:00;1.0019125250987857
DE;2024-03-15 12:00:00;1.001912774268606
DE;2024-03-15 13:00:00;1.0019130548250967
DE;2024-03-15 14:00:00;1.001913048404219
DE;2024-03-15 15:00:00;1.0019113509572537
DE;2024-03-15 16:00:00;1.0019134584426848
DE;2024-03-15 17:00:00;1.0019132221076914
DE;2024-03-15 18:00:00;1.0019119085820074
DE;2024-03-15 19:00:00;1.0019114097105875
