region_code;time;scaling_factor
ID;2040-08-18 02:00:00;1.3658406610616525
ID;2040-08-18 03:00:00;1.360369345433028
ID;2040-08-18 04:00:00;1.3643823986606791
ID;2040-08-18 05:00:00;1.3696808258449031
ID;2040-08-18 06:00:00;1.4008226790825569
ID;2040-08-18 07:00:00;1.4453155446505286
ID;2040-08-18 08:00:00;1.4895341505305943
ID;2040-08-18 09:00:00;1.4870335786173485
ID;2040-08-18 10:00:00;1.4785677191034838
ID;2040-08-18 11:00:00;1.4985557614020368
ID;2040-08-18 12:00:00;1.5242455118262
ID;2040-08-18 13:00:00;1.5384292287868582
ID;2040-08-18 14:00:00;1.5451359307513244
ID;2040-08-18 15:00:00;1.5853727236538797
ID;2040-08-18 16:00:00;1.660171100302563
ID;2040-08-18 17:00:00;1.7327119378521716
ID;2040-08-18 18:00:00;1.7470710238687688
ID;2040-08-18 19:00:00;1.6291034841118885
ID;2040-08-18 20:00:00;1.505296484860574
ID;2040-08-18 21:00:00;1.4637440525168095
ID;2040-08-18 22:00:00;1.4314292804570088
ID;2040-08-18 23:00:00;1.4067184421989998
ID;2040-08-19 00:00:00;1.4103764946320387
ID;2040-08-19 01:00:00;1.4302955952708651
ID;2040-08-19 02:00:00;1.3967175282333024
ID;2040-08-19 03:00:00;1.3965970422240632
ID;2040-08-19 04:00:00;1.3897610079817548
ID;2040-08-19 05:00:00;1.3822676122550424
ID;2040-08-19 06:00:00;1.3932338837299514
ID;2040-08-19 07:00:00;1.4037036941882206
ID;2040-08-19 08:00:00;1.4292254054019486
ID;2040-08-19 09:00:00;1.472942788159015
ID;2040-08-19 10:00:00;1.5212429333072575
ID;2040-08-19 11:00:00;1.5661051904736114
ID;2040-08-19 12:00:00;1.6105812318095778
ID;2040-08-19 13:00:00;1.642772921224494
ID;2040-08-19 14:00:00;1.6425282362212805
ID;2040-08-19 15:00:00;1.642996193924685
ID;2040-08-19 16:00:00;1.6483815954713663
ID;2040-08-19 17:00:00;1.647995581016675
ID;2040-08-19 18:00:00;1.6423373843800686
ID;2040-08-19 19:00:00;1.681426431290474
ID;2040-08-19 20:00:00;1.6697254941173045
ID;2040-08-19 21:00:00;1.6238137635202452
ID;2040-08-19 22:00:00;1.588259237980431
ID;2040-08-19 23:00:00;1.545830409361163
ID;2040-08-20 00:00:00;1.4929987084123302
ID;2040-08-20 01:00:00;1.430831126163102
ID;2040-08-20 02:00:00;1.3969140875513804
ID;2040-08-20 03:00:00;1.39709134179446
ID;2040-08-20 04:00:00;1.3901333866317354
ID;2040-08-20 05:00:00;1.3816020619067144
ID;2040-08-20 06:00:00;1.3920292065579887
ID;2040-08-20 07:00:00;1.4010736341467693
ID;2040-08-20 08:00:00;1.4249238560266395
ID;2040-08-20 09:00:00;1.4679356238367933
ID;2040-08-20 10:00:00;1.5178103953562514
ID;2040-08-20 11:00:00;1.5633909944182043
ID;2040-08-20 12:00:00;1.6078517935433811
ID;2040-08-20 13:00:00;1.6404603843391314
ID;2040-08-20 14:00:00;1.6404793639666941
ID;2040-08-20 15:00:00;1.642260038233561
ID;2040-08-20 16:00:00;1.6484300300494819
ID;2040-08-20 17:00:00;1.6497776618360929
ID;2040-08-20 18:00:00;1.6512975132764192
ID;2040-08-20 19:00:00;1.6912488434456334
ID;2040-08-20 20:00:00;1.6772615262485593
ID;2040-08-20 21:00:00;1.6303572275918634
ID;2040-08-20 22:00:00;1.5932731988039468
ID;2040-08-20 23:00:00;1.54606695236055
ID;2040-08-21 00:00:00;1.4712476077306036
ID;2040-08-21 01:00:00;1.3769446891470911
ID;2040-08-21 02:00:00;1.3678690741416866
ID;2040-08-21 03:00:00;1.361741642398879
ID;2040-08-21 04:00:00;1.3655228560242094
ID;2040-08-21 05:00:00;1.370449676854534
ID;2040-08-21 06:00:00;1.4021965054192904
ID;2040-08-21 07:00:00;1.447924617536562
ID;2040-08-21 08:00:00;1.4914104541953128
ID;2040-08-21 09:00:00;1.4899288859037245
ID;2040-08-21 10:00:00;1.4818816127004324
ID;2040-08-21 11:00:00;1.5023860942874074
ID;2040-08-21 12:00:00;1.5279339485170294
ID;2040-08-21 13:00:00;1.542193815092279
ID;2040-08-21 14:00:00;1.5490097058596286
ID;2040-08-21 15:00:00;1.5891619840299847
ID;2040-08-21 16:00:00;1.666200070262016
ID;2040-08-21 17:00:00;1.740555034057506
ID;2040-08-21 18:00:00;1.7540946418946393
ID;2040-08-21 19:00:00;1.6350907708084592
ID;2040-08-21 20:00:00;1.5091522990783997
ID;2040-08-21 21:00:00;1.4662810439449312
ID;2040-08-21 22:00:00;1.432927159453655
ID;2040-08-21 23:00:00;1.406981754759382
ID;2040-08-22 00:00:00;1.394000460866904
ID;2040-08-22 01:00:00;1.3765197541992134
ID;2040-08-22 02:00:00;1.3674133086687916
ID;2040-08-22 03:00:00;1.361287698891328
ID;2040-08-22 04:00:00;1.364939439507058
ID;2040-08-22 05:00:00;1.3699459982134667
ID;2040-08-22 06:00:00;1.4021670316004635
ID;2040-08-22 07:00:00;1.4477640287897395
ID;2040-08-22 08:00:00;1.4917952357826958
ID;2040-08-22 09:00:00;1.4916524932206805
ID;2040-08-22 10:00:00;1.483826378498008
ID;2040-08-22 11:00:00;1.5045161174862256
ID;2040-08-22 12:00:00;1.5300087354554592
ID;2040-08-22 13:00:00;1.5444849421579492
ID;2040-08-22 14:00:00;1.5509132157530428
ID;2040-08-22 15:00:00;1.5910411013428303
ID;2040-08-22 16:00:00;1.6700075591074763
ID;2040-08-22 17:00:00;1.748104441902522
ID;2040-08-22 18:00:00;1.7645386564709458
ID;2040-08-22 19:00:00;1.6443203025694484
ID;2040-08-22 20:00:00;1.5149786379743482
ID;2040-08-22 21:00:00;1.4712935247967815
ID;2040-08-22 22:00:00;1.437477090620039
ID;2040-08-22 23:00:00;1.4112892299553106
ID;2040-08-23 00:00:00;1.3996722706619473
ID;2040-08-23 01:00:00;1.382168332072096
ID;2040-08-23 02:00:00;1.3722459874256103
ID;2040-08-23 03:00:00;1.3651026693364492
ID;2040-08-23 04:00:00;1.3680627665120146
ID;2040-08-23 05:00:00;1.3724494954381927
ID;2040-08-23 06:00:00;1.404332972584105
ID;2040-08-23 07:00:00;1.4510161638335666
ID;2040-08-23 08:00:00;1.4969464999881816
ID;2040-08-23 09:00:00;1.4959642183630588
ID;2040-08-23 10:00:00;1.4879538290415957
ID;2040-08-23 11:00:00;1.5091571750830042
ID;2040-08-23 12:00:00;1.5370348324784056
ID;2040-08-23 13:00:00;1.5523701406273764
ID;2040-08-23 14:00:00;1.5600520512100542
ID;2040-08-23 15:00:00;1.601953205394378
ID;2040-08-23 16:00:00;1.6842203001813543
ID;2040-08-23 17:00:00;1.7638351415178848
ID;2040-08-23 18:00:00;1.778201407780207
ID;2040-08-23 19:00:00;1.6550872313321774
ID;2040-08-23 20:00:00;1.5236618573209761
ID;2040-08-23 21:00:00;1.4798921595987697
ID;2040-08-23 22:00:00;1.4461786332579845
ID;2040-08-23 23:00:00;1.417803559827339
ID;2040-08-24 00:00:00;1.4007391668540408
ID;2040-08-24 01:00:00;1.3827265884714608
ID;2040-08-24 02:00:00;1.3727933073412046
ID;2040-08-24 03:00:00;1.3654908911774624
ID;2040-08-24 04:00:00;1.3684113422967226
ID;2040-08-24 05:00:00;1.3724329218350246
ID;2040-08-24 06:00:00;1.4053401379611918
ID;2040-08-24 07:00:00;1.4516954398383315
ID;2040-08-24 08:00:00;1.4970102239851544
ID;2040-08-24 09:00:00;1.496693834254046
ID;2040-08-24 10:00:00;1.4879539952523588
ID;2040-08-24 11:00:00;1.5089466992871408
ID;2040-08-24 12:00:00;1.536506001773117
ID;2040-08-24 13:00:00;1.5516389029140982
ID;2040-08-24 14:00:00;1.5607469529469793
ID;2040-08-24 15:00:00;1.6049657231322687
ID;2040-08-24 16:00:00;1.6911500071689916
ID;2040-08-24 17:00:00;1.7745158840852004
ID;2040-08-24 18:00:00;1.7922744793633536
ID;2040-08-24 19:00:00;1.6661365671115786
ID;2040-08-24 20:00:00;1.5289661856465884
ID;2040-08-24 21:00:00;1.484170369326375
ID;2040-08-24 22:00:00;1.4500632515495941
ID;2040-08-24 23:00:00;1.4205361294777743
ID;2040-08-25 00:00:00;1.406336197463602
ID;2040-08-25 01:00:00;1.3877740241719798
ID;2040-08-25 02:00:00;1.3768833172757478
ID;2040-08-25 03:00:00;1.3693212083454813
ID;2040-08-25 04:00:00;1.37173727588748
ID;2040-08-25 05:00:00;1.375343599365275
ID;2040-08-25 06:00:00;1.4077738580916854
ID;2040-08-25 07:00:00;1.4560721231936253
ID;2040-08-25 08:00:00;1.5012381778564776
ID;2040-08-25 09:00:00;1.500678372574028
ID;2040-08-25 10:00:00;1.4948159311522984
ID;2040-08-25 11:00:00;1.5169019757703566
ID;2040-08-25 12:00:00;1.5455943462243957
ID;2040-08-25 13:00:00;1.5618230560065318
ID;2040-08-25 14:00:00;1.5711354538128166
ID;2040-08-25 15:00:00;1.617359229002418
ID;2040-08-25 16:00:00;1.7068964730182425
ID;2040-08-25 17:00:00;1.7952723446387535
ID;2040-08-25 18:00:00;1.812315495911434
ID;2040-08-25 19:00:00;1.6845103428862156
ID;2040-08-25 20:00:00;1.544552010580073
ID;2040-08-25 21:00:00;1.4961097028489556
ID;2040-08-25 22:00:00;1.458615200613257
ID;2040-08-25 23:00:00;1.430977466303796
ID;2040-08-26 00:00:00;1.4341016420980572
ID;2040-08-26 01:00:00;1.4533119212722392
ID;2040-08-26 02:00:00;1.4144136145101558
ID;2040-08-26 03:00:00;1.4114772259911945
ID;2040-08-26 04:00:00;1.4016344545574506
ID;2040-08-26 05:00:00;1.3923353869709751
ID;2040-08-26 06:00:00;1.405151012622417
ID;2040-08-26 07:00:00;1.4181789717256381
ID;2040-08-26 08:00:00;1.4437822553796475
ID;2040-08-26 09:00:00;1.4900086039617666
ID;2040-08-26 10:00:00;1.5462020078476972
ID;2040-08-26 11:00:00;1.596426342563475
ID;2040-08-26 12:00:00;1.647165837226445
ID;2040-08-26 13:00:00;1.6855694566197768
ID;2040-08-26 14:00:00;1.6894611026454143
ID;2040-08-26 15:00:00;1.6940214608869029
ID;2040-08-26 16:00:00;1.704912732496011
ID;2040-08-26 17:00:00;1.7098768680836385
ID;2040-08-26 18:00:00;1.7060575113832273
ID;2040-08-26 19:00:00;1.7507945755902679
ID;2040-08-26 20:00:00;1.732945104855668
ID;2040-08-26 21:00:00;1.677167176411812
ID;2040-08-26 22:00:00;1.63225763042012
ID;2040-08-26 23:00:00;1.5804332492352278
ID;2040-08-27 00:00:00;1.5157329926147625
ID;2040-08-27 01:00:00;1.4523880265917501
ID;2040-08-27 02:00:00;1.4144460449842706
ID;2040-08-27 03:00:00;1.4116342859671354
ID;2040-08-27 04:00:00;1.4021572330940786
ID;2040-08-27 05:00:00;1.3925555382895316
ID;2040-08-27 06:00:00;1.4037019427271478
ID;2040-08-27 07:00:00;1.4151332108528032
ID;2040-08-27 08:00:00;1.4388258925992419
ID;2040-08-27 09:00:00;1.48316931552204
ID;2040-08-27 10:00:00;1.5349650264272403
ID;2040-08-27 11:00:00;1.5800922770523542
ID;2040-08-27 12:00:00;1.626603930616554
ID;2040-08-27 13:00:00;1.661425745268747
ID;2040-08-27 14:00:00;1.661566650686387
ID;2040-08-27 15:00:00;1.6624977832914825
ID;2040-08-27 16:00:00;1.6735813101110417
ID;2040-08-27 17:00:00;1.6789602934430696
ID;2040-08-27 18:00:00;1.6787770889596318
ID;2040-08-27 19:00:00;1.7242362351171883
ID;2040-08-27 20:00:00;1.7113285172217427
ID;2040-08-27 21:00:00;1.6628771983721053
ID;2040-08-27 22:00:00;1.623373438227903
ID;2040-08-27 23:00:00;1.5718134148954375
ID;2040-08-28 00:00:00;1.4859538606230691
ID;2040-08-28 01:00:00;1.3870922949437878
ID;2040-08-28 02:00:00;1.376530266803407
ID;2040-08-28 03:00:00;1.3687901959716624
ID;2040-08-28 04:00:00;1.3711641547963405
ID;2040-08-28 05:00:00;1.3751188486597243
ID;2040-08-28 06:00:00;1.406811244870931
ID;2040-08-28 07:00:00;1.4534967133749022
ID;2040-08-28 08:00:00;1.4981329043819023
ID;2040-08-28 09:00:00;1.4954179854841494
ID;2040-08-28 10:00:00;1.485178024953314
ID;2040-08-28 11:00:00;1.5047069113045486
ID;2040-08-28 12:00:00;1.5308100288100268
ID;2040-08-28 13:00:00;1.5448243836021587
ID;2040-08-28 14:00:00;1.5510895015072417
ID;2040-08-28 15:00:00;1.591387383661922
ID;2040-08-28 16:00:00;1.6697146532791407
ID;2040-08-28 17:00:00;1.746272318253643
ID;2040-08-28 18:00:00;1.7621564203078133
ID;2040-08-28 19:00:00;1.6415369180328867
ID;2040-08-28 20:00:00;1.513303144430792
ID;2040-08-28 21:00:00;1.4716391810072889
ID;2040-08-28 22:00:00;1.4396042223880685
ID;2040-08-28 23:00:00;1.4139154350907726
ID;2040-08-29 00:00:00;1.3964049395269704
ID;2040-08-29 01:00:00;1.3789891470014646
ID;2040-08-29 02:00:00;1.3695177860043957
ID;2040-08-29 03:00:00;1.3627135752192279
ID;2040-08-29 04:00:00;1.3660375791200896
ID;2040-08-29 05:00:00;1.3710180394173854
ID;2040-08-29 06:00:00;1.4013242961502663
ID;2040-08-29 07:00:00;1.447438531845949
ID;2040-08-29 08:00:00;1.4927823202658457
ID;2040-08-29 09:00:00;1.4920848534091067
ID;2040-08-29 10:00:00;1.4837226120381952
ID;2040-08-29 11:00:00;1.5042189753177722
ID;2040-08-29 12:00:00;1.5311352825248552
ID;2040-08-29 13:00:00;1.546841820188187
ID;2040-08-29 14:00:00;1.5541404711859665
ID;2040-08-29 15:00:00;1.5953430210933377
ID;2040-08-29 16:00:00;1.6749525810807415
ID;2040-08-29 17:00:00;1.752069875888966
ID;2040-08-29 18:00:00;1.7677427950763664
ID;2040-08-29 19:00:00;1.646293098252349
ID;2040-08-29 20:00:00;1.5166148109004185
ID;2040-08-29 21:00:00;1.4738580845188625
ID;2040-08-29 22:00:00;1.440906540854865
ID;2040-08-29 23:00:00;1.4147032252713108
ID;2040-08-30 00:00:00;1.4037506993480195
ID;2040-08-30 01:00:00;1.3874897318381987
ID;2040-08-30 02:00:00;1.3765059682155814
ID;2040-08-30 03:00:00;1.368509966640322
ID;2040-08-30 04:00:00;1.3704762306870704
ID;2040-08-30 05:00:00;1.3742610422578259
ID;2040-08-30 06:00:00;1.4063258351633168
ID;2040-08-30 07:00:00;1.455060336336115
ID;2040-08-30 08:00:00;1.5012654817719788
ID;2040-08-30 09:00:00;1.5012305116398899
ID;2040-08-30 10:00:00;1.4950317830419562
ID;2040-08-30 11:00:00;1.5162798191816205
ID;2040-08-30 12:00:00;1.544659843946043
ID;2040-08-30 13:00:00;1.560380326109036
ID;2040-08-30 14:00:00;1.5695129464716797
ID;2040-08-30 15:00:00;1.6145851037686596
ID;2040-08-30 16:00:00;1.7032741583970188
ID;2040-08-30 17:00:00;1.791558894806413
ID;2040-08-30 18:00:00;1.8097193295581429
ID;2040-08-30 19:00:00;1.6834878106010587
ID;2040-08-30 20:00:00;1.5439196048005723
ID;2040-08-30 21:00:00;1.4959119023296992
ID;2040-08-30 22:00:00;1.45801196039853
ID;2040-08-30 23:00:00;1.428140813958427
ID;2040-08-31 00:00:00;1.4109987542364466
ID;2040-08-31 01:00:00;1.3910530246063424
ID;2040-08-31 02:00:00;1.3795431871830022
ID;2040-08-31 03:00:00;1.3708172530525264
ID;2040-08-31 04:00:00;1.3724644938359363
ID;2040-08-31 05:00:00;1.3765323986124425
ID;2040-08-31 06:00:00;1.4096486572478109
ID;2040-08-31 07:00:00;1.458191296748314
ID;2040-08-31 08:00:00;1.5023135143463158
ID;2040-08-31 09:00:00;1.5009179065828777
ID;2040-08-31 10:00:00;1.4951628679177342
ID;2040-08-31 11:00:00;1.5167523640923772
ID;2040-08-31 12:00:00;1.544477160349009
ID;2040-08-31 13:00:00;1.5598701227809282
ID;2040-08-31 14:00:00;1.5692217602713483
ID;2040-08-31 15:00:00;1.6144462759281417
ID;2040-08-31 16:00:00;1.7020903394390265
ID;2040-08-31 17:00:00;1.7881212117512013
ID;2040-08-31 18:00:00;1.8059738910349215
ID;2040-08-31 19:00:00;1.6780979387935226
ID;2040-08-31 20:00:00;1.5396151096777673
ID;2040-08-31 21:00:00;1.492258100076634
ID;2040-08-31 22:00:00;1.4560634943857202
ID;2040-08-31 23:00:00;1.4265488766455685
ID;2040-09-01 00:00:00;1.4098419773101403
ID;2040-09-01 01:00:00;1.390346920797351
ID;2040-09-01 02:00:00;1.379158575312008
ID;2040-09-01 03:00:00;1.3711011423600619
ID;2040-09-01 04:00:00;1.3732040919641288
ID;2040-09-01 05:00:00;1.377072220960104
ID;2040-09-01 06:00:00;1.41006782870558
ID;2040-09-01 07:00:00;1.4588309071092522
ID;2040-09-01 08:00:00;1.5032550857832137
ID;2040-09-01 09:00:00;1.5019004715642026
ID;2040-09-01 10:00:00;1.4951175372379628
ID;2040-09-01 11:00:00;1.516924747896484
ID;2040-09-01 12:00:00;1.5453010618830474
ID;2040-09-01 13:00:00;1.5618631354925272
ID;2040-09-01 14:00:00;1.5721471726487013
ID;2040-09-01 15:00:00;1.6178995250287833
ID;2040-09-01 16:00:00;1.7062950931339271
ID;2040-09-01 17:00:00;1.7924913344058788
ID;2040-09-01 18:00:00;1.809043664972211
ID;2040-09-01 19:00:00;1.679531731859087
ID;2040-09-01 20:00:00;1.538876907104036
ID;2040-09-01 21:00:00;1.4916245034975357
ID;2040-09-01 22:00:00;1.4551323921711121
ID;2040-09-01 23:00:00;1.427700160940383
ID;2040-09-02 00:00:00;1.432765569046444
ID;2040-09-02 01:00:00;1.4555627115293908
ID;2040-09-02 02:00:00;1.4202701314827406
ID;2040-09-02 03:00:00;1.4184502429573136
ID;2040-09-02 04:00:00;1.4094488267070842
ID;2040-09-02 05:00:00;1.4011586153950344
ID;2040-09-02 06:00:00;1.4124314264718036
ID;2040-09-02 07:00:00;1.4227155390966901
ID;2040-09-02 08:00:00;1.4439712132985227
ID;2040-09-02 09:00:00;1.4894404674243213
ID;2040-09-02 10:00:00;1.5441837517536916
ID;2040-09-02 11:00:00;1.5892101559764344
ID;2040-09-02 12:00:00;1.6409732078671742
ID;2040-09-02 13:00:00;1.67853909774049
ID;2040-09-02 14:00:00;1.676645458308236
ID;2040-09-02 15:00:00;1.6822816579238902
ID;2040-09-02 16:00:00;1.6929799816803042
ID;2040-09-02 17:00:00;1.7051035968102164
ID;2040-09-02 18:00:00;1.7049818230609095
ID;2040-09-02 19:00:00;1.748845055873264
ID;2040-09-02 20:00:00;1.7314579465447104
ID;2040-09-02 21:00:00;1.681243548438715
ID;2040-09-02 22:00:00;1.643825446119826
ID;2040-09-02 23:00:00;1.5947661628992418
ID;2040-09-03 00:00:00;1.536831450851959
ID;2040-09-03 01:00:00;1.468636601769106
ID;2040-09-03 02:00:00;1.4300050834505214
ID;2040-09-03 03:00:00;1.4261697716860653
ID;2040-09-03 04:00:00;1.4157028299590115
ID;2040-09-03 05:00:00;1.405991571989315
ID;2040-09-03 06:00:00;1.4181799459130593
ID;2040-09-03 07:00:00;1.4347933525405632
ID;2040-09-03 08:00:00;1.4604795697634116
ID;2040-09-03 09:00:00;1.5087928121180423
ID;2040-09-03 10:00:00;1.5700194113722952
ID;2040-09-03 11:00:00;1.62429644297527
ID;2040-09-03 12:00:00;1.6869449101367417
ID;2040-09-03 13:00:00;1.733753657349987
ID;2040-09-03 14:00:00;1.7376341676005582
ID;2040-09-03 15:00:00;1.7488675073204842
ID;2040-09-03 16:00:00;1.7673499236415078
ID;2040-09-03 17:00:00;1.784237828065741
ID;2040-09-03 18:00:00;1.78149106101848
ID;2040-09-03 19:00:00;1.8156830612729609
ID;2040-09-03 20:00:00;1.7839385366867662
ID;2040-09-03 21:00:00;1.7249882625547195
ID;2040-09-03 22:00:00;1.6750059196303775
ID;2040-09-03 23:00:00;1.6135954873307083
ID;2040-09-04 00:00:00;1.514456634353974
ID;2040-09-04 01:00:00;1.4092054835093542
ID;2040-09-04 02:00:00;1.3974472410490413
ID;2040-09-04 03:00:00;1.389145178791063
ID;2040-09-04 04:00:00;1.3915179766443824
ID;2040-09-04 05:00:00;1.3943461083935864
ID;2040-09-04 06:00:00;1.4241002485830798
ID;2040-09-04 07:00:00;1.4702536198735074
ID;2040-09-04 08:00:00;1.5122039590798548
ID;2040-09-04 09:00:00;1.5111336094624506
ID;2040-09-04 10:00:00;1.5042453511615332
ID;2040-09-04 11:00:00;1.5264830078210492
ID;2040-09-04 12:00:00;1.5548416024464775
ID;2040-09-04 13:00:00;1.570816070492014
ID;2040-09-04 14:00:00;1.5786108461800346
ID;2040-09-04 15:00:00;1.6222105239048628
ID;2040-09-04 16:00:00;1.7088969990964988
ID;2040-09-04 17:00:00;1.796649477102934
ID;2040-09-04 18:00:00;1.8170255908537531
ID;2040-09-04 19:00:00;1.6851837904441347
ID;2040-09-04 20:00:00;1.5441064455577063
ID;2040-09-04 21:00:00;1.4984190677440603
ID;2040-09-04 22:00:00;1.468045883375308
ID;2040-09-04 23:00:00;1.4416280857639743
ID;2040-09-05 00:00:00;1.4258750791454122
ID;2040-09-05 01:00:00;1.4070464289322437
ID;2040-09-05 02:00:00;1.3946760512259335
ID;2040-09-05 03:00:00;1.384422033871417
ID;2040-09-05 04:00:00;1.3851000290255353
ID;2040-09-05 05:00:00;1.3877634822153053
ID;2040-09-05 06:00:00;1.4174319678851433
ID;2040-09-05 07:00:00;1.461982288060579
ID;2040-09-05 08:00:00;1.5027750377204876
ID;2040-09-05 09:00:00;1.503256451607133
ID;2040-09-05 10:00:00;1.4988604257250369
ID;2040-09-05 11:00:00;1.521270528592073
ID;2040-09-05 12:00:00;1.5480336489750084
ID;2040-09-05 13:00:00;1.563014561220412
ID;2040-09-05 14:00:00;1.5717870230326638
ID;2040-09-05 15:00:00;1.6159926227333057
ID;2040-09-05 16:00:00;1.7028291422140427
ID;2040-09-05 17:00:00;1.7899684417304895
ID;2040-09-05 18:00:00;1.8092980662480407
ID;2040-09-05 19:00:00;1.678910865452849
ID;2040-09-05 20:00:00;1.5396705739851597
ID;2040-09-05 21:00:00;1.4949364978639867
ID;2040-09-05 22:00:00;1.4642633901223114
ID;2040-09-05 23:00:00;1.4370573007160805
ID;2040-09-06 00:00:00;1.4186430304950102
ID;2040-09-06 01:00:00;1.401289401599294
ID;2040-09-06 02:00:00;1.3904749401110814
ID;2040-09-06 03:00:00;1.3815658641692532
ID;2040-09-06 04:00:00;1.382555398834575
ID;2040-09-06 05:00:00;1.3858951528697874
ID;2040-09-06 06:00:00;1.4154132741606724
ID;2040-09-06 07:00:00;1.4578221074143214
ID;2040-09-06 08:00:00;1.498215807474364
ID;2040-09-06 09:00:00;1.500845520895188
ID;2040-09-06 10:00:00;1.494194542764264
ID;2040-09-06 11:00:00;1.514315294765853
ID;2040-09-06 12:00:00;1.539276613831485
ID;2040-09-06 13:00:00;1.553208895158007
ID;2040-09-06 14:00:00;1.5608079176152194
ID;2040-09-06 15:00:00;1.6021573520715668
ID;2040-09-06 16:00:00;1.6844877545042383
ID;2040-09-06 17:00:00;1.7688875651712457
ID;2040-09-06 18:00:00;1.7876204153612065
ID;2040-09-06 19:00:00;1.664715194631797
ID;2040-09-06 20:00:00;1.5309228837523492
ID;2040-09-06 21:00:00;1.4873794052823894
ID;2040-09-06 22:00:00;1.460270921784324
ID;2040-09-06 23:00:00;1.434872909390737
ID;2040-09-07 00:00:00;1.4264541109264872
ID;2040-09-07 01:00:00;1.4065154745367077
ID;2040-09-07 02:00:00;1.393629582921368
ID;2040-09-07 03:00:00;1.3832222880441167
ID;2040-09-07 04:00:00;1.3839576061474537
ID;2040-09-07 05:00:00;1.386598678557133
ID;2040-09-07 06:00:00;1.4163015619199724
ID;2040-09-07 07:00:00;1.4614785568081534
ID;2040-09-07 08:00:00;1.5043503237559983
ID;2040-09-07 09:00:00;1.507139870388901
ID;2040-09-07 10:00:00;1.505828693171442
ID;2040-09-07 11:00:00;1.5331994845550305
ID;2040-09-07 12:00:00;1.5672763123936169
ID;2040-09-07 13:00:00;1.5889210865921024
ID;2040-09-07 14:00:00;1.6034821163940045
ID;2040-09-07 15:00:00;1.6569403781870087
ID;2040-09-07 16:00:00;1.7558606891944148
ID;2040-09-07 17:00:00;1.8524559410037542
ID;2040-09-07 18:00:00;1.86570768965564
ID;2040-09-07 19:00:00;1.7173247311498312
ID;2040-09-07 20:00:00;1.5649254224370504
ID;2040-09-07 21:00:00;1.5147273591427821
ID;2040-09-07 22:00:00;1.4801449669470998
ID;2040-09-07 23:00:00;1.4486708482417954
ID;2040-09-08 00:00:00;1.4238502947619736
ID;2040-09-08 01:00:00;1.4044920908120992
ID;2040-09-08 02:00:00;1.3930593868041974
ID;2040-09-08 03:00:00;1.3836636948456154
ID;2040-09-08 04:00:00;1.3850709284419367
ID;2040-09-08 05:00:00;1.387889496674696
ID;2040-09-08 06:00:00;1.417685117852676
ID;2040-09-08 07:00:00;1.4606188571407073
ID;2040-09-08 08:00:00;1.5012438650088933
ID;2040-09-08 09:00:00;1.502392091250423
ID;2040-09-08 10:00:00;1.4980610699336558
ID;2040-09-08 11:00:00;1.5197014228737908
