region_code;time;scaling_factor
CT;2035-03-25 12:00:00;1.002274171
CT;2035-03-25 13:00:00;1.002273841
CT;2035-03-25 14:00:00;1.002274238
CT;2035-03-25 15:00:00;1.002273933
CT;2035-03-25 16:00:00;1.002273874
CT;2035-03-25 17:00:00;1.002273894
CT;2035-03-25 18:00:00;1.002274752
CT;2035-03-25 19:00:00;1.002272993
CT;2035-03-25 20:00:00;1.002273966
CT;2035-03-25 21:00:00;1.002273860
CT;2035-03-25 22:00:00;1.002274196
CT;2035-03-25 23:00:00;1.002273812
CT;2035-03-26 00:00:00;1.002274934
CT;2035-03-26 01:00:00;1.002273421
CT;2035-03-26 02:00:00;1.002274263
CT;2035-03-26 03:00:00;1.002273239
CT;2035-03-26 04:00:00;1.002274635
CT;2035-03-26 05:00:00;1.002273928
CT;2035-03-26 06:00:00;1.002274407
CT;2035-03-26 07:00:00;1.002274280
CT;2035-03-26 08:00:00;1.002274652
CT;2035-03-26 09:00:00;1.002273889
CT;2035-03-26 10:00:00;1.002274288
CT;2035-03-26 11:00:00;1.002274951
CT;2035-03-26 12:00:00;1.002273858
CT;2035-03-26 13:00:00;1.002273839
CT;2035-03-26 14:00:00;1.002274653
CT;2035-03-26 15:00:00;1.002274421
CT;2035-03-26 16:00:00;1.002274398
CT;2035-03-26 17:00:00;1.002274548
CT;2035-03-26 18:00:00;1.002273946
CT;2035-03-26 19:00:00;1.002274791
CT;2035-03-26 20:00:00;1.002275105
CT;2035-03-26 21:00:00;1.002274043
CT;2035-03-26 22:00:00;1.002273386
CT;2035-03-26 23:00:00;1.002274373
CT;2035-03-27 00:00:00;1.002273681
CT;2035-03-27 01:00:00;1.002273976
CT;2035-03-27 02:00:00;1.002273818
CT;2035-03-27 03:00:00;1.002273902
CT;2035-03-27 04:00:00;1.002274580
CT;2035-03-27 05:00:00;1.002274107
CT;2035-03-27 06:00:00;1.002274579
CT;2035-03-27 07:00:00;1.002274167
CT;2035-03-27 08:00:00;1.002274304
CT;2035-03-27 09:00:00;1.002274235
CT;2035-03-27 10:00:00;1.002273508
CT;2035-03-27 11:00:00;1.002274024
CT;2035-03-27 12:00:00;1.002273774
CT;2035-03-27 13:00:00;1.002273782
CT;2035-03-27 14:00:00;1.002274540
CT;2035-03-27 15:00:00;1.002273977
CT;2035-03-27 16:00:00;1.002274310
CT;2035-03-27 17:00:00;1.002273958
CT;2035-03-27 18:00:00;1.002274785
CT;2035-03-27 19:00:00;1.002273907
CT;2035-03-27 20:00:00;1.002273665
CT;2035-03-27 21:00:00;1.002274394
CT;2035-03-27 22:00:00;1.002273923
CT;2035-03-27 23:00:00;1.002273872
CT;2035-03-28 00:00:00;1.002274113
CT;2035-03-28 01:00:00;1.002274538
CT;2035-03-28 02:00:00;1.002274669
CT;2035-03-28 03:00:00;1.002273807
CT;2035-03-28 04:00:00;1.002273765
CT;2035-03-28 05:00:00;1.002273522
CT;2035-03-28 06:00:00;1.002274610
CT;2035-03-28 07:00:00;1.002274017
CT;2035-03-28 08:00:00;1.002274248
CT;2035-03-28 09:00:00;1.002273808
CT;2035-03-28 10:00:00;1.002273949
CT;2035-03-28 11:00:00;1.002274316
CT;2035-03-28 12:00:00;1.002273779
CT;2035-03-28 13:00:00;1.002274313
CT;2035-03-28 14:00:00;1.002273723
CT;2035-03-28 15:00:00;1.002274731
CT;2035-03-28 16:00:00;1.002273931
CT;2035-03-28 17:00:00;1.002273395
CT;2035-03-28 18:00:00;1.002274004
CT;2035-03-28 19:00:00;1.002274041
CT;2035-03-28 20:00:00;1.002274769
CT;2035-03-28 21:00:00;1.002274262
CT;2035-03-28 22:00:00;1.002273627
CT;2035-03-28 23:00:00;1.002274245
CT;2035-03-29 00:00:00;1.002273752
CT;2035-03-29 01:00:00;1.002273757
CT;2035-03-29 02:00:00;1.002273793
CT;2035-03-29 03:00:00;1.002274021
CT;2035-03-29 04:00:00;1.002274034
CT;2035-03-29 05:00:00;1.002273829
CT;2035-03-29 06:00:00;1.002273721
CT;2035-03-29 07:00:00;1.002274075
CT;2035-03-29 08:00:00;1.002274383
CT;2035-03-29 09:00:00;1.002274344
CT;2035-03-29 10:00:00;1.002273999
CT;2035-03-29 11:00:00;1.002273608
CT;2035-03-29 12:00:00;1.002273870
CT;2035-03-29 13:00:00;1.002273551
CT;2035-03-29 14:00:00;1.002273583
CT;2035-03-29 15:00:00;1.002273752
CT;2035-03-29 16:00:00;1.002273917
CT;2035-03-29 17:00:00;1.002274583
CT;2035-03-29 18:00:00;1.002274708
CT;2035-03-29 19:00:00;1.002274124
CT;2035-03-29 20:00:00;1.002273984
CT;2035-03-29 21:00:00;1.002274133
CT;2035-03-29 22:00:00;1.002274185
CT;2035-03-29 23:00:00;1.002273751
CT;2035-03-30 00:00:00;1.002274038
CT;2035-03-30 01:00:00;1.002273756
CT;2035-03-30 02:00:00;1.002274489
CT;2035-03-30 03:00:00;1.002273187
CT;2035-03-30 04:00:00;1.002273984
CT;2035-03-30 05:00:00;1.002273706
CT;2035-03-30 06:00:00;1.002274399
CT;2035-03-30 07:00:00;1.002274267
CT;2035-03-30 08:00:00;1.002274620
CT;2035-03-30 09:00:00;1.002273869
CT;2035-03-30 10:00:00;1.002274152
CT;2035-03-30 11:00:00;1.002274493
CT;2035-03-30 12:00:00;1.002274855
CT;2035-03-30 13:00:00;1.002273442
CT;2035-03-30 14:00:00;1.002273213
CT;2035-03-30 15:00:00;1.002274335
CT;2035-03-30 16:00:00;1.002273451
CT;2035-03-30 17:00:00;1.002273949
CT;2035-03-30 18:00:00;1.002273896
CT;2035-03-30 19:00:00;1.002273782
CT;2035-03-30 20:00:00;1.002273689
CT;2035-03-30 21:00:00;1.002273549
CT;2035-03-30 22:00:00;1.002274570
CT;2035-03-30 23:00:00;1.002273831
CT;2035-03-31 00:00:00;1.002274089
CT;2035-03-31 01:00:00;1.002273833
CT;2035-03-31 02:00:00;1.002274198
CT;2035-03-31 03:00:00;1.002274416
CT;2035-03-31 04:00:00;1.002273950
CT;2035-03-31 05:00:00;1.002274365
CT;2035-03-31 06:00:00;1.002274209
CT;2035-03-31 07:00:00;1.002273919
CT;2035-03-31 08:00:00;1.002274197
CT;2035-03-31 09:00:00;1.002274223
CT;2035-03-31 10:00:00;1.002274037
CT;2035-03-31 11:00:00;1.002273892
CT;2035-03-31 12:00:00;1.002274417
CT;2035-03-31 13:00:00;1.002274099
CT;2035-03-31 14:00:00;1.002273697
CT;2035-03-31 15:00:00;1.002274010
CT;2035-03-31 16:00:00;1.002273125
CT;2035-03-31 17:00:00;1.002273448
CT;2035-03-31 18:00:00;1.002274071
CT;2035-03-31 19:00:00;1.002274210
CT;2035-03-31 20:00:00;1.002274025
CT;2035-03-31 21:00:00;1.002273489
CT;2035-03-31 22:00:00;1.002273761
CT;2035-03-31 23:00:00;1.002274258
CT;2035-04-01 00:00:00;1.002273559
CT;2035-04-01 01:00:00;1.002273248
CT;2035-04-01 02:00:00;1.002273274
CT;2035-04-01 03:00:00;1.002273341
CT;2035-04-01 04:00:00;1.002274465
CT;2035-04-01 05:00:00;1.002274122
CT;2035-04-01 06:00:00;1.002273865
CT;2035-04-01 07:00:00;1.002274675
CT;2035-04-01 08:00:00;1.002274225
CT;2035-04-01 09:00:00;1.002273953
CT;2035-04-01 10:00:00;1.002273595
CT;2035-04-01 11:00:00;1.002273981
CT;2035-04-01 12:00:00;1.002274555
CT;2035-04-01 13:00:00;1.002273936
CT;2035-04-01 14:00:00;1.002274353
CT;2035-04-01 15:00:00;1.002273984
CT;2035-04-01 16:00:00;1.002273848
CT;2035-04-01 17:00:00;1.002274299
CT;2035-04-01 18:00:00;1.002274074
CT;2035-04-01 19:00:00;1.002273634
CT;2035-04-01 20:00:00;1.002273397
CT;2035-04-01 21:00:00;1.002274274
CT;2035-04-01 22:00:00;1.002274276
CT;2035-04-01 23:00:00;1.002273276
CT;2035-04-02 00:00:00;1.002273470
CT;2035-04-02 01:00:00;1.002273571
CT;2035-04-02 02:00:00;1.002273450
CT;2035-04-02 03:00:00;1.002273530
CT;2035-04-02 04:00:00;1.002273797
CT;2035-04-02 05:00:00;1.002273935
CT;2035-04-02 06:00:00;1.002273849
CT;2035-04-02 07:00:00;1.002273724
CT;2035-04-02 08:00:00;1.002273626
CT;2035-04-02 09:00:00;1.002273835
CT;2035-04-02 10:00:00;1.002274154
CT;2035-04-02 11:00:00;1.002274508
CT;2035-04-02 12:00:00;1.002273964
CT;2035-04-02 13:00:00;1.002274276
CT;2035-04-02 14:00:00;1.002274078
CT;2035-04-02 15:00:00;1.002273436
CT;2035-04-02 16:00:00;1.002273983
CT;2035-04-02 17:00:00;1.002274179
CT;2035-04-02 18:00:00;1.002273437
CT;2035-04-02 19:00:00;1.002273370
CT;2035-04-02 20:00:00;1.002273931
CT;2035-04-02 21:00:00;1.002273422
CT;2035-04-02 22:00:00;1.002274142
CT;2035-04-02 23:00:00;1.002275293
CT;2035-04-03 00:00:00;1.002274754
CT;2035-04-03 01:00:00;1.002273427
CT;2035-04-03 02:00:00;1.002273872
CT;2035-04-03 03:00:00;1.002274511
CT;2035-04-03 04:00:00;1.002274197
CT;2035-04-03 05:00:00;1.002274915
CT;2035-04-03 06:00:00;1.002273703
CT;2035-04-03 07:00:00;1.002273699
CT;2035-04-03 08:00:00;1.002274028
CT;2035-04-03 09:00:00;1.002273513
CT;2035-04-03 10:00:00;1.002273943
CT;2035-04-03 11:00:00;1.002274009
CT;2035-04-03 12:00:00;1.002274163
CT;2035-04-03 13:00:00;1.002274383
CT;2035-04-03 14:00:00;1.002274921
CT;2035-04-03 15:00:00;1.002273995
CT;2035-04-03 16:00:00;1.002273961
CT;2035-04-03 17:00:00;1.002273640
CT;2035-04-03 18:00:00;1.002274040
CT;2035-04-03 19:00:00;1.002273769
CT;2035-04-03 20:00:00;1.002274280
CT;2035-04-03 21:00:00;1.002274171
CT;2035-04-03 22:00:00;1.002274915
CT;2035-04-03 23:00:00;1.002273894
CT;2035-04-04 00:00:00;1.002273602
CT;2035-04-04 01:00:00;1.002273590
CT;2035-04-04 02:00:00;1.002274676
CT;2035-04-04 03:00:00;1.002274506
CT;2035-04-04 04:00:00;1.002273279
CT;2035-04-04 05:00:00;1.002273959
CT;2035-04-04 06:00:00;1.002273739
CT;2035-04-04 07:00:00;1.002274100
CT;2035-04-04 08:00:00;1.002274309
CT;2035-04-04 09:00:00;1.002274553
CT;2035-04-04 10:00:00;1.002273900
CT;2035-04-04 11:00:00;1.002274322
CT;2035-04-04 12:00:00;1.002273800
CT;2035-04-04 13:00:00;1.002274107
CT;2035-04-04 14:00:00;1.002274210
CT;2035-04-04 15:00:00;1.002273860
CT;2035-04-04 16:00:00;1.002273232
CT;2035-04-04 17:00:00;1.002274078
CT;2035-04-04 18:00:00;1.002274494
CT;2035-04-04 19:00:00;1.002274500
CT;2035-04-04 20:00:00;1.002274699
CT;2035-04-04 21:00:00;1.002273814
CT;2035-04-04 22:00:00;1.002273981
CT;2035-04-04 23:00:00;1.002274191
CT;2035-04-05 00:00:00;1.002273948
CT;2035-04-05 01:00:00;1.002273734
CT;2035-04-05 02:00:00;1.002274512
CT;2035-04-05 03:00:00;1.002273708
CT;2035-04-05 04:00:00;1.002274362
CT;2035-04-05 05:00:00;1.002274411
CT;2035-04-05 06:00:00;1.002274003
CT;2035-04-05 07:00:00;1.002273508
CT;2035-04-05 08:00:00;1.002273950
CT;2035-04-05 09:00:00;1.002273792
CT;2035-04-05 10:00:00;1.002274797
CT;2035-04-05 11:00:00;1.002272834
CT;2035-04-05 12:00:00;1.002274418
CT;2035-04-05 13:00:00;1.002274826
CT;2035-04-05 14:00:00;1.002273863
CT;2035-04-05 15:00:00;1.002274004
CT;2035-04-05 16:00:00;1.002273641
CT;2035-04-05 17:00:00;1.002273329
CT;2035-04-05 18:00:00;1.002274371
CT;2035-04-05 19:00:00;1.002273700
CT;2035-04-05 20:00:00;1.002274402
CT;2035-04-05 21:00:00;1.002273934
CT;2035-04-05 22:00:00;1.002273925
CT;2035-04-05 23:00:00;1.002274202
CT;2035-04-06 00:00:00;1.002274671
CT;2035-04-06 01:00:00;1.002274333
CT;2035-04-06 02:00:00;1.002274535
CT;2035-04-06 03:00:00;1.002273655
CT;2035-04-06 04:00:00;1.002274612
CT;2035-04-06 05:00:00;1.002273742
CT;2035-04-06 06:00:00;1.002274607
CT;2035-04-06 07:00:00;1.002273777
CT;2035-04-06 08:00:00;1.002273942
CT;2035-04-06 09:00:00;1.002274133
CT;2035-04-06 10:00:00;1.002273994
CT;2035-04-06 11:00:00;1.002274022
CT;2035-04-06 12:00:00;1.002274072
CT;2035-04-06 13:00:00;1.002274167
CT;2035-04-06 14:00:00;1.002274582
CT;2035-04-06 15:00:00;1.002274323
CT;2035-04-06 16:00:00;1.002273737
CT;2035-04-06 17:00:00;1.002273420
CT;2035-04-06 18:00:00;1.002273856
CT;2035-04-06 19:00:00;1.002274241
CT;2035-04-06 20:00:00;1.002274580
CT;2035-04-06 21:00:00;1.002273561
CT;2035-04-06 22:00:00;1.002273858
CT;2035-04-06 23:00:00;1.002274156
CT;2035-04-07 00:00:00;1.002273876
CT;2035-04-07 01:00:00;1.002274656
CT;2035-04-07 02:00:00;1.002274602
CT;2035-04-07 03:00:00;1.002273821
CT;2035-04-07 04:00:00;1.002274814
CT;2035-04-07 05:00:00;1.002274970
CT;2035-04-07 06:00:00;1.002274070
CT;2035-04-07 07:00:00;1.002273597
CT;2035-04-07 08:00:00;1.002274010
CT;2035-04-07 09:00:00;1.002274693
CT;2035-04-07 10:00:00;1.002274168
CT;2035-04-07 11:00:00;1.002273420
CT;2035-04-07 12:00:00;1.002274549
CT;2035-04-07 13:00:00;1.002274537
CT;2035-04-07 14:00:00;1.002274559
CT;2035-04-07 15:00:00;1.002273677
CT;2035-04-07 16:00:00;1.002273888
CT;2035-04-07 17:00:00;1.002274985
CT;2035-04-07 18:00:00;1.002274043
CT;2035-04-07 19:00:00;1.002273406
CT;2035-04-07 20:00:00;1.002273626
CT;2035-04-07 21:00:00;1.002274094
CT;2035-04-07 22:00:00;1.002273616
CT;2035-04-07 23:00:00;1.002274654
CT;2035-04-08 00:00:00;1.002273672
CT;2035-04-08 01:00:00;1.002274331
CT;2035-04-08 02:00:00;1.002274405
CT;2035-04-08 03:00:00;1.002273755
CT;2035-04-08 04:00:00;1.002274344
CT;2035-04-08 05:00:00;1.002273779
CT;2035-04-08 06:00:00;1.002274335
CT;2035-04-08 07:00:00;1.002273753
CT;2035-04-08 08:00:00;1.002274137
CT;2035-04-08 09:00:00;1.002273595
CT;2035-04-08 10:00:00;1.002273655
CT;2035-04-08 11:00:00;1.002273994
CT;2035-04-08 12:00:00;1.002273632
CT;2035-04-08 13:00:00;1.002274277
CT;2035-04-08 14:00:00;1.002274024
CT;2035-04-08 15:00:00;1.002274657
CT;2035-04-08 16:00:00;1.002274712
CT;2035-04-08 17:00:00;1.002273580
CT;2035-04-08 18:00:00;1.002273734
CT;2035-04-08 19:00:00;1.002274313
CT;2035-04-08 20:00:00;1.002274112
CT;2035-04-08 21:00:00;1.002274766
CT;2035-04-08 22:00:00;1.002274332
CT;2035-04-08 23:00:00;1.002273857
CT;2035-04-09 00:00:00;1.002273597
CT;2035-04-09 01:00:00;1.002273722
CT;2035-04-09 02:00:00;1.002273518
CT;2035-04-09 03:00:00;1.002274105
CT;2035-04-09 04:00:00;1.002273842
CT;2035-04-09 05:00:00;1.002274146
CT;2035-04-09 06:00:00;1.002273731
CT;2035-04-09 07:00:00;1.002274477
CT;2035-04-09 08:00:00;1.002274527
CT;2035-04-09 09:00:00;1.002273952
CT;2035-04-09 10:00:00;1.002273710
CT;2035-04-09 11:00:00;1.002273893
CT;2035-04-09 12:00:00;1.002273930
CT;2035-04-09 13:00:00;1.002274598
CT;2035-04-09 14:00:00;1.002272675
CT;2035-04-09 15:00:00;1.002274430
CT;2035-04-09 16:00:00;1.002274129
CT;2035-04-09 17:00:00;1.002274385
CT;2035-04-09 18:00:00;1.002275016
CT;2035-04-09 19:00:00;1.002274193
CT;2035-04-09 20:00:00;1.002274037
CT;2035-04-09 21:00:00;1.002273797
CT;2035-04-09 22:00:00;1.002273602
CT;2035-04-09 23:00:00;1.002273537
CT;2035-04-10 00:00:00;1.002273754
CT;2035-04-10 01:00:00;1.002274100
CT;2035-04-10 02:00:00;1.002273414
CT;2035-04-10 03:00:00;1.002273485
CT;2035-04-10 04:00:00;1.002274731
CT;2035-04-10 05:00:00;1.002274524
CT;2035-04-10 06:00:00;1.002274942
CT;2035-04-10 07:00:00;1.002273847
CT;2035-04-10 08:00:00;1.002273393
CT;2035-04-10 09:00:00;1.002273596
CT;2035-04-10 10:00:00;1.002273595
CT;2035-04-10 11:00:00;1.002273611
CT;2035-04-10 12:00:00;1.002274126
CT;2035-04-10 13:00:00;1.002274356
CT;2035-04-10 14:00:00;1.002273905
CT;2035-04-10 15:00:00;1.002274961
CT;2035-04-10 16:00:00;1.002274236
CT;2035-04-10 17:00:00;1.002273651
CT;2035-04-10 18:00:00;1.002274383
CT;2035-04-10 19:00:00;1.002274231
CT;2035-04-10 20:00:00;1.002274129
CT;2035-04-10 21:00:00;1.002274219
CT;2035-04-10 22:00:00;1.002274402
CT;2035-04-10 23:00:00;1.002273358
CT;2035-04-11 00:00:00;1.002273232
CT;2035-04-11 01:00:00;1.002274697
CT;2035-04-11 02:00:00;1.002273855
CT;2035-04-11 03:00:00;1.002273288
CT;2035-04-11 04:00:00;1.002273579
CT;2035-04-11 05:00:00;1.002274265
CT;2035-04-11 06:00:00;1.002274108
CT;2035-04-11 07:00:00;1.002273964
CT;2035-04-11 08:00:00;1.002274173
CT;2035-04-11 09:00:00;1.002274063
CT;2035-04-11 10:00:00;1.002273760
CT;2035-04-11 11:00:00;1.002274395
CT;2035-04-11 12:00:00;1.002273361
CT;2035-04-11 13:00:00;1.002273712
CT;2035-04-11 14:00:00;1.002273975
CT;2035-04-11 15:00:00;1.002273887
CT;2035-04-11 16:00:00;1.002273583
CT;2035-04-11 17:00:00;1.002273758
CT;2035-04-11 18:00:00;1.002274331
CT;2035-04-11 19:00:00;1.002274442
CT;2035-04-11 20:00:00;1.002274101
CT;2035-04-11 21:00:00;1.002274031
CT;2035-04-11 22:00:00;1.002273865
CT;2035-04-11 23:00:00;1.002273903
CT;2035-04-12 00:00:00;1.002273462
CT;2035-04-12 01:00:00;1.002273636
CT;2035-04-12 02:00:00;1.002274223
CT;2035-04-12 03:00:00;1.002273742
CT;2035-04-12 04:00:00;1.002274323
CT;2035-04-12 05:00:00;1.002273093
CT;2035-04-12 06:00:00;1.002274100
CT;2035-04-12 07:00:00;1.002274558
CT;2035-04-12 08:00:00;1.002274211
CT;2035-04-12 09:00:00;1.002273865
CT;2035-04-12 10:00:00;1.002274335
CT;2035-04-12 11:00:00;1.002273903
CT;2035-04-12 12:00:00;1.002274731
CT;2035-04-12 13:00:00;1.002273358
CT;2035-04-12 14:00:00;1.002274368
CT;2035-04-12 15:00:00;1.002274132
CT;2035-04-12 16:00:00;1.002274412
CT;2035-04-12 17:00:00;1.002274238
CT;2035-04-12 18:00:00;1.002274214
CT;2035-04-12 19:00:00;1.002273969
CT;2035-04-12 20:00:00;1.002274125
CT;2035-04-12 21:00:00;1.002274290
CT;2035-04-12 22:00:00;1.002273782
CT;2035-04-12 23:00:00;1.002273376
CT;2035-04-13 00:00:00;1.002273493
CT;2035-04-13 01:00:00;1.002272929
CT;2035-04-13 02:00:00;1.002273380
CT;2035-04-13 03:00:00;1.002274319
CT;2035-04-13 04:00:00;1.002274477
CT;2035-04-13 05:00:00;1.002273655
CT;2035-04-13 06:00:00;1.002273482
CT;2035-04-13 07:00:00;1.002273995
CT;2035-04-13 08:00:00;1.002273281
CT;2035-04-13 09:00:00;1.002274237
CT;2035-04-13 10:00:00;1.002274246
CT;2035-04-13 11:00:00;1.002274591
CT;2035-04-13 12:00:00;1.002273830
CT;2035-04-13 13:00:00;1.002274164
CT;2035-04-13 14:00:00;1.002274260
CT;2035-04-13 15:00:00;1.002274939
CT;2035-04-13 16:00:00;1.002274180
CT;2035-04-13 17:00:00;1.002273784
CT;2035-04-13 18:00:00;1.002273635
CT;2035-04-13 19:00:00;1.002273597
CT;2035-04-13 20:00:00;1.002274135
CT;2035-04-13 21:00:00;1.002274250
CT;2035-04-13 22:00:00;1.002274380
CT;2035-04-13 23:00:00;1.002274564
CT;2035-04-14 00:00:00;1.002273722
CT;2035-04-14 01:00:00;1.002273751
CT;2035-04-14 02:00:00;1.002274275
CT;2035-04-14 03:00:00;1.002274314
CT;2035-04-14 04:00:00;1.002273776
CT;2035-04-14 05:00:00;1.002274393
CT;2035-04-14 06:00:00;1.002274008
CT;2035-04-14 07:00:00;1.002274082
CT;2035-04-14 08:00:00;1.002274721
CT;2035-04-14 09:00:00;1.002274465
CT;2035-04-14 10:00:00;1.002273095
CT;2035-04-14 11:00:00;1.002273801
CT;2035-04-14 12:00:00;1.002274447
CT;2035-04-14 13:00:00;1.002274372
CT;2035-04-14 14:00:00;1.002274454
CT;2035-04-14 15:00:00;1.002273782
CT;2035-04-14 16:00:00;1.002274076
CT;2035-04-14 17:00:00;1.002274104
CT;2035-04-14 18:00:00;1.002274371
CT;2035-04-14 19:00:00;1.002274189
CT;2035-04-14 20:00:00;1.002274783
CT;2035-04-14 21:00:00;1.002272995
CT;2035-04-14 22:00:00;1.002273243
CT;2035-04-14 23:00:00;1.002273630
CT;2035-04-15 00:00:00;1.002274037
CT;2035-04-15 01:00:00;1.002273810
CT;2035-04-15 02:00:00;1.002273717
CT;2035-04-15 03:00:00;1.002274105
CT;2035-04-15 04:00:00;1.002274136
CT;2035-04-15 05:00:00;1.002273431
CT;2035-04-15 06:00:00;1.002273370
CT;2035-04-15 07:00:00;1.002274701
CT;2035-04-15 08:00:00;1.002273996
CT;2035-04-15 09:00:00;1.002272794
CT;2035-04-15 10:00:00;1.002273743
CT;2035-04-15 11:00:00;1.002274117
CT;2035-04-15 12:00:00;1.002274155
CT;2035-04-15 13:00:00;1.002275017
CT;2035-04-15 14:00:00;1.002273957
CT;2035-04-15 15:00:00;1.002273306
CT;2035-04-15 16:00:00;1.002273705
CT;2035-04-15 17:00:00;1.002273040
CT;2035-04-15 18:00:00;1.002274104
CT;2035-04-15 19:00:00;1.002273873
CT;2035-04-15 20:00:00;1.002273398
CT;2035-04-15 21:00:00;1.002274060
CT;2035-04-15 22:00:00;1.002274128
CT;2035-04-15 23:00:00;1.002274436
CT;2035-04-16 00:00:00;1.002273283
CT;2035-04-16 01:00:00;1.002273432
CT;2035-04-16 02:00:00;1.002273914
CT;2035-04-16 03:00:00;1.002273780
CT;2035-04-16 04:00:00;1.002274865
CT;2035-04-16 05:00:00;1.002275088
CT;2035-04-16 06:00:00;1.002274306
CT;2035-04-16 07:00:00;1.002274796
CT;2035-04-16 08:00:00;1.002273721
CT;2035-04-16 09:00:00;1.002274150
CT;2035-04-16 10:00:00;1.002273568
CT;2035-04-16 11:00:00;1.002273829
CT;2035-04-16 12:00:00;1.002274373
CT;2035-04-16 13:00:00;1.002273323
CT;2035-04-16 14:00:00;1.002273805
CT;2035-04-16 15:00:00;1.002273897
CT;2035-04-16 16:00:00;1.002274283
CT;2035-04-16 17:00:00;1.002274193
CT;2035-04-16 18:00:00;1.002273461
CT;2035-04-16 19:00:00;1.002273252
CT;2035-04-16 20:00:00;1.002274148
CT;2035-04-16 21:00:00;1.002273572
CT;2035-04-16 22:00:00;1.002273835
CT;2035-04-16 23:00:00;1.002274893
CT;2035-04-17 00:00:00;1.002274023
CT;2035-04-17 01:00:00;1.002273494
CT;2035-04-17 02:00:00;1.002274922
CT;2035-04-17 03:00:00;1.002274588
CT;2035-04-17 04:00:00;1.002273323
CT;2035-04-17 05:00:00;1.002274227
CT;2035-04-17 06:00:00;1.002275052
CT;2035-04-17 07:00:00;1.002274064
CT;2035-04-17 08:00:00;1.002273692
CT;2035-04-17 09:00:00;1.002274216
CT;2035-04-17 10:00:00;1.002273820
CT;2035-04-17 11:00:00;1.002273947
CT;2035-04-17 12:00:00;1.002274151
CT;2035-04-17 13:00:00;1.002274143
CT;2035-04-17 14:00:00;1.002273716
CT;2035-04-17 15:00:00;1.002273887
CT;2035-04-17 16:00:00;1.002273699
CT;2035-04-17 17:00:00;1.002273499
CT;2035-04-17 18:00:00;1.002273215
CT;2035-04-17 19:00:00;1.002273782
CT;2035-04-17 20:00:00;1.002274105
CT;2035-04-17 21:00:00;1.002274089
CT;2035-04-17 22:00:00;1.002273628
CT;2035-04-17 23:00:00;1.002274614
CT;2035-04-18 00:00:00;1.002273862
CT;2035-04-18 01:00:00;1.002273557
CT;2035-04-18 02:00:00;1.002273737
CT;2035-04-18 03:00:00;1.002273905
CT;2035-04-18 04:00:00;1.002273553
CT;2035-04-18 05:00:00;1.002273584
CT;2035-04-18 06:00:00;1.002274487
CT;2035-04-18 07:00:00;1.002274230
CT;2035-04-18 08:00:00;1.002274751
CT;2035-04-18 09:00:00;1.002274196
CT;2035-04-18 10:00:00;1.002274688
CT;2035-04-18 11:00:00;1.002274291
CT;2035-04-18 12:00:00;1.002274227
CT;2035-04-18 13:00:00;1.002274178
CT;2035-04-18 14:00:00;1.002273827
CT;2035-04-18 15:00:00;1.002273878
CT;2035-04-18 16:00:00;1.002274200
CT;2035-04-18 17:00:00;1.002273625
CT;2035-04-18 18:00:00;1.002274092
CT;2035-04-18 19:00:00;1.002274233
CT;2035-04-18 20:00:00;1.002273303
CT;2035-04-18 21:00:00;1.002274158
CT;2035-04-18 22:00:00;1.002274319
CT;2035-04-18 23:00:00;1.002274317
CT;2035-04-19 00:00:00;1.002274633
CT;2035-04-19 01:00:00;1.002274374
CT;2035-04-19 02:00:00;1.002273810
CT;2035-04-19 03:00:00;1.002273414
CT;2035-04-19 04:00:00;1.002273642
CT;2035-04-19 05:00:00;1.002274337
CT;2035-04-19 06:00:00;1.002274807
CT;2035-04-19 07:00:00;1.002273817
CT;2035-04-19 08:00:00;1.002274098
CT;2035-04-19 09:00:00;1.002273976
CT;2035-04-19 10:00:00;1.002273188
CT;2035-04-19 11:00:00;1.002274224
CT;2035-04-19 12:00:00;1.002273905
CT;2035-04-19 13:00:00;1.002274016
CT;2035-04-19 14:00:00;1.002274148
CT;2035-04-19 15:00:00;1.002273681
CT;2035-04-19 16:00:00;1.002273928
CT;2035-04-19 17:00:00;1.002274737
CT;2035-04-19 18:00:00;1.002274058
CT;2035-04-19 19:00:00;1.002273813
CT;2035-04-19 20:00:00;1.002273495
CT;2035-04-19 21:00:00;1.002274725
CT;2035-04-19 22:00:00;1.002274454
CT;2035-04-19 23:00:00;1.002274531
CT;2035-04-20 00:00:00;1.002273831
CT;2035-04-20 01:00:00;1.002273337
CT;2035-04-20 02:00:00;1.002274476
CT;2035-04-20 03:00:00;1.002274041
CT;2035-04-20 04:00:00;1.002273056
CT;2035-04-20 05:00:00;1.002274012
CT;2035-04-20 06:00:00;1.002274300
CT;2035-04-20 07:00:00;1.002274215
CT;2035-04-20 08:00:00;1.002274111
CT;2035-04-20 09:00:00;1.002274210
CT;2035-04-20 10:00:00;1.002273482
CT;2035-04-20 11:00:00;1.002274142
CT;2035-04-20 12:00:00;1.002274241
CT;2035-04-20 13:00:00;1.002274377
CT;2035-04-20 14:00:00;1.002273942
CT;2035-04-20 15:00:00;1.002273937
CT;2035-04-20 16:00:00;1.002274507
CT;2035-04-20 17:00:00;1.002274264
CT;2035-04-20 18:00:00;1.002273670
CT;2035-04-20 19:00:00;1.002274708
CT;2035-04-20 20:00:00;1.002274699
CT;2035-04-20 21:00:00;1.002273898
CT;2035-04-20 22:00:00;1.002274134
