region_code;time;scaling_factor
KS;2040-07-24 19:00:00;1.1634205924155252
KS;2040-07-24 20:00:00;1.1634208112036342
KS;2040-07-24 21:00:00;1.1634212203694114
KS;2040-07-24 22:00:00;1.1634199709423012
KS;2040-07-24 23:00:00;1.16341997297741
KS;2040-07-25 00:00:00;1.1634194540548242
KS;2040-07-25 01:00:00;1.163419910418948
KS;2040-07-25 02:00:00;1.1634213254475043
KS;2040-07-25 03:00:00;1.1634197711010916
KS;2040-07-25 04:00:00;1.1634193509449122
KS;2040-07-25 05:00:00;1.163418378455262
KS;2040-07-25 06:00:00;1.1634189753255568
KS;2040-07-25 07:00:00;1.163419962743639
KS;2040-07-25 08:00:00;1.163420183814724
KS;2040-07-25 09:00:00;1.163419945026396
KS;2040-07-25 10:00:00;1.1634196362355007
KS;2040-07-25 11:00:00;1.1634195779638907
KS;2040-07-25 12:00:00;1.1634202531922562
KS;2040-07-25 13:00:00;1.1634196656243305
KS;2040-07-25 14:00:00;1.1634191176318915
KS;2040-07-25 15:00:00;1.1634204573908231
KS;2040-07-25 16:00:00;1.1634177835879758
KS;2040-07-25 17:00:00;1.1634201881876447
KS;2040-07-25 18:00:00;1.1634200847095784
KS;2040-07-25 19:00:00;1.1634212974167806
KS;2040-07-25 20:00:00;1.1634200883487857
KS;2040-07-25 21:00:00;1.1634191749419298
KS;2040-07-25 22:00:00;1.1634199705905994
KS;2040-07-25 23:00:00;1.1634208162067643
KS;2040-07-26 00:00:00;1.1634205703728475
KS;2040-07-26 01:00:00;1.1634198579658308
KS;2040-07-26 02:00:00;1.1634191690214368
KS;2040-07-26 03:00:00;1.1634203512426844
KS;2040-07-26 04:00:00;1.1634198755888134
KS;2040-07-26 05:00:00;1.1634205910633943
KS;2040-07-26 06:00:00;1.1634195365371522
KS;2040-07-26 07:00:00;1.163419191539117
KS;2040-07-26 08:00:00;1.16342011742857
KS;2040-07-26 09:00:00;1.1634194807625757
KS;2040-07-26 10:00:00;1.1634206238381235
KS;2040-07-26 11:00:00;1.1634208581681962
KS;2040-07-26 12:00:00;1.163419855619426
KS;2040-07-26 13:00:00;1.163419384899123
KS;2040-07-26 14:00:00;1.1634204046779597
KS;2040-07-26 15:00:00;1.1634194608307635
KS;2040-07-26 16:00:00;1.1634194475777966
KS;2040-07-26 17:00:00;1.1634189131319754
KS;2040-07-26 18:00:00;1.1634203740390083
KS;2040-07-26 19:00:00;1.1634202636089956
KS;2040-07-26 20:00:00;1.1634214300702723
KS;2040-07-26 21:00:00;1.1634185681934326
KS;2040-07-26 22:00:00;1.1634186290063482
KS;2040-07-26 23:00:00;1.1634204621909459
KS;2040-07-27 00:00:00;1.163420927094622
KS;2040-07-27 01:00:00;1.1634204677151159
KS;2040-07-27 02:00:00;1.1634201735758318
KS;2040-07-27 03:00:00;1.1634195322870837
KS;2040-07-27 04:00:00;1.1634189085757427
KS;2040-07-27 05:00:00;1.1634198320045208
KS;2040-07-27 06:00:00;1.1634208226096505
KS;2040-07-27 07:00:00;1.1634210374888951
KS;2040-07-27 08:00:00;1.1634201458033455
KS;2040-07-27 09:00:00;1.1634205232626111
KS;2040-07-27 10:00:00;1.1634197560245183
KS;2040-07-27 11:00:00;1.1634205956299515
KS;2040-07-27 12:00:00;1.1634205222597165
KS;2040-07-27 13:00:00;1.1634205770176067
KS;2040-07-27 14:00:00;1.163420927017295
KS;2040-07-27 15:00:00;1.1634200063093973
KS;2040-07-27 16:00:00;1.1634186914461562
KS;2040-07-27 17:00:00;1.1634188963282033
KS;2040-07-27 18:00:00;1.1634194662674175
KS;2040-07-27 19:00:00;1.163420481215251
KS;2040-07-27 20:00:00;1.1634209945794516
KS;2040-07-27 21:00:00;1.1634198753686495
KS;2040-07-27 22:00:00;1.163419050742941
KS;2040-07-27 23:00:00;1.1634203150113778
KS;2040-07-28 00:00:00;1.1634196217021273
KS;2040-07-28 01:00:00;1.16341986227892
KS;2040-07-28 02:00:00;1.1634203785404524
KS;2040-07-28 03:00:00;1.1634204693772767
KS;2040-07-28 04:00:00;1.1634182677976415
KS;2040-07-28 05:00:00;1.1634198134733398
KS;2040-07-28 06:00:00;1.1634200774666636
KS;2040-07-28 07:00:00;1.1634200863500743
KS;2040-07-28 08:00:00;1.1634193464785263
KS;2040-07-28 09:00:00;1.163420401032494
KS;2040-07-28 10:00:00;1.1634194327843816
KS;2040-07-28 11:00:00;1.163419700694794
KS;2040-07-28 12:00:00;1.1634200966937147
KS;2040-07-28 13:00:00;1.163419568776276
KS;2040-07-28 14:00:00;1.1634195132844456
KS;2040-07-28 15:00:00;1.1634201074279946
KS;2040-07-28 16:00:00;1.1634199551248807
KS;2040-07-28 17:00:00;1.1634214614439358
KS;2040-07-28 18:00:00;1.1634185887182116
KS;2040-07-28 19:00:00;1.1634184214045906
KS;2040-07-28 20:00:00;1.1634203549496736
KS;2040-07-28 21:00:00;1.163418954232596
KS;2040-07-28 22:00:00;1.1634199798386593
KS;2040-07-28 23:00:00;1.1634199668759018
KS;2040-07-29 00:00:00;1.163420651556583
KS;2040-07-29 01:00:00;1.163420384446729
KS;2040-07-29 02:00:00;1.163419904058257
KS;2040-07-29 03:00:00;1.1634207961019578
KS;2040-07-29 04:00:00;1.1634199769112683
KS;2040-07-29 05:00:00;1.1634199429277121
KS;2040-07-29 06:00:00;1.1634200662480279
KS;2040-07-29 07:00:00;1.1634211593832418
KS;2040-07-29 08:00:00;1.1634199984090614
KS;2040-07-29 09:00:00;1.163420252435031
KS;2040-07-29 10:00:00;1.1634185523953637
KS;2040-07-29 11:00:00;1.163419862669322
KS;2040-07-29 12:00:00;1.1634198562488163
KS;2040-07-29 13:00:00;1.16342016924726
KS;2040-07-29 14:00:00;1.1634209955196149
KS;2040-07-29 15:00:00;1.1634196304985966
KS;2040-07-29 16:00:00;1.1634214550047788
KS;2040-07-29 17:00:00;1.163420575009997
KS;2040-07-29 18:00:00;1.1634200289843393
KS;2040-07-29 19:00:00;1.1634209625304137
KS;2040-07-29 20:00:00;1.1634188972651287
KS;2040-07-29 21:00:00;1.163419101912555
KS;2040-07-29 22:00:00;1.163418988298416
KS;2040-07-29 23:00:00;1.1634201086765525
KS;2040-07-30 00:00:00;1.163420071389652
KS;2040-07-30 01:00:00;1.1634203023756617
KS;2040-07-30 02:00:00;1.1634204967913722
KS;2040-07-30 03:00:00;1.163420581409477
KS;2040-07-30 04:00:00;1.1634214474436237
KS;2040-07-30 05:00:00;1.163420944677317
KS;2040-07-30 06:00:00;1.1634197620911941
KS;2040-07-30 07:00:00;1.1634191782993673
KS;2040-07-30 08:00:00;1.1634201243804085
KS;2040-07-30 09:00:00;1.1634206088826353
KS;2040-07-30 10:00:00;1.1634202857133829
KS;2040-07-30 11:00:00;1.1634178888170361
KS;2040-07-30 12:00:00;1.1634201966015094
KS;2040-07-30 13:00:00;1.1634187081586844
KS;2040-07-30 14:00:00;1.1634180676745562
KS;2040-07-30 15:00:00;1.1634191977731385
KS;2040-07-30 16:00:00;1.1634218617762428
KS;2040-07-30 17:00:00;1.1634176936915361
KS;2040-07-30 18:00:00;1.1634217358705234
KS;2040-07-30 19:00:00;1.163419775911909
KS;2040-07-30 20:00:00;1.1634193017400738
KS;2040-07-30 21:00:00;1.1634212491294658
KS;2040-07-30 22:00:00;1.163420514564285
KS;2040-07-30 23:00:00;1.1634187301551773
KS;2040-07-31 00:00:00;1.163419959900047
KS;2040-07-31 01:00:00;1.1634197481461732
KS;2040-07-31 02:00:00;1.163420145422447
KS;2040-07-31 03:00:00;1.163419921177844
KS;2040-07-31 04:00:00;1.163419387613358
KS;2040-07-31 05:00:00;1.163420146959953
KS;2040-07-31 06:00:00;1.163420384616177
KS;2040-07-31 07:00:00;1.1634198062171983
KS;2040-07-31 08:00:00;1.163420221277934
KS;2040-07-31 09:00:00;1.1634199442044084
KS;2040-07-31 10:00:00;1.1634188624940622
KS;2040-07-31 11:00:00;1.1634190782839402
KS;2040-07-31 12:00:00;1.1634197517134297
KS;2040-07-31 13:00:00;1.1634186977929217
KS;2040-07-31 14:00:00;1.1634217318244597
KS;2040-07-31 15:00:00;1.163420085595805
KS;2040-07-31 16:00:00;1.1634202109797187
KS;2040-07-31 17:00:00;1.1634201762124559
KS;2040-07-31 18:00:00;1.1634200740382117
KS;2040-07-31 19:00:00;1.1634194921100476
KS;2040-07-31 20:00:00;1.1634201538336628
KS;2040-07-31 21:00:00;1.1634199639227374
KS;2040-07-31 22:00:00;1.1634213091473222
KS;2040-07-31 23:00:00;1.1634195486034835
KS;2040-08-01 00:00:00;1.1634196502529537
KS;2040-08-01 01:00:00;1.1634199118707471
KS;2040-08-01 02:00:00;1.163419983084027
KS;2040-08-01 03:00:00;1.1634193710750378
KS;2040-08-01 04:00:00;1.1634193871149028
KS;2040-08-01 05:00:00;1.1634204832738742
KS;2040-08-01 06:00:00;1.1634202985152742
KS;2040-08-01 07:00:00;1.1634206776269769
KS;2040-08-01 08:00:00;1.1634208714414778
KS;2040-08-01 09:00:00;1.1634199226924493
KS;2040-08-01 10:00:00;1.1634204228630505
KS;2040-08-01 11:00:00;1.1634200355511062
KS;2040-08-01 12:00:00;1.1634207031452755
KS;2040-08-01 13:00:00;1.1634203353602073
KS;2040-08-01 14:00:00;1.163421546579835
KS;2040-08-01 15:00:00;1.1634203908127392
KS;2040-08-01 16:00:00;1.1634183521384684
KS;2040-08-01 17:00:00;1.1634212809029463
KS;2040-08-01 18:00:00;1.1634204385691456
KS;2040-08-01 19:00:00;1.1634196321612127
KS;2040-08-01 20:00:00;1.1634203556479412
KS;2040-08-01 21:00:00;1.1634198318179978
KS;2040-08-01 22:00:00;1.1634198799508795
KS;2040-08-01 23:00:00;1.1634195005598853
KS;2040-08-02 00:00:00;1.1634209425479296
KS;2040-08-02 01:00:00;1.1634204479451231
KS;2040-08-02 02:00:00;1.163419587113246
KS;2040-08-02 03:00:00;1.1634204767507828
KS;2040-08-02 04:00:00;1.1634206229236022
KS;2040-08-02 05:00:00;1.163418366691077
KS;2040-08-02 06:00:00;1.1634193586917534
KS;2040-08-02 07:00:00;1.1634187800625995
KS;2040-08-02 08:00:00;1.1634201943277924
KS;2040-08-02 09:00:00;1.1634189355937754
KS;2040-08-02 10:00:00;1.1634204086433322
KS;2040-08-02 11:00:00;1.1634189217884312
KS;2040-08-02 12:00:00;1.1634210726576568
KS;2040-08-02 13:00:00;1.1634197769916947
KS;2040-08-02 14:00:00;1.1634201572228595
KS;2040-08-02 15:00:00;1.1634186874054597
KS;2040-08-02 16:00:00;1.1634191058373629
KS;2040-08-02 17:00:00;1.1634206885479066
KS;2040-08-02 18:00:00;1.163421112229827
KS;2040-08-02 19:00:00;1.1634200677170115
KS;2040-08-02 20:00:00;1.1634215427999581
KS;2040-08-02 21:00:00;1.1634207883485659
KS;2040-08-02 22:00:00;1.1634198828049067
KS;2040-08-02 23:00:00;1.1634192298175292
KS;2040-08-03 00:00:00;1.1634199085598587
KS;2040-08-03 01:00:00;1.1634206651747359
KS;2040-08-03 02:00:00;1.1634200563433605
KS;2040-08-03 03:00:00;1.1634202375203415
KS;2040-08-03 04:00:00;1.1634193440794702
KS;2040-08-03 05:00:00;1.163419094179082
KS;2040-08-03 06:00:00;1.1634188487652042
KS;2040-08-03 07:00:00;1.1634187922643968
KS;2040-08-03 08:00:00;1.1634190913668219
KS;2040-08-03 09:00:00;1.1634204028347772
KS;2040-08-03 10:00:00;1.1634188353978476
KS;2040-08-03 11:00:00;1.1634194896370431
KS;2040-08-03 12:00:00;1.1634200029996091
KS;2040-08-03 13:00:00;1.1634200928366507
KS;2040-08-03 14:00:00;1.1634189415698544
KS;2040-08-03 15:00:00;1.1634201604186856
KS;2040-08-03 16:00:00;1.1634210536108949
KS;2040-08-03 17:00:00;1.1634207571016555
KS;2040-08-03 18:00:00;1.1634209021371473
KS;2040-08-03 19:00:00;1.163420869226559
KS;2040-08-03 20:00:00;1.1634197426384383
KS;2040-08-03 21:00:00;1.1634182639917305
KS;2040-08-03 22:00:00;1.163420638728496
KS;2040-08-03 23:00:00;1.1634199901206197
KS;2040-08-04 00:00:00;1.1634205618954994
KS;2040-08-04 01:00:00;1.1634192880974061
KS;2040-08-04 02:00:00;1.1634199894102073
KS;2040-08-04 03:00:00;1.163419893692784
KS;2040-08-04 04:00:00;1.1634203771073284
KS;2040-08-04 05:00:00;1.1634209191908482
KS;2040-08-04 06:00:00;1.1634188646707089
KS;2040-08-04 07:00:00;1.1634205546534573
KS;2040-08-04 08:00:00;1.1634206093721835
KS;2040-08-04 09:00:00;1.1634197211501156
KS;2040-08-04 10:00:00;1.1634203056062074
KS;2040-08-04 11:00:00;1.1634205438309395
KS;2040-08-04 12:00:00;1.1634207153735154
KS;2040-08-04 13:00:00;1.1634204503605543
KS;2040-08-04 14:00:00;1.1634205306828758
KS;2040-08-04 15:00:00;1.163420462674152
KS;2040-08-04 16:00:00;1.1634190122371002
KS;2040-08-04 17:00:00;1.1634189315294354
KS;2040-08-04 18:00:00;1.16341963249526
KS;2040-08-04 19:00:00;1.1634201977466625
KS;2040-08-04 20:00:00;1.163419934419379
KS;2040-08-04 21:00:00;1.1634201767092676
KS;2040-08-04 22:00:00;1.1634212662495838
KS;2040-08-04 23:00:00;1.1634200389560152
KS;2040-08-05 00:00:00;1.163420793962479
KS;2040-08-05 01:00:00;1.163419107134595
KS;2040-08-05 02:00:00;1.1634201537634161
KS;2040-08-05 03:00:00;1.1634191820434379
KS;2040-08-05 04:00:00;1.1634197898781256
KS;2040-08-05 05:00:00;1.16341962315335
KS;2040-08-05 06:00:00;1.1634208414453762
KS;2040-08-05 07:00:00;1.1634183937672185
KS;2040-08-05 08:00:00;1.163421126578759
KS;2040-08-05 09:00:00;1.1634193367945895
KS;2040-08-05 10:00:00;1.16342035566289
KS;2040-08-05 11:00:00;1.1634208394409014
KS;2040-08-05 12:00:00;1.163420773318195
KS;2040-08-05 13:00:00;1.1634190204756083
KS;2040-08-05 14:00:00;1.163420307342009
KS;2040-08-05 15:00:00;1.1634205765206864
KS;2040-08-05 16:00:00;1.1634194047012902
KS;2040-08-05 17:00:00;1.1634190415953924
KS;2040-08-05 18:00:00;1.1634195418658426
KS;2040-08-05 19:00:00;1.1634212041621579
KS;2040-08-05 20:00:00;1.1634199800606442
KS;2040-08-05 21:00:00;1.163421150724004
KS;2040-08-05 22:00:00;1.1634199241257186
KS;2040-08-05 23:00:00;1.1634201180542416
KS;2040-08-06 00:00:00;1.163419803427219
KS;2040-08-06 01:00:00;1.1634200169937685
KS;2040-08-06 02:00:00;1.1634204193458715
KS;2040-08-06 03:00:00;1.1634206876937372
KS;2040-08-06 04:00:00;1.1634199768683402
KS;2040-08-06 05:00:00;1.1634198904571629
KS;2040-08-06 06:00:00;1.1634193435167342
KS;2040-08-06 07:00:00;1.1634192333336326
KS;2040-08-06 08:00:00;1.1634194436837964
KS;2040-08-06 09:00:00;1.1634197622157978
KS;2040-08-06 10:00:00;1.163420083039859
KS;2040-08-06 11:00:00;1.1634208090413518
KS;2040-08-06 12:00:00;1.1634206319581242
KS;2040-08-06 13:00:00;1.1634208930498149
KS;2040-08-06 14:00:00;1.1634193709959544
KS;2040-08-06 15:00:00;1.1634197559724393
KS;2040-08-06 16:00:00;1.1634204531864345
KS;2040-08-06 17:00:00;1.163418902022906
KS;2040-08-06 18:00:00;1.1634204166693887
KS;2040-08-06 19:00:00;1.1634194668343996
KS;2040-08-06 20:00:00;1.1634189966134425
KS;2040-08-06 21:00:00;1.163420511450731
KS;2040-08-06 22:00:00;1.1634200151167056
KS;2040-08-06 23:00:00;1.1634197560167316
KS;2040-08-07 00:00:00;1.1634199233532445
KS;2040-08-07 01:00:00;1.1634196793862848
KS;2040-08-07 02:00:00;1.1634201711859158
KS;2040-08-07 03:00:00;1.1634205832888957
KS;2040-08-07 04:00:00;1.1634202262413258
KS;2040-08-07 05:00:00;1.1634201691704407
KS;2040-08-07 06:00:00;1.163419566324262
KS;2040-08-07 07:00:00;1.163419907425512
KS;2040-08-07 08:00:00;1.1634200153605145
KS;2040-08-07 09:00:00;1.1634203068447264
KS;2040-08-07 10:00:00;1.1634192268128396
KS;2040-08-07 11:00:00;1.1634183318394702
KS;2040-08-07 12:00:00;1.1634196252977191
KS;2040-08-07 13:00:00;1.1634208930860535
KS;2040-08-07 14:00:00;1.1634186038777197
KS;2040-08-07 15:00:00;1.1634198047400466
KS;2040-08-07 16:00:00;1.163419705056033
KS;2040-08-07 17:00:00;1.1634200502584122
KS;2040-08-07 18:00:00;1.1634195318626783
KS;2040-08-07 19:00:00;1.1634209190861484
KS;2040-08-07 20:00:00;1.1634192977332851
KS;2040-08-07 21:00:00;1.163419545373025
KS;2040-08-07 22:00:00;1.1634204615159616
KS;2040-08-07 23:00:00;1.1634204232428562
KS;2040-08-08 00:00:00;1.1634200480022707
KS;2040-08-08 01:00:00;1.1634202826298141
KS;2040-08-08 02:00:00;1.163420391333257
KS;2040-08-08 03:00:00;1.1634200406090747
KS;2040-08-08 04:00:00;1.1634206156392501
KS;2040-08-08 05:00:00;1.1634201489685698
KS;2040-08-08 06:00:00;1.1634198718918363
KS;2040-08-08 07:00:00;1.1634205494666015
KS;2040-08-08 08:00:00;1.1634209728305405
KS;2040-08-08 09:00:00;1.163419676191673
KS;2040-08-08 10:00:00;1.1634204832854442
KS;2040-08-08 11:00:00;1.1634201470272463
KS;2040-08-08 12:00:00;1.163420046070401
KS;2040-08-08 13:00:00;1.1634205001915778
KS;2040-08-08 14:00:00;1.1634208378410718
KS;2040-08-08 15:00:00;1.163420454149645
KS;2040-08-08 16:00:00;1.1634186663442803
KS;2040-08-08 17:00:00;1.1634205327849998
KS;2040-08-08 18:00:00;1.163419961861263
KS;2040-08-08 19:00:00;1.1634202471393336
KS;2040-08-08 20:00:00;1.1634199362290174
KS;2040-08-08 21:00:00;1.1634193860608733
KS;2040-08-08 22:00:00;1.1634195848398086
KS;2040-08-08 23:00:00;1.1634207962091572
KS;2040-08-09 00:00:00;1.163420209472459
KS;2040-08-09 01:00:00;1.1634203551626503
KS;2040-08-09 02:00:00;1.1634205261903594
KS;2040-08-09 03:00:00;1.1634193120676295
KS;2040-08-09 04:00:00;1.163420328434847
KS;2040-08-09 05:00:00;1.1634198984095179
KS;2040-08-09 06:00:00;1.1634196385295745
KS;2040-08-09 07:00:00;1.1634202475474595
KS;2040-08-09 08:00:00;1.1634193363944074
KS;2040-08-09 09:00:00;1.163419524136773
KS;2040-08-09 10:00:00;1.1634203288033134
KS;2040-08-09 11:00:00;1.1634183874812822
KS;2040-08-09 12:00:00;1.1634182437619727
KS;2040-08-09 13:00:00;1.1634203327604775
KS;2040-08-09 14:00:00;1.1634212491198657
KS;2040-08-09 15:00:00;1.1634192704271116
KS;2040-08-09 16:00:00;1.1634212766282217
KS;2040-08-09 17:00:00;1.1634206480047249
KS;2040-08-09 18:00:00;1.163419920368602
KS;2040-08-09 19:00:00;1.1634175775967812
KS;2040-08-09 20:00:00;1.1634201570107074
KS;2040-08-09 21:00:00;1.1634196440746696
KS;2040-08-09 22:00:00;1.1634197227795948
KS;2040-08-09 23:00:00;1.1634199069190803
KS;2040-08-10 00:00:00;1.1634198939595417
KS;2040-08-10 01:00:00;1.1634199824743836
KS;2040-08-10 02:00:00;1.163420595945276
KS;2040-08-10 03:00:00;1.1634202935047793
KS;2040-08-10 04:00:00;1.1634198429124467
KS;2040-08-10 05:00:00;1.1634196980448708
KS;2040-08-10 06:00:00;1.1634200374363985
KS;2040-08-10 07:00:00;1.1634205030850802
KS;2040-08-10 08:00:00;1.163419637167151
KS;2040-08-10 09:00:00;1.163419732780171
KS;2040-08-10 10:00:00;1.1634196897235245
KS;2040-08-10 11:00:00;1.1634200516594286
KS;2040-08-10 12:00:00;1.1634207595690602
KS;2040-08-10 13:00:00;1.1634197315516654
KS;2040-08-10 14:00:00;1.1634199770779834
KS;2040-08-10 15:00:00;1.1634186214154125
KS;2040-08-10 16:00:00;1.1634196195214546
KS;2040-08-10 17:00:00;1.163419927416542
KS;2040-08-10 18:00:00;1.1634190586113686
KS;2040-08-10 19:00:00;1.1634208132139539
KS;2040-08-10 20:00:00;1.1634201453212634
KS;2040-08-10 21:00:00;1.1634207827274388
KS;2040-08-10 22:00:00;1.1634198238465783
KS;2040-08-10 23:00:00;1.1634200354762523
KS;2040-08-11 00:00:00;1.1634199542859684
KS;2040-08-11 01:00:00;1.1634205898442382
KS;2040-08-11 02:00:00;1.1634200899487697
KS;2040-08-11 03:00:00;1.1634191169076569
KS;2040-08-11 04:00:00;1.1634200160013375
KS;2040-08-11 05:00:00;1.163420305078428
KS;2040-08-11 06:00:00;1.1634200773550138
KS;2040-08-11 07:00:00;1.1634197856635207
KS;2040-08-11 08:00:00;1.1634203512469423
KS;2040-08-11 09:00:00;1.1634195805381597
KS;2040-08-11 10:00:00;1.1634205565445235
KS;2040-08-11 11:00:00;1.1634206845367994
KS;2040-08-11 12:00:00;1.163419598564021
KS;2040-08-11 13:00:00;1.1634205134514926
KS;2040-08-11 14:00:00;1.1634205402386446
KS;2040-08-11 15:00:00;1.163420884399973
KS;2040-08-11 16:00:00;1.163419379163848
KS;2040-08-11 17:00:00;1.1634205049764632
KS;2040-08-11 18:00:00;1.163420520487805
KS;2040-08-11 19:00:00;1.1634203463201147
KS;2040-08-11 20:00:00;1.1634202168868915
KS;2040-08-11 21:00:00;1.163419427872686
KS;2040-08-11 22:00:00;1.16342053886197
KS;2040-08-11 23:00:00;1.1634201957912411
KS;2040-08-12 00:00:00;1.16342023190672
KS;2040-08-12 01:00:00;1.1634200980611833
KS;2040-08-12 02:00:00;1.1634197372850472
KS;2040-08-12 03:00:00;1.163420135918264
KS;2040-08-12 04:00:00;1.163419738090416
KS;2040-08-12 05:00:00;1.1634195291371496
KS;2040-08-12 06:00:00;1.1634192253603073
KS;2040-08-12 07:00:00;1.163420207752995
KS;2040-08-12 08:00:00;1.1634198684715347
KS;2040-08-12 09:00:00;1.1634201334425398
KS;2040-08-12 10:00:00;1.1634199024986025
KS;2040-08-12 11:00:00;1.1634198496327242
KS;2040-08-12 12:00:00;1.1634203151537021
KS;2040-08-12 13:00:00;1.163420362170111
KS;2040-08-12 14:00:00;1.1634206542706649
KS;2040-08-12 15:00:00;1.1634195683873703
KS;2040-08-12 16:00:00;1.1634205459224443
KS;2040-08-12 17:00:00;1.16342115779672
KS;2040-08-12 18:00:00;1.1634201148379681
KS;2040-08-12 19:00:00;1.163419808860019
KS;2040-08-12 20:00:00;1.1634203219485297
KS;2040-08-12 21:00:00;1.163420205760306
KS;2040-08-12 22:00:00;1.1634192274921258
KS;2040-08-12 23:00:00;1.163419798442705
KS;2040-08-13 00:00:00;1.1634195125643285
KS;2040-08-13 01:00:00;1.1634205404608131
KS;2040-08-13 02:00:00;1.163420398201452
KS;2040-08-13 03:00:00;1.1634198653287167
KS;2040-08-13 04:00:00;1.1634204011416163
KS;2040-08-13 05:00:00;1.16342009707448
KS;2040-08-13 06:00:00;1.1634199898934239
KS;2040-08-13 07:00:00;1.1634204338950167
KS;2040-08-13 08:00:00;1.1634199774683784
KS;2040-08-13 09:00:00;1.1634197116960594
KS;2040-08-13 10:00:00;1.1634201066593584
KS;2040-08-13 11:00:00;1.1634192993975787
KS;2040-08-13 12:00:00;1.1634202480491844
KS;2040-08-13 13:00:00;1.1634210803454035
KS;2040-08-13 14:00:00;1.1634195941347962
KS;2040-08-13 15:00:00;1.163419685787067
KS;2040-08-13 16:00:00;1.1634194428756637
KS;2040-08-13 17:00:00;1.163420966539197
KS;2040-08-13 18:00:00;1.1634189237870947
KS;2040-08-13 19:00:00;1.1634199782427266
KS;2040-08-13 20:00:00;1.1634205820078494
KS;2040-08-13 21:00:00;1.1634190360548646
KS;2040-08-13 22:00:00;1.163420103876397
KS;2040-08-13 23:00:00;1.1634198688039699
KS;2040-08-14 00:00:00;1.1634200429178254
KS;2040-08-14 01:00:00;1.1634202304471333
KS;2040-08-14 02:00:00;1.1634200595059476
KS;2040-08-14 03:00:00;1.1634198096445418
KS;2040-08-14 04:00:00;1.163420422435354
KS;2040-08-14 05:00:00;1.163419893945723
KS;2040-08-14 06:00:00;1.1634206901477495
KS;2040-08-14 07:00:00;1.1634198006954146
KS;2040-08-14 08:00:00;1.1634204164620434
KS;2040-08-14 09:00:00;1.1634196358870248
KS;2040-08-14 10:00:00;1.1634198534574616
KS;2040-08-14 11:00:00;1.1634201804922142
KS;2040-08-14 12:00:00;1.1634201061424487
KS;2040-08-14 13:00:00;1.1634201521937673
KS;2040-08-14 14:00:00;1.163420132818355
KS;2040-08-14 15:00:00;1.1634207611343836
KS;2040-08-14 16:00:00;1.1634202150746928
KS;2040-08-14 17:00:00;1.1634204041052916
KS;2040-08-14 18:00:00;1.163420078939006
KS;2040-08-14 19:00:00;1.1634200362836082
KS;2040-08-14 20:00:00;1.1634197441534724
KS;2040-08-14 21:00:00;1.1634202531195172
KS;2040-08-14 22:00:00;1.1634196854649619
KS;2040-08-14 23:00:00;1.1634201060051983
KS;2040-08-15 00:00:00;1.1634202114389562
KS;2040-08-15 01:00:00;1.1634187226126722
KS;2040-08-15 02:00:00;1.1634194963935498
KS;2040-08-15 03:00:00;1.1634204757310327
KS;2040-08-15 04:00:00;1.1634203193291937
