region_code;time;scaling_factor
ID;2024-02-18 09:00:00;1.0506854008637478
ID;2024-02-18 10:00:00;1.052747949654514
ID;2024-02-18 11:00:00;1.0546354975020376
ID;2024-02-18 12:00:00;1.0568558488631024
ID;2024-02-18 13:00:00;1.0587930803048011
ID;2024-02-18 14:00:00;1.0593968830928728
ID;2024-02-18 15:00:00;1.0601892528062784
ID;2024-02-18 16:00:00;1.0611090737256441
ID;2024-02-18 17:00:00;1.0615531450346825
ID;2024-02-18 18:00:00;1.0610316062353453
ID;2024-02-18 19:00:00;1.0620380825539844
ID;2024-02-18 20:00:00;1.0612968107398324
ID;2024-02-18 21:00:00;1.0593251738904708
ID;2024-02-18 22:00:00;1.0580054409421122
ID;2024-02-18 23:00:00;1.0560772686060818
ID;2024-02-19 00:00:00;1.053621165356079
ID;2024-02-19 01:00:00;1.0515732152821884
ID;2024-02-19 02:00:00;1.0507417068438758
ID;2024-02-19 03:00:00;1.0509242373669374
ID;2024-02-19 04:00:00;1.0506006494363433
ID;2024-02-19 05:00:00;1.0502639070723438
ID;2024-02-19 06:00:00;1.050588863977123
ID;2024-02-19 07:00:00;1.050131701960161
ID;2024-02-19 08:00:00;1.0502013065796727
ID;2024-02-19 09:00:00;1.0513216183658312
ID;2024-02-19 10:00:00;1.0532680817368603
ID;2024-02-19 11:00:00;1.0551086526344615
ID;2024-02-19 12:00:00;1.05730519882573
ID;2024-02-19 13:00:00;1.0592159303322006
ID;2024-02-19 14:00:00;1.0598407201383642
ID;2024-02-19 15:00:00;1.0606430321334641
ID;2024-02-19 16:00:00;1.061568502543923
ID;2024-02-19 17:00:00;1.0619338336009083
ID;2024-02-19 18:00:00;1.061320924077817
ID;2024-02-19 19:00:00;1.0622641573733336
ID;2024-02-19 20:00:00;1.0615810979312623
ID;2024-02-19 21:00:00;1.0597296190674679
ID;2024-02-19 22:00:00;1.058503781449352
ID;2024-02-19 23:00:00;1.0566324963611924
ID;2024-02-20 00:00:00;1.0534963255075214
ID;2024-02-20 01:00:00;1.0501596070534347
ID;2024-02-20 02:00:00;1.050076016803716
ID;2024-02-20 03:00:00;1.050000198746836
ID;2024-02-20 04:00:00;1.0500852295602072
ID;2024-02-20 05:00:00;1.0499716468550955
ID;2024-02-20 06:00:00;1.0505506725826117
ID;2024-02-20 07:00:00;1.0511666264145234
ID;2024-02-20 08:00:00;1.0518521844485573
ID;2024-02-20 09:00:00;1.0516424822212391
ID;2024-02-20 10:00:00;1.051460085092384
ID;2024-02-20 11:00:00;1.0518984778510074
ID;2024-02-20 12:00:00;1.0528529161050746
ID;2024-02-20 13:00:00;1.0535978947206157
ID;2024-02-20 14:00:00;1.0542377566311032
ID;2024-02-20 15:00:00;1.0565692394984025
ID;2024-02-20 16:00:00;1.060667628866911
ID;2024-02-20 17:00:00;1.0641905095584927
ID;2024-02-20 18:00:00;1.0640408887978383
ID;2024-02-20 19:00:00;1.0581045870710344
ID;2024-02-20 20:00:00;1.0528229806976146
ID;2024-02-20 21:00:00;1.051509794126232
ID;2024-02-20 22:00:00;1.0507281539685833
ID;2024-02-20 23:00:00;1.0501109134344129
ID;2024-02-21 00:00:00;1.0497000593283479
ID;2024-02-21 01:00:00;1.0493698484253389
ID;2024-02-21 02:00:00;1.049235699075337
ID;2024-02-21 03:00:00;1.049084857248278
ID;2024-02-21 04:00:00;1.0491120086934211
ID;2024-02-21 05:00:00;1.0489988092738844
ID;2024-02-21 06:00:00;1.0496448684341997
ID;2024-02-21 07:00:00;1.0502503468572026
ID;2024-02-21 08:00:00;1.0511043379688765
ID;2024-02-21 09:00:00;1.0510182065619023
ID;2024-02-21 10:00:00;1.0508914815577999
ID;2024-02-21 11:00:00;1.051479654920077
ID;2024-02-21 12:00:00;1.0525883725729337
ID;2024-02-21 13:00:00;1.0534325265779234
ID;2024-02-21 14:00:00;1.0541111698515344
ID;2024-02-21 15:00:00;1.0565276743861294
ID;2024-02-21 16:00:00;1.0607515269301033
ID;2024-02-21 17:00:00;1.0643820019740011
ID;2024-02-21 18:00:00;1.0641544201061215
ID;2024-02-21 19:00:00;1.0578651297774255
ID;2024-02-21 20:00:00;1.0523415255858013
ID;2024-02-21 21:00:00;1.0508995726248802
ID;2024-02-21 22:00:00;1.0499965826853448
ID;2024-02-21 23:00:00;1.0493125898412385
ID;2024-02-22 00:00:00;1.0489352748451193
ID;2024-02-22 01:00:00;1.0485566170776155
ID;2024-02-22 02:00:00;1.0483725271661486
ID;2024-02-22 03:00:00;1.048236942048649
ID;2024-02-22 04:00:00;1.0483223787996203
ID;2024-02-22 05:00:00;1.0482127795206935
ID;2024-02-22 06:00:00;1.048865604843546
ID;2024-02-22 07:00:00;1.0496045047429408
ID;2024-02-22 08:00:00;1.0505856707330814
ID;2024-02-22 09:00:00;1.0505138620088772
ID;2024-02-22 10:00:00;1.050354510930408
ID;2024-02-22 11:00:00;1.0510794866415711
ID;2024-02-22 12:00:00;1.0522604986858497
ID;2024-02-22 13:00:00;1.0531898282799708
ID;2024-02-22 14:00:00;1.0539236881615148
ID;2024-02-22 15:00:00;1.0564250781956757
ID;2024-02-22 16:00:00;1.0607941804271261
ID;2024-02-22 17:00:00;1.064532123097055
ID;2024-02-22 18:00:00;1.0642654876745314
ID;2024-02-22 19:00:00;1.057757046836861
ID;2024-02-22 20:00:00;1.0520460954255504
ID;2024-02-22 21:00:00;1.0503428348366632
ID;2024-02-22 22:00:00;1.0491392064364544
ID;2024-02-22 23:00:00;1.0483017944248874
ID;2024-02-23 00:00:00;1.048505063433729
ID;2024-02-23 01:00:00;1.0483250158595423
ID;2024-02-23 02:00:00;1.0482453930660078
ID;2024-02-23 03:00:00;1.0481577232390469
ID;2024-02-23 04:00:00;1.048259275181072
ID;2024-02-23 05:00:00;1.0482506853840354
ID;2024-02-23 06:00:00;1.0490119042072246
ID;2024-02-23 07:00:00;1.0499051366905356
ID;2024-02-23 08:00:00;1.0510872764294799
ID;2024-02-23 09:00:00;1.051246948114051
ID;2024-02-23 10:00:00;1.051284202452036
ID;2024-02-23 11:00:00;1.0520136302697591
ID;2024-02-23 12:00:00;1.0531333033715777
ID;2024-02-23 13:00:00;1.053988686123195
ID;2024-02-23 14:00:00;1.0547388678331158
ID;2024-02-23 15:00:00;1.057332945408962
ID;2024-02-23 16:00:00;1.0610181761973445
ID;2024-02-23 17:00:00;1.0644094937973931
ID;2024-02-23 18:00:00;1.0640601188883128
ID;2024-02-23 19:00:00;1.0579611223290377
ID;2024-02-23 20:00:00;1.0526359007651083
ID;2024-02-23 21:00:00;1.0511891913682694
ID;2024-02-23 22:00:00;1.0502588126498824
ID;2024-02-23 23:00:00;1.0495251812054998
ID;2024-02-24 00:00:00;1.0491197516903894
ID;2024-02-24 01:00:00;1.0487535061432562
ID;2024-02-24 02:00:00;1.0486325276967174
ID;2024-02-24 03:00:00;1.0484598988174199
ID;2024-02-24 04:00:00;1.0484907671922945
ID;2024-02-24 05:00:00;1.0483978203295583
ID;2024-02-24 06:00:00;1.049145399692898
ID;2024-02-24 07:00:00;1.0499315960141324
ID;2024-02-24 08:00:00;1.0510572052683356
ID;2024-02-24 09:00:00;1.0511907944775007
ID;2024-02-24 10:00:00;1.0512584329630315
ID;2024-02-24 11:00:00;1.0519690775376567
ID;2024-02-24 12:00:00;1.0530959008825573
ID;2024-02-24 13:00:00;1.053984394243544
ID;2024-02-24 14:00:00;1.0547229018275257
ID;2024-02-24 15:00:00;1.0571604262438594
ID;2024-02-24 16:00:00;1.0612896139155013
ID;2024-02-24 17:00:00;1.0647873721170558
ID;2024-02-24 18:00:00;1.0644495382956864
ID;2024-02-24 19:00:00;1.0582249637082959
ID;2024-02-24 20:00:00;1.052759271022158
ID;2024-02-24 21:00:00;1.0512730174685805
ID;2024-02-24 22:00:00;1.0503825333042216
ID;2024-02-24 23:00:00;1.0497727008284818
ID;2024-02-25 00:00:00;1.050355364173732
ID;2024-02-25 01:00:00;1.0515791509359345
ID;2024-02-25 02:00:00;1.0507096613769944
ID;2024-02-25 03:00:00;1.0508828067253728
ID;2024-02-25 04:00:00;1.0504991864342559
ID;2024-02-25 05:00:00;1.050132846036453
ID;2024-02-25 06:00:00;1.0503727663470483
ID;2024-02-25 07:00:00;1.0499110483402345
ID;2024-02-25 08:00:00;1.0500397243299104
ID;2024-02-25 09:00:00;1.0511590228673666
ID;2024-02-25 10:00:00;1.0530670264974789
ID;2024-02-25 11:00:00;1.0548320942966998
ID;2024-02-25 12:00:00;1.0570026215703083
ID;2024-02-25 13:00:00;1.0589258326329034
ID;2024-02-25 14:00:00;1.0595382108424665
ID;2024-02-25 15:00:00;1.0603243290435609
ID;2024-02-25 16:00:00;1.0612560028784985
ID;2024-02-25 17:00:00;1.061731805225928
ID;2024-02-25 18:00:00;1.0611281029113022
ID;2024-02-25 19:00:00;1.062062198677099
ID;2024-02-25 20:00:00;1.0613301801576118
ID;2024-02-25 21:00:00;1.0594514341240946
ID;2024-02-25 22:00:00;1.058211352839035
ID;2024-02-25 23:00:00;1.0563431593079005
ID;2024-02-26 00:00:00;1.053899614118933
ID;2024-02-26 01:00:00;1.0518929868839568
ID;2024-02-26 02:00:00;1.0510966266413868
ID;2024-02-26 03:00:00;1.0513348183982192
ID;2024-02-26 04:00:00;1.0509840196894211
ID;2024-02-26 05:00:00;1.0506038991387328
ID;2024-02-26 06:00:00;1.0507686053504064
ID;2024-02-26 07:00:00;1.050272363401137
ID;2024-02-26 08:00:00;1.0502518025841139
ID;2024-02-26 09:00:00;1.0512632334100558
ID;2024-02-26 10:00:00;1.0531610578380133
ID;2024-02-26 11:00:00;1.0549134211095985
ID;2024-02-26 12:00:00;1.0570311431306418
ID;2024-02-26 13:00:00;1.0588725102169017
ID;2024-02-26 14:00:00;1.059466568344437
ID;2024-02-26 15:00:00;1.060230273379695
ID;2024-02-26 16:00:00;1.0611790330620672
ID;2024-02-26 17:00:00;1.061595788331942
ID;2024-02-26 18:00:00;1.0609613318408166
ID;2024-02-26 19:00:00;1.061881477324368
ID;2024-02-26 20:00:00;1.0612110515741016
ID;2024-02-26 21:00:00;1.0594539046925375
ID;2024-02-26 22:00:00;1.0582453310155038
ID;2024-02-26 23:00:00;1.0563802948661107
ID;2024-02-27 00:00:00;1.053250859601366
ID;2024-02-27 01:00:00;1.0498960614639052
ID;2024-02-27 02:00:00;1.0497525309713727
ID;2024-02-27 03:00:00;1.049613371829785
ID;2024-02-27 04:00:00;1.0496214591951818
ID;2024-02-27 05:00:00;1.0494607305577952
ID;2024-02-27 06:00:00;1.0500396347273055
ID;2024-02-27 07:00:00;1.0505634397285974
ID;2024-02-27 08:00:00;1.0514082209264473
ID;2024-02-27 09:00:00;1.051381860867828
ID;2024-02-27 10:00:00;1.051319290962594
ID;2024-02-27 11:00:00;1.051876695709078
ID;2024-02-27 12:00:00;1.052904736300225
ID;2024-02-27 13:00:00;1.053701438046449
ID;2024-02-27 14:00:00;1.054357511268524
ID;2024-02-27 15:00:00;1.0567096624141064
ID;2024-02-27 16:00:00;1.0607749702701275
ID;2024-02-27 17:00:00;1.0642195623628588
ID;2024-02-27 18:00:00;1.0638389656469938
ID;2024-02-27 19:00:00;1.0577817370006413
ID;2024-02-27 20:00:00;1.0526547789544334
ID;2024-02-27 21:00:00;1.0513517167956266
ID;2024-02-27 22:00:00;1.0505594902106354
ID;2024-02-27 23:00:00;1.0499947720127116
ID;2024-02-28 00:00:00;1.0498979387220706
ID;2024-02-28 01:00:00;1.0496665424089786
ID;2024-02-28 02:00:00;1.049529235694196
ID;2024-02-28 03:00:00;1.0493837351881636
ID;2024-02-28 04:00:00;1.0493677911474137
ID;2024-02-28 05:00:00;1.0492277001093124
ID;2024-02-28 06:00:00;1.0498258549209336
ID;2024-02-28 07:00:00;1.0504197333461127
ID;2024-02-28 08:00:00;1.051295717797689
ID;2024-02-28 09:00:00;1.0512789749736169
ID;2024-02-28 10:00:00;1.051231794497917
ID;2024-02-28 11:00:00;1.0517259014133513
ID;2024-02-28 12:00:00;1.0527363134020928
ID;2024-02-28 13:00:00;1.053501484632749
ID;2024-02-28 14:00:00;1.054189437213054
ID;2024-02-28 15:00:00;1.0565344059234723
ID;2024-02-28 16:00:00;1.0605460484914835
ID;2024-02-28 17:00:00;1.0639303664868347
ID;2024-02-28 18:00:00;1.0635937354848832
ID;2024-02-28 19:00:00;1.0576595183647237
ID;2024-02-28 20:00:00;1.0525557441635514
ID;2024-02-28 21:00:00;1.0512823593108815
ID;2024-02-28 22:00:00;1.050509914111656
ID;2024-02-28 23:00:00;1.0499768157476708
ID;2024-03-01 00:00:00;1.0499180090747728
ID;2024-03-01 01:00:00;1.0496953478889737
ID;2024-03-01 02:00:00;1.0495631482954972
ID;2024-03-01 03:00:00;1.0494219388361041
ID;2024-03-01 04:00:00;1.0494243394034235
ID;2024-03-01 05:00:00;1.049301431117218
ID;2024-03-01 06:00:00;1.0499089811788538
ID;2024-03-01 07:00:00;1.050479968278605
ID;2024-03-01 08:00:00;1.0513709637350108
ID;2024-03-01 09:00:00;1.0512937459697833
ID;2024-03-01 10:00:00;1.0511638888239443
ID;2024-03-01 11:00:00;1.0516530867338347
ID;2024-03-01 12:00:00;1.0526516359235596
ID;2024-03-01 13:00:00;1.0534404032664122
ID;2024-03-01 14:00:00;1.0540841460896848
ID;2024-03-01 15:00:00;1.0563836689655328
ID;2024-03-01 16:00:00;1.060433497991108
ID;2024-03-01 17:00:00;1.063876307808729
ID;2024-03-01 18:00:00;1.0636316642440684
ID;2024-03-01 19:00:00;1.0576645937934672
ID;2024-03-01 20:00:00;1.0525359005738961
ID;2024-03-01 21:00:00;1.0512441576969354
ID;2024-03-01 22:00:00;1.050453449990444
ID;2024-03-01 23:00:00;1.0498628045561533
ID;2024-03-02 00:00:00;1.049729710528614
ID;2024-03-02 01:00:00;1.0496007530817384
ID;2024-03-02 02:00:00;1.0494628409729767
ID;2024-03-02 03:00:00;1.049334055701054
ID;2024-03-02 04:00:00;1.0493601833949404
ID;2024-03-02 05:00:00;1.0492664078121494
ID;2024-03-02 06:00:00;1.0500888528263852
ID;2024-03-02 07:00:00;1.0510130840523555
ID;2024-03-02 08:00:00;1.052086031456663
ID;2024-03-02 09:00:00;1.0520064868568029
ID;2024-03-02 10:00:00;1.051991863374793
ID;2024-03-02 11:00:00;1.0527621858385583
ID;2024-03-02 12:00:00;1.0540445904757607
ID;2024-03-02 13:00:00;1.0549710292228363
ID;2024-03-02 14:00:00;1.0557496323708617
ID;2024-03-02 15:00:00;1.058432944023095
ID;2024-03-02 16:00:00;1.0629958157109949
ID;2024-03-02 17:00:00;1.0671484862819625
ID;2024-03-02 18:00:00;1.0670001953656618
ID;2024-03-02 19:00:00;1.0599660750463136
ID;2024-03-02 20:00:00;1.0539066732950173
ID;2024-03-02 21:00:00;1.0523200615599528
ID;2024-03-02 22:00:00;1.0512052252539772
ID;2024-03-02 23:00:00;1.0503933304273914
ID;2024-03-03 00:00:00;1.0502191855925598
ID;2024-03-03 01:00:00;1.0499257000934499
ID;2024-03-03 02:00:00;1.0498008888198516
ID;2024-03-03 03:00:00;1.0496831913020477
ID;2024-03-03 04:00:00;1.0497248880487546
ID;2024-03-03 05:00:00;1.0496095046638152
ID;2024-03-03 06:00:00;1.050421634416652
ID;2024-03-03 07:00:00;1.0513970431742297
ID;2024-03-03 08:00:00;1.0524660688300176
ID;2024-03-03 09:00:00;1.052385124295613
ID;2024-03-03 10:00:00;1.0523412264020147
ID;2024-03-03 11:00:00;1.0530385480347257
ID;2024-03-03 12:00:00;1.0542548694951421
ID;2024-03-03 13:00:00;1.055166954317235
ID;2024-03-03 14:00:00;1.0559850913665725
ID;2024-03-03 15:00:00;1.058740773935327
ID;2024-03-03 16:00:00;1.0633755772660192
ID;2024-03-03 17:00:00;1.0675353187647132
ID;2024-03-03 18:00:00;1.067384348654816
ID;2024-03-03 19:00:00;1.0603428226595466
ID;2024-03-03 20:00:00;1.0541821158499933
ID;2024-03-03 21:00:00;1.0525568964282208
ID;2024-03-03 22:00:00;1.0513742294365465
ID;2024-03-03 23:00:00;1.050552149843696
ID;2024-03-04 00:00:00;1.0510418431988622
ID;2024-03-04 01:00:00;1.0523110522308121
ID;2024-03-04 02:00:00;1.0511386278849209
ID;2024-03-04 03:00:00;1.0512115312816368
ID;2024-03-04 04:00:00;1.0507983472748288
ID;2024-03-04 05:00:00;1.0504000783107308
ID;2024-03-04 06:00:00;1.0505660031056456
ID;2024-03-04 07:00:00;1.0500811743720622
ID;2024-03-04 08:00:00;1.0501178222148302
ID;2024-03-04 09:00:00;1.05163161553127
ID;2024-03-04 10:00:00;1.0540612396905822
ID;2024-03-04 11:00:00;1.0562300593883085
ID;2024-03-04 12:00:00;1.0590206300971219
ID;2024-03-04 13:00:00;1.061399634689347
ID;2024-03-04 14:00:00;1.0622513514648515
ID;2024-03-04 15:00:00;1.0630702605327818
ID;2024-03-04 16:00:00;1.0641024307156148
ID;2024-03-04 17:00:00;1.064427030390564
ID;2024-03-04 18:00:00;1.0637209342065044
ID;2024-03-04 19:00:00;1.0650864311844306
ID;2024-03-04 20:00:00;1.063785390131846
ID;2024-03-04 21:00:00;1.0613463321817038
ID;2024-03-04 22:00:00;1.0593814581822485
ID;2024-03-04 23:00:00;1.057132918978839
ID;2024-03-05 00:00:00;1.0541193875723094
ID;2024-03-05 01:00:00;1.0513891387518806
ID;2024-03-05 02:00:00;1.0501064699805351
ID;2024-03-05 03:00:00;1.0501807396050005
ID;2024-03-05 04:00:00;1.0497730961290694
ID;2024-03-05 05:00:00;1.049391192279111
ID;2024-03-05 06:00:00;1.0496194259212257
ID;2024-03-05 07:00:00;1.0491041821257436
ID;2024-03-05 08:00:00;1.0493130685473666
ID;2024-03-05 09:00:00;1.051085487144028
ID;2024-03-05 10:00:00;1.0536932066940412
ID;2024-03-05 11:00:00;1.0561003802597697
ID;2024-03-05 12:00:00;1.0591384602656915
ID;2024-03-05 13:00:00;1.0617069198013167
ID;2024-03-05 14:00:00;1.0626039956313915
ID;2024-03-05 15:00:00;1.0634695899739568
ID;2024-03-05 16:00:00;1.0645814181198272
ID;2024-03-05 17:00:00;1.0649040188568735
ID;2024-03-05 18:00:00;1.06398358256099
ID;2024-03-05 19:00:00;1.065305722815272
ID;2024-03-05 20:00:00;1.0639297824372695
ID;2024-03-05 21:00:00;1.0613569813576031
ID;2024-03-05 22:00:00;1.0591368193199764
ID;2024-03-05 23:00:00;1.056436450324588
ID;2024-03-06 00:00:00;1.0521394472632155
ID;2024-03-06 01:00:00;1.0475465957784418
ID;2024-03-06 02:00:00;1.0473098058062749
ID;2024-03-06 03:00:00;1.0471245510527725
ID;2024-03-06 04:00:00;1.0472348783129357
ID;2024-03-06 05:00:00;1.0472847582174332
ID;2024-03-06 06:00:00;1.0483548723681806
ID;2024-03-06 07:00:00;1.0497024174982317
ID;2024-03-06 08:00:00;1.0511895586191293
ID;2024-03-06 09:00:00;1.051202862804681
ID;2024-03-06 10:00:00;1.0512336769736597
ID;2024-03-06 11:00:00;1.0523407516731629
ID;2024-03-06 12:00:00;1.053802877871035
ID;2024-03-06 13:00:00;1.0548998344592582
ID;2024-03-06 14:00:00;1.0558145540650448
ID;2024-03-06 15:00:00;1.0587621841588037
ID;2024-03-06 16:00:00;1.0636786218463385
ID;2024-03-06 17:00:00;1.0680488267691426
ID;2024-03-06 18:00:00;1.0677555623730692
ID;2024-03-06 19:00:00;1.0601750813741742
ID;2024-03-06 20:00:00;1.0536345702722938
ID;2024-03-06 21:00:00;1.0517114657386035
ID;2024-03-06 22:00:00;1.0502178311462957
ID;2024-03-06 23:00:00;1.0490429093227056
ID;2024-03-07 00:00:00;1.0486943214941271
ID;2024-03-07 01:00:00;1.0482378124897305
ID;2024-03-07 02:00:00;1.0480451574196252
ID;2024-03-07 03:00:00;1.0479362059941333
ID;2024-03-07 04:00:00;1.0480222075766448
ID;2024-03-07 05:00:00;1.0480055662575616
ID;2024-03-07 06:00:00;1.0489721294745544
ID;2024-03-07 07:00:00;1.0503038108126883
ID;2024-03-07 08:00:00;1.0517163788865187
ID;2024-03-07 09:00:00;1.051809024426715
ID;2024-03-07 10:00:00;1.0518840557031737
ID;2024-03-07 11:00:00;1.0528525010556653
ID;2024-03-07 12:00:00;1.0542042041063118
ID;2024-03-07 13:00:00;1.0551881398968042
ID;2024-03-07 14:00:00;1.0559807663347105
ID;2024-03-07 15:00:00;1.0585653436251872
ID;2024-03-07 16:00:00;1.0630513421093635
ID;2024-03-07 17:00:00;1.0672223624442283
ID;2024-03-07 18:00:00;1.06713248141557
ID;2024-03-07 19:00:00;1.0600781302801248
ID;2024-03-07 20:00:00;1.0538435237798982
ID;2024-03-07 21:00:00;1.0521016675560921
ID;2024-03-07 22:00:00;1.0508167049963064
ID;2024-03-07 23:00:00;1.0498028804192607
ID;2024-03-08 00:00:00;1.0495408417090475
ID;2024-03-08 01:00:00;1.0491398907912217
ID;2024-03-08 02:00:00;1.0489762762075088
ID;2024-03-08 03:00:00;1.0487851863075728
ID;2024-03-08 04:00:00;1.048826766264064
ID;2024-03-08 05:00:00;1.0487659879402318
ID;2024-03-08 06:00:00;1.0496861181112787
ID;2024-03-08 07:00:00;1.0507859780953601
ID;2024-03-08 08:00:00;1.0520567513045258
ID;2024-03-08 09:00:00;1.0520886943600873
ID;2024-03-08 10:00:00;1.0521375287080614
ID;2024-03-08 11:00:00;1.0529751823967115
ID;2024-03-08 12:00:00;1.0542833960347548
ID;2024-03-08 13:00:00;1.0552655207486894
ID;2024-03-08 14:00:00;1.056107367090676
ID;2024-03-08 15:00:00;1.0588689338720876
ID;2024-03-08 16:00:00;1.0635356780752685
ID;2024-03-08 17:00:00;1.067658031769074
ID;2024-03-08 18:00:00;1.0673792849833008
ID;2024-03-08 19:00:00;1.0602351956556273
ID;2024-03-08 20:00:00;1.0541127163873505
ID;2024-03-08 21:00:00;1.0524343297035788
ID;2024-03-08 22:00:00;1.0512178979240654
ID;2024-03-08 23:00:00;1.0502200074555796
ID;2024-03-09 00:00:00;1.0496879269257897
ID;2024-03-09 01:00:00;1.049247719006676
ID;2024-03-09 02:00:00;1.0490498824260581
ID;2024-03-09 03:00:00;1.0488480498678256
ID;2024-03-09 04:00:00;1.0488405210539502
ID;2024-03-09 05:00:00;1.0487477690470886
ID;2024-03-09 06:00:00;1.0495852503533638
ID;2024-03-09 07:00:00;1.0506175494588137
ID;2024-03-09 08:00:00;1.0518014091132548
ID;2024-03-09 09:00:00;1.051801354366386
ID;2024-03-09 10:00:00;1.051847367170872
ID;2024-03-09 11:00:00;1.052725445244947
ID;2024-03-09 12:00:00;1.0540953292153346
ID;2024-03-09 13:00:00;1.0551225890056082
ID;2024-03-09 14:00:00;1.0559998064801306
ID;2024-03-09 15:00:00;1.0589048870716795
ID;2024-03-09 16:00:00;1.0638695393491293
ID;2024-03-09 17:00:00;1.0684232404823855
ID;2024-03-09 18:00:00;1.0681979159637847
ID;2024-03-09 19:00:00;1.0604823306742
ID;2024-03-09 20:00:00;1.0537879432577477
ID;2024-03-09 21:00:00;1.051954282774685
ID;2024-03-09 22:00:00;1.050646624078474
ID;2024-03-09 23:00:00;1.0496137401112746
ID;2024-03-10 00:00:00;1.0491081827467352
ID;2024-03-10 01:00:00;1.0486131875681919
ID;2024-03-10 02:00:00;1.0483928708640418
ID;2024-03-10 03:00:00;1.0482148610866764
ID;2024-03-10 04:00:00;1.0482660604099097
ID;2024-03-10 05:00:00;1.0482286758296597
ID;2024-03-10 06:00:00;1.0491412574483785
ID;2024-03-10 07:00:00;1.0502253315625334
ID;2024-03-10 08:00:00;1.0515226586182915
ID;2024-03-10 09:00:00;1.0514954727776284
ID;2024-03-10 10:00:00;1.0514556768459462
ID;2024-03-10 11:00:00;1.0524697598685904
ID;2024-03-10 12:00:00;1.0539136351294263
ID;2024-03-10 13:00:00;1.0550138976665313
ID;2024-03-10 14:00:00;1.0559152963833325
ID;2024-03-10 15:00:00;1.0589516867068094
ID;2024-03-10 16:00:00;1.0641535529595652
ID;2024-03-10 17:00:00;1.0688757945490535
ID;2024-03-10 18:00:00;1.0686382776431003
ID;2024-03-10 19:00:00;1.0607255003280969
ID;2024-03-10 20:00:00;1.0537904783544938
ID;2024-03-10 21:00:00;1.0517313036368698
ID;2024-03-10 22:00:00;1.050103076805922
ID;2024-03-10 23:00:00;1.0489495956140855
ID;2024-03-11 00:00:00;1.0495422929099631
ID;2024-03-11 01:00:00;1.050844783873717
ID;2024-03-11 02:00:00;1.049468126598278
ID;2024-03-11 03:00:00;1.0495421053244463
ID;2024-03-11 04:00:00;1.0491229893269152
ID;2024-03-11 05:00:00;1.0488134284764703
ID;2024-03-11 06:00:00;1.049106744139418
ID;2024-03-11 07:00:00;1.0486598490727312
ID;2024-03-11 08:00:00;1.0489992805658628
ID;2024-03-11 09:00:00;1.0508814079197506
ID;2024-03-11 10:00:00;1.0536007179574247
ID;2024-03-11 11:00:00;1.0561042139835848
ID;2024-03-11 12:00:00;1.0591403858512065
ID;2024-03-11 13:00:00;1.061684937949266
ID;2024-03-11 14:00:00;1.062588562633225
ID;2024-03-11 15:00:00;1.0634749583285161
ID;2024-03-11 16:00:00;1.064573996374265
ID;2024-03-11 17:00:00;1.0649303783901274
ID;2024-03-11 18:00:00;1.0641585175532904
