region_code;time;scaling_factor
DE;2050-07-31 22:00:00;1.1313154014984252
DE;2050-07-31 23:00:00;1.1245886524546556
DE;2050-08-01 00:00:00;1.1166433588148503
DE;2050-08-01 01:00:00;1.1148752252635576
DE;2050-08-01 02:00:00;1.111711495867213
DE;2050-08-01 03:00:00;1.1163616117405764
DE;2050-08-01 04:00:00;1.115222608712758
DE;2050-08-01 05:00:00;1.132142224196752
DE;2050-08-01 06:00:00;1.1535747734865187
DE;2050-08-01 07:00:00;1.1851228441753259
DE;2050-08-01 08:00:00;1.195350314202891
DE;2050-08-01 09:00:00;1.1912842346833252
DE;2050-08-01 10:00:00;1.1996311374040098
DE;2050-08-01 11:00:00;1.2143483669521211
DE;2050-08-01 12:00:00;1.225558700315971
DE;2050-08-01 13:00:00;1.2225599656841781
DE;2050-08-01 14:00:00;1.2318668333161953
DE;2050-08-01 15:00:00;1.2643230988798788
DE;2050-08-01 16:00:00;1.308800378285809
DE;2050-08-01 17:00:00;1.3430434905055142
DE;2050-08-01 18:00:00;1.2830182804116084
DE;2050-08-01 19:00:00;1.197719999579446
DE;2050-08-01 20:00:00;1.1753224452992812
DE;2050-08-01 21:00:00;1.1523005789031862
DE;2050-08-01 22:00:00;1.131415995191689
DE;2050-08-01 23:00:00;1.1246840821046487
DE;2050-08-02 00:00:00;1.1185825844152306
DE;2050-08-02 01:00:00;1.1164372833039795
DE;2050-08-02 02:00:00;1.1133732924563484
DE;2050-08-02 03:00:00;1.1182913495468967
DE;2050-08-02 04:00:00;1.1166700544284127
DE;2050-08-02 05:00:00;1.1330045139745013
DE;2050-08-02 06:00:00;1.1527772636189875
DE;2050-08-02 07:00:00;1.18552633358424
DE;2050-08-02 08:00:00;1.1972280320399893
DE;2050-08-02 09:00:00;1.1931462672991326
DE;2050-08-02 10:00:00;1.1998007615245565
DE;2050-08-02 11:00:00;1.21557423964802
DE;2050-08-02 12:00:00;1.226064116117498
DE;2050-08-02 13:00:00;1.2244175084353963
DE;2050-08-02 14:00:00;1.2335449057647334
DE;2050-08-02 15:00:00;1.268754448925501
DE;2050-08-02 16:00:00;1.3123645193888878
DE;2050-08-02 17:00:00;1.3453330943056934
DE;2050-08-02 18:00:00;1.2867457147202503
DE;2050-08-02 19:00:00;1.2009825306597126
DE;2050-08-02 20:00:00;1.1754884524426443
DE;2050-08-02 21:00:00;1.1528887184295729
DE;2050-08-02 22:00:00;1.1328002874098677
DE;2050-08-02 23:00:00;1.1247362381493846
DE;2050-08-03 00:00:00;1.1150427878274247
DE;2050-08-03 01:00:00;1.1126582424805285
DE;2050-08-03 02:00:00;1.1088363016022633
DE;2050-08-03 03:00:00;1.1138976258633915
DE;2050-08-03 04:00:00;1.1120448429095995
DE;2050-08-03 05:00:00;1.1276467046597145
DE;2050-08-03 06:00:00;1.151338198393824
DE;2050-08-03 07:00:00;1.1846020242226438
DE;2050-08-03 08:00:00;1.1971343447864689
DE;2050-08-03 09:00:00;1.1920898957804635
DE;2050-08-03 10:00:00;1.1964361947643083
DE;2050-08-03 11:00:00;1.2114122982790272
DE;2050-08-03 12:00:00;1.2199508295931705
DE;2050-08-03 13:00:00;1.218764167208846
DE;2050-08-03 14:00:00;1.226417767150811
DE;2050-08-03 15:00:00;1.2562608841721168
DE;2050-08-03 16:00:00;1.292911286321682
DE;2050-08-03 17:00:00;1.32167202252005
DE;2050-08-03 18:00:00;1.265423371758881
DE;2050-08-03 19:00:00;1.190383202763049
DE;2050-08-03 20:00:00;1.1689364336658488
DE;2050-08-03 21:00:00;1.1471719789742119
DE;2050-08-03 22:00:00;1.1293869537027414
DE;2050-08-03 23:00:00;1.1225504171457255
DE;2050-08-04 00:00:00;1.1139386570519245
DE;2050-08-04 01:00:00;1.1114092259864743
DE;2050-08-04 02:00:00;1.1085583623872408
DE;2050-08-04 03:00:00;1.113922550539116
DE;2050-08-04 04:00:00;1.1122730956535765
DE;2050-08-04 05:00:00;1.1288293145412787
DE;2050-08-04 06:00:00;1.1532093509550647
DE;2050-08-04 07:00:00;1.186639207793861
DE;2050-08-04 08:00:00;1.1990002300674383
DE;2050-08-04 09:00:00;1.1944271275015703
DE;2050-08-04 10:00:00;1.198802043010385
DE;2050-08-04 11:00:00;1.2136714788527905
DE;2050-08-04 12:00:00;1.22293230033945
DE;2050-08-04 13:00:00;1.2208005297282432
DE;2050-08-04 14:00:00;1.2277662795364237
DE;2050-08-04 15:00:00;1.2588570451004735
DE;2050-08-04 16:00:00;1.2962928644946663
DE;2050-08-04 17:00:00;1.3223270305670543
DE;2050-08-04 18:00:00;1.2645616649063063
DE;2050-08-04 19:00:00;1.1876587869455957
DE;2050-08-04 20:00:00;1.1665618242409121
DE;2050-08-04 21:00:00;1.1461014161093925
DE;2050-08-04 22:00:00;1.1273545730024068
DE;2050-08-04 23:00:00;1.11995852177375
DE;2050-08-05 00:00:00;1.1437192525431437
DE;2050-08-05 01:00:00;1.119385095020611
DE;2050-08-05 02:00:00;1.1211389565387688
DE;2050-08-05 03:00:00;1.1214611466597155
DE;2050-08-05 04:00:00;1.1157707454760382
DE;2050-08-05 05:00:00;1.1281977934053664
DE;2050-08-05 06:00:00;1.141033572762891
DE;2050-08-05 07:00:00;1.154928920039201
DE;2050-08-05 08:00:00;1.1795107777861935
DE;2050-08-05 09:00:00;1.2061904021738166
DE;2050-08-05 10:00:00;1.2251669618679228
DE;2050-08-05 11:00:00;1.250492861002363
DE;2050-08-05 12:00:00;1.2731814742500414
DE;2050-08-05 13:00:00;1.273948711712018
DE;2050-08-05 14:00:00;1.2713681093753073
DE;2050-08-05 15:00:00;1.2721290999997086
DE;2050-08-05 16:00:00;1.2747908570005724
DE;2050-08-05 17:00:00;1.2471956084846756
DE;2050-08-05 18:00:00;1.2604907564320904
DE;2050-08-05 19:00:00;1.261477649529947
DE;2050-08-05 20:00:00;1.239028724345601
DE;2050-08-05 21:00:00;1.220450249284258
DE;2050-08-05 22:00:00;1.1981958184748376
DE;2050-08-05 23:00:00;1.1706719340704181
DE;2050-08-06 00:00:00;1.1411759452247667
DE;2050-08-06 01:00:00;1.118027183766948
DE;2050-08-06 02:00:00;1.1181912303097525
DE;2050-08-06 03:00:00;1.1185764251673578
DE;2050-08-06 04:00:00;1.112977233549438
DE;2050-08-06 05:00:00;1.1220284587060023
DE;2050-08-06 06:00:00;1.1239762188104336
DE;2050-08-06 07:00:00;1.1376182313899272
DE;2050-08-06 08:00:00;1.1604422615123517
DE;2050-08-06 09:00:00;1.187302876876179
DE;2050-08-06 10:00:00;1.206152399976924
DE;2050-08-06 11:00:00;1.2322783587327213
DE;2050-08-06 12:00:00;1.2568675886904306
DE;2050-08-06 13:00:00;1.2562360212575454
DE;2050-08-06 14:00:00;1.2525638386701596
DE;2050-08-06 15:00:00;1.255272151322682
DE;2050-08-06 16:00:00;1.2607461412387801
DE;2050-08-06 17:00:00;1.2333458018735917
DE;2050-08-06 18:00:00;1.262615873784792
DE;2050-08-06 19:00:00;1.2596052980544103
DE;2050-08-06 20:00:00;1.235403707811431
DE;2050-08-06 21:00:00;1.2175702355551972
DE;2050-08-06 22:00:00;1.1969153941705393
DE;2050-08-06 23:00:00;1.1681797458865386
DE;2050-08-07 00:00:00;1.1113544080836795
DE;2050-08-07 01:00:00;1.1081863887129788
DE;2050-08-07 02:00:00;1.1052066620106187
DE;2050-08-07 03:00:00;1.1106102043713477
DE;2050-08-07 04:00:00;1.1092144221226963
DE;2050-08-07 05:00:00;1.1271504514078685
DE;2050-08-07 06:00:00;1.152771307796413
DE;2050-08-07 07:00:00;1.1864570081419406
DE;2050-08-07 08:00:00;1.1996268042042741
DE;2050-08-07 09:00:00;1.196233830970053
DE;2050-08-07 10:00:00;1.2018504597340907
DE;2050-08-07 11:00:00;1.217032133414821
DE;2050-08-07 12:00:00;1.2267595589713418
DE;2050-08-07 13:00:00;1.224705180623193
DE;2050-08-07 14:00:00;1.231825447733087
DE;2050-08-07 15:00:00;1.2622283478944247
DE;2050-08-07 16:00:00;1.2990205155854238
DE;2050-08-07 17:00:00;1.3254480310060477
DE;2050-08-07 18:00:00;1.2656274494643502
DE;2050-08-07 19:00:00;1.1896023524616886
DE;2050-08-07 20:00:00;1.1683994339155814
DE;2050-08-07 21:00:00;1.147168274834499
DE;2050-08-07 22:00:00;1.1285029020198587
DE;2050-08-07 23:00:00;1.120316435159428
DE;2050-08-08 00:00:00;1.1115816185678595
DE;2050-08-08 01:00:00;1.109891736522673
DE;2050-08-08 02:00:00;1.1065968023280774
DE;2050-08-08 03:00:00;1.1119720515445748
DE;2050-08-08 04:00:00;1.110810941072553
DE;2050-08-08 05:00:00;1.127909091596314
DE;2050-08-08 06:00:00;1.1498488572948669
DE;2050-08-08 07:00:00;1.1852507996408985
DE;2050-08-08 08:00:00;1.198633584602872
DE;2050-08-08 09:00:00;1.1948386040340382
DE;2050-08-08 10:00:00;1.2012484967287953
DE;2050-08-08 11:00:00;1.2163398148110147
DE;2050-08-08 12:00:00;1.2260563728780385
DE;2050-08-08 13:00:00;1.2229057357034208
DE;2050-08-08 14:00:00;1.2320907845182238
DE;2050-08-08 15:00:00;1.266725766344218
DE;2050-08-08 16:00:00;1.3108799301473704
DE;2050-08-08 17:00:00;1.3448258747377644
DE;2050-08-08 18:00:00;1.2853926459556464
DE;2050-08-08 19:00:00;1.2017961305415565
DE;2050-08-08 20:00:00;1.176769199192667
DE;2050-08-08 21:00:00;1.1535498327734146
DE;2050-08-08 22:00:00;1.1338742429084676
DE;2050-08-08 23:00:00;1.1268430428798948
DE;2050-08-09 00:00:00;1.1148499060059556
DE;2050-08-09 01:00:00;1.1128464025349412
DE;2050-08-09 02:00:00;1.108992044912133
DE;2050-08-09 03:00:00;1.1138023016393683
DE;2050-08-09 04:00:00;1.1120747517524516
DE;2050-08-09 05:00:00;1.1280783429650156
DE;2050-08-09 06:00:00;1.151617458640458
DE;2050-08-09 07:00:00;1.184712478332772
DE;2050-08-09 08:00:00;1.1970214541333422
DE;2050-08-09 09:00:00;1.1927042616076422
DE;2050-08-09 10:00:00;1.1976235600853813
DE;2050-08-09 11:00:00;1.2129778792239556
DE;2050-08-09 12:00:00;1.2217259183517015
DE;2050-08-09 13:00:00;1.220195225433929
DE;2050-08-09 14:00:00;1.2286166193417145
DE;2050-08-09 15:00:00;1.2598258277941907
DE;2050-08-09 16:00:00;1.299568347653782
DE;2050-08-09 17:00:00;1.3302144885877685
DE;2050-08-09 18:00:00;1.2730710682739512
DE;2050-08-09 19:00:00;1.1939794223119768
DE;2050-08-09 20:00:00;1.1713723603286135
DE;2050-08-09 21:00:00;1.1490264640211159
DE;2050-08-09 22:00:00;1.1305468464164885
DE;2050-08-09 23:00:00;1.1233545380365582
DE;2050-08-10 00:00:00;1.1142478751607794
DE;2050-08-10 01:00:00;1.111622158666035
DE;2050-08-10 02:00:00;1.1081837188117154
DE;2050-08-10 03:00:00;1.1136736945897316
DE;2050-08-10 04:00:00;1.1120669710568918
DE;2050-08-10 05:00:00;1.128478835984362
DE;2050-08-10 06:00:00;1.1526144870874957
DE;2050-08-10 07:00:00;1.1873389887268346
DE;2050-08-10 08:00:00;1.200698383053033
DE;2050-08-10 09:00:00;1.1958373283690253
DE;2050-08-10 10:00:00;1.200100296227591
DE;2050-08-10 11:00:00;1.2153355703629571
DE;2050-08-10 12:00:00;1.224159743497737
DE;2050-08-10 13:00:00;1.222867535901029
DE;2050-08-10 14:00:00;1.2301597167207372
DE;2050-08-10 15:00:00;1.2627454714583741
DE;2050-08-10 16:00:00;1.3024057236052595
DE;2050-08-10 17:00:00;1.3302629901634506
DE;2050-08-10 18:00:00;1.2705403231728134
DE;2050-08-10 19:00:00;1.1916093531002998
DE;2050-08-10 20:00:00;1.1698950928086718
DE;2050-08-10 21:00:00;1.1490001080493277
DE;2050-08-10 22:00:00;1.130230874710041
DE;2050-08-10 23:00:00;1.1230486083832385
DE;2050-08-11 00:00:00;1.1138127880458941
DE;2050-08-11 01:00:00;1.1119714733369048
DE;2050-08-11 02:00:00;1.108319596153238
DE;2050-08-11 03:00:00;1.1136528892159283
DE;2050-08-11 04:00:00;1.1121859677645791
DE;2050-08-11 05:00:00;1.1285484999264626
DE;2050-08-11 06:00:00;1.1518691435193003
DE;2050-08-11 07:00:00;1.1866112342312327
DE;2050-08-11 08:00:00;1.2009661342665026
DE;2050-08-11 09:00:00;1.1968682468227951
DE;2050-08-11 10:00:00;1.2023764783058717
DE;2050-08-11 11:00:00;1.2191036368144086
DE;2050-08-11 12:00:00;1.2290409859371825
DE;2050-08-11 13:00:00;1.226117852495396
DE;2050-08-11 14:00:00;1.2345927452638124
DE;2050-08-11 15:00:00;1.2679951940262126
DE;2050-08-11 16:00:00;1.310498850003435
DE;2050-08-11 17:00:00;1.342971617364321
DE;2050-08-11 18:00:00;1.2829221256015952
DE;2050-08-11 19:00:00;1.199434751273961
DE;2050-08-11 20:00:00;1.175444324011935
DE;2050-08-11 21:00:00;1.1522594681367266
DE;2050-08-11 22:00:00;1.132837675776904
DE;2050-08-11 23:00:00;1.1258084258412768
DE;2050-08-12 00:00:00;1.149594255288587
DE;2050-08-12 01:00:00;1.1245342583795683
DE;2050-08-12 02:00:00;1.1257889641294971
DE;2050-08-12 03:00:00;1.1251382798008494
DE;2050-08-12 04:00:00;1.1186586160355634
DE;2050-08-12 05:00:00;1.1318116639196638
DE;2050-08-12 06:00:00;1.1419262618285648
DE;2050-08-12 07:00:00;1.154767613924605
DE;2050-08-12 08:00:00;1.1800176653399514
DE;2050-08-12 09:00:00;1.2096594048003115
DE;2050-08-12 10:00:00;1.2324368137669715
DE;2050-08-12 11:00:00;1.260673011563911
DE;2050-08-12 12:00:00;1.2866342368371906
DE;2050-08-12 13:00:00;1.2872514589790711
DE;2050-08-12 14:00:00;1.2867050127654223
DE;2050-08-12 15:00:00;1.2887090896595643
DE;2050-08-12 16:00:00;1.2949041104675356
DE;2050-08-12 17:00:00;1.2715051352956985
DE;2050-08-12 18:00:00;1.290291967836352
DE;2050-08-12 19:00:00;1.2879675288035768
DE;2050-08-12 20:00:00;1.2598362954677125
DE;2050-08-12 21:00:00;1.2377489176484944
DE;2050-08-12 22:00:00;1.2136669073757138
DE;2050-08-12 23:00:00;1.1839853412554364
DE;2050-08-13 00:00:00;1.1534084066558534
DE;2050-08-13 01:00:00;1.1287237617519497
DE;2050-08-13 02:00:00;1.1310034605761108
DE;2050-08-13 03:00:00;1.1306600944113478
DE;2050-08-13 04:00:00;1.123165633332577
DE;2050-08-13 05:00:00;1.133617768283467
DE;2050-08-13 06:00:00;1.1376396323682048
DE;2050-08-13 07:00:00;1.1461782189292615
DE;2050-08-13 08:00:00;1.1684931336631943
DE;2050-08-13 09:00:00;1.197339880641404
DE;2050-08-13 10:00:00;1.2209619975744352
DE;2050-08-13 11:00:00;1.2507677704079199
DE;2050-08-13 12:00:00;1.2786450919200227
DE;2050-08-13 13:00:00;1.2783749492578453
DE;2050-08-13 14:00:00;1.2768887178498702
DE;2050-08-13 15:00:00;1.280043208339501
DE;2050-08-13 16:00:00;1.2883549343138836
DE;2050-08-13 17:00:00;1.2645075993487607
DE;2050-08-13 18:00:00;1.2948676001456363
DE;2050-08-13 19:00:00;1.2894226199185133
DE;2050-08-13 20:00:00;1.259785027102306
DE;2050-08-13 21:00:00;1.239835347448255
DE;2050-08-13 22:00:00;1.216917690479259
DE;2050-08-13 23:00:00;1.1875647751833474
DE;2050-08-14 00:00:00;1.1222253388891632
DE;2050-08-14 01:00:00;1.1189637463318671
DE;2050-08-14 02:00:00;1.1153360691005696
DE;2050-08-14 03:00:00;1.1203954334120005
DE;2050-08-14 04:00:00;1.1185980627491863
DE;2050-08-14 05:00:00;1.1348763024039457
DE;2050-08-14 06:00:00;1.1550759501358367
DE;2050-08-14 07:00:00;1.1874585434549831
DE;2050-08-14 08:00:00;1.1988977729359636
DE;2050-08-14 09:00:00;1.1951441994595857
DE;2050-08-14 10:00:00;1.202926275152447
DE;2050-08-14 11:00:00;1.2196529784389816
DE;2050-08-14 12:00:00;1.2303533552024841
DE;2050-08-14 13:00:00;1.2288707464702404
DE;2050-08-14 14:00:00;1.2382391224766849
DE;2050-08-14 15:00:00;1.274876727978568
DE;2050-08-14 16:00:00;1.3198203828857962
DE;2050-08-14 17:00:00;1.353994350267239
DE;2050-08-14 18:00:00;1.293381824608226
DE;2050-08-14 19:00:00;1.2038661162472812
DE;2050-08-14 20:00:00;1.1783054729311697
DE;2050-08-14 21:00:00;1.1557069612819422
DE;2050-08-14 22:00:00;1.1361126519576363
DE;2050-08-14 23:00:00;1.1287683564023698
DE;2050-08-15 00:00:00;1.1208017926088185
DE;2050-08-15 01:00:00;1.1185338931307063
DE;2050-08-15 02:00:00;1.1147891459298567
DE;2050-08-15 03:00:00;1.1196713632440018
DE;2050-08-15 04:00:00;1.1175636091315584
DE;2050-08-15 05:00:00;1.133851692898883
DE;2050-08-15 06:00:00;1.1545533022172354
DE;2050-08-15 07:00:00;1.1869958069227873
DE;2050-08-15 08:00:00;1.1986511339251535
DE;2050-08-15 09:00:00;1.1956835939742732
DE;2050-08-15 10:00:00;1.2026815902621437
DE;2050-08-15 11:00:00;1.218941444876199
DE;2050-08-15 12:00:00;1.2292776774929273
DE;2050-08-15 13:00:00;1.2278715319201812
DE;2050-08-15 14:00:00;1.2370168588885984
DE;2050-08-15 15:00:00;1.2713330296402305
DE;2050-08-15 16:00:00;1.3158495424857402
DE;2050-08-15 17:00:00;1.3488249670287846
DE;2050-08-15 18:00:00;1.2887224608395476
DE;2050-08-15 19:00:00;1.2015319859916878
DE;2050-08-15 20:00:00;1.1762418708089666
DE;2050-08-15 21:00:00;1.153164825218657
DE;2050-08-15 22:00:00;1.1331181289011356
DE;2050-08-15 23:00:00;1.1257426016577234
DE;2050-08-16 00:00:00;1.1182991267791849
DE;2050-08-16 01:00:00;1.1162302013376422
DE;2050-08-16 02:00:00;1.1122649206002264
DE;2050-08-16 03:00:00;1.1171585470101815
DE;2050-08-16 04:00:00;1.1150369197949805
DE;2050-08-16 05:00:00;1.1314944074681288
DE;2050-08-16 06:00:00;1.1521819575739496
DE;2050-08-16 07:00:00;1.1853368266249835
DE;2050-08-16 08:00:00;1.1970882443797055
DE;2050-08-16 09:00:00;1.1934443011485978
DE;2050-08-16 10:00:00;1.1997448080650936
DE;2050-08-16 11:00:00;1.2159754116856887
DE;2050-08-16 12:00:00;1.2258987753134758
DE;2050-08-16 13:00:00;1.2242847675282182
DE;2050-08-16 14:00:00;1.2339816083486166
DE;2050-08-16 15:00:00;1.268127184107579
DE;2050-08-16 16:00:00;1.3116330731769594
DE;2050-08-16 17:00:00;1.3455538819355233
DE;2050-08-16 18:00:00;1.2873670783351467
DE;2050-08-16 19:00:00;1.2013948052057688
DE;2050-08-16 20:00:00;1.176007654559798
DE;2050-08-16 21:00:00;1.1524531439921042
DE;2050-08-16 22:00:00;1.133057127727327
DE;2050-08-16 23:00:00;1.1253619679907128
DE;2050-08-17 00:00:00;1.1185971807482875
DE;2050-08-17 01:00:00;1.1169066678523183
DE;2050-08-17 02:00:00;1.1133004311863406
DE;2050-08-17 03:00:00;1.1180072024188443
DE;2050-08-17 04:00:00;1.1161781930747892
DE;2050-08-17 05:00:00;1.1327710667349833
DE;2050-08-17 06:00:00;1.1533297462905479
DE;2050-08-17 07:00:00;1.186216105314885
DE;2050-08-17 08:00:00;1.1984037308378748
DE;2050-08-17 09:00:00;1.1946194257751834
DE;2050-08-17 10:00:00;1.201118114610863
DE;2050-08-17 11:00:00;1.2171041612980795
DE;2050-08-17 12:00:00;1.2275354328416217
DE;2050-08-17 13:00:00;1.2258199207047518
DE;2050-08-17 14:00:00;1.2350993454465506
DE;2050-08-17 15:00:00;1.2698177919100688
DE;2050-08-17 16:00:00;1.3145998657154816
DE;2050-08-17 17:00:00;1.3485204991123263
DE;2050-08-17 18:00:00;1.2890960249410286
DE;2050-08-17 19:00:00;1.202127775357418
DE;2050-08-17 20:00:00;1.176965649484827
DE;2050-08-17 21:00:00;1.153376388454451
DE;2050-08-17 22:00:00;1.1329768527726107
DE;2050-08-17 23:00:00;1.1251151254758571
DE;2050-08-18 00:00:00;1.1170870506191697
DE;2050-08-18 01:00:00;1.1145516778717377
DE;2050-08-18 02:00:00;1.1105366691443135
DE;2050-08-18 03:00:00;1.115069375855685
DE;2050-08-18 04:00:00;1.1134349759511324
DE;2050-08-18 05:00:00;1.1297417356842652
DE;2050-08-18 06:00:00;1.152007429680377
DE;2050-08-18 07:00:00;1.1859583822830841
DE;2050-08-18 08:00:00;1.1986497083512986
DE;2050-08-18 09:00:00;1.1951137619338326
DE;2050-08-18 10:00:00;1.200903778666733
DE;2050-08-18 11:00:00;1.2169368552137392
DE;2050-08-18 12:00:00;1.226456598983698
DE;2050-08-18 13:00:00;1.2246229542099019
DE;2050-08-18 14:00:00;1.2342299991284083
DE;2050-08-18 15:00:00;1.2682092892993357
DE;2050-08-18 16:00:00;1.3121240259671871
DE;2050-08-18 17:00:00;1.3480383077343465
DE;2050-08-18 18:00:00;1.2890802367209877
DE;2050-08-18 19:00:00;1.2026875594741981
DE;2050-08-18 20:00:00;1.1775651128158504
DE;2050-08-18 21:00:00;1.1528944337284421
DE;2050-08-18 22:00:00;1.1337401413419408
DE;2050-08-18 23:00:00;1.125892455117818
DE;2050-08-19 00:00:00;1.1547069429246166
DE;2050-08-19 01:00:00;1.1292690609643248
DE;2050-08-19 02:00:00;1.1306686584634955
DE;2050-08-19 03:00:00;1.1308013307261082
DE;2050-08-19 04:00:00;1.1234918518193784
DE;2050-08-19 05:00:00;1.136315511882024
DE;2050-08-19 06:00:00;1.1431050477719582
DE;2050-08-19 07:00:00;1.1551105545952038
DE;2050-08-19 08:00:00;1.1819575827344235
DE;2050-08-19 09:00:00;1.2117151479378612
DE;2050-08-19 10:00:00;1.2373110872928912
DE;2050-08-19 11:00:00;1.2685936619561071
DE;2050-08-19 12:00:00;1.2965312965220028
DE;2050-08-19 13:00:00;1.298655352554582
DE;2050-08-19 14:00:00;1.2989357873694483
DE;2050-08-19 15:00:00;1.3031296646325936
DE;2050-08-19 16:00:00;1.3109029052029486
DE;2050-08-19 17:00:00;1.287886802047947
DE;2050-08-19 18:00:00;1.3113743973421155
DE;2050-08-19 19:00:00;1.307352885277522
DE;2050-08-19 20:00:00;1.2755368755939527
DE;2050-08-19 21:00:00;1.2549709549401664
DE;2050-08-19 22:00:00;1.2344197870358404
DE;2050-08-19 23:00:00;1.2044560164736742
DE;2050-08-20 00:00:00;1.1681437586507781
DE;2050-08-20 01:00:00;1.1407797855216468
DE;2050-08-20 02:00:00;1.1419962783731745
DE;2050-08-20 03:00:00;1.1422391873826896
DE;2050-08-20 04:00:00;1.1340915855618316
DE;2050-08-20 05:00:00;1.1442591521067798
DE;2050-08-20 06:00:00;1.148763736142794
DE;2050-08-20 07:00:00;1.1592709657675964
DE;2050-08-20 08:00:00;1.1805021025273907
DE;2050-08-20 09:00:00;1.211416228746303
DE;2050-08-20 10:00:00;1.2387627180936336
DE;2050-08-20 11:00:00;1.2695335423117913
DE;2050-08-20 12:00:00;1.3008788959473885
DE;2050-08-20 13:00:00;1.3014298481674424
DE;2050-08-20 14:00:00;1.301956984235977
DE;2050-08-20 15:00:00;1.3063824431031015
DE;2050-08-20 16:00:00;1.3179514254073308
DE;2050-08-20 17:00:00;1.2959795990018288
DE;2050-08-20 18:00:00;1.327333892192958
DE;2050-08-20 19:00:00;1.3193253945765164
DE;2050-08-20 20:00:00;1.2879975555289063
DE;2050-08-20 21:00:00;1.2651669363842806
DE;2050-08-20 22:00:00;1.241885679089038
DE;2050-08-20 23:00:00;1.20959463828026
DE;2050-08-21 00:00:00;1.1317365149219683
DE;2050-08-21 01:00:00;1.1294540368327946
DE;2050-08-21 02:00:00;1.124970620674474
DE;2050-08-21 03:00:00;1.1299580447669528
DE;2050-08-21 04:00:00;1.12633354948118
DE;2050-08-21 05:00:00;1.1419013539748306
DE;2050-08-21 06:00:00;1.1614644242348127
DE;2050-08-21 07:00:00;1.1945003672398338
DE;2050-08-21 08:00:00;1.201944246114396
DE;2050-08-21 09:00:00;1.1986613770549301
DE;2050-08-21 10:00:00;1.2066978042264787
DE;2050-08-21 11:00:00;1.222607069925895
DE;2050-08-21 12:00:00;1.2329374207627137
DE;2050-08-21 13:00:00;1.2298623137952063
DE;2050-08-21 14:00:00;1.2403607220966346
DE;2050-08-21 15:00:00;1.2773485699008538
DE;2050-08-21 16:00:00;1.3275367305218362
DE;2050-08-21 17:00:00;1.3697577101422724
DE;2050-08-21 18:00:00;1.3075960149633366
DE;2050-08-21 19:00:00;1.2127415442293752
DE;2050-08-21 20:00:00;1.1858058307402306
DE;2050-08-21 21:00:00;1.1644050774886527
DE;2050-08-21 22:00:00;1.1458344003607757
DE;2050-08-21 23:00:00;1.1376231572742996
DE;2050-08-22 00:00:00;1.1293329796301719
DE;2050-08-22 01:00:00;1.1267436061271958
DE;2050-08-22 02:00:00;1.122727081886044
DE;2050-08-22 03:00:00;1.1276987151434208
DE;2050-08-22 04:00:00;1.1245576199363276
DE;2050-08-22 05:00:00;1.1403534514819602
DE;2050-08-22 06:00:00;1.1599576480760885
DE;2050-08-22 07:00:00;1.1926450159406004
