region_code;time;scaling_factor
ID;2040-01-28 10:00:00;1.4150964811275175
ID;2040-01-28 11:00:00;1.4557824656096032
ID;2040-01-28 12:00:00;1.4989843267416982
ID;2040-01-28 13:00:00;1.534696050212893
ID;2040-01-28 14:00:00;1.5477670086446975
ID;2040-01-28 15:00:00;1.5626077508092913
ID;2040-01-28 16:00:00;1.574156849340062
ID;2040-01-28 17:00:00;1.5724107264545908
ID;2040-01-28 18:00:00;1.5717038664756358
ID;2040-01-28 19:00:00;1.593547824507759
ID;2040-01-28 20:00:00;1.5703792071786964
ID;2040-01-28 21:00:00;1.5325119832457235
ID;2040-01-28 22:00:00;1.4990189646693712
ID;2040-01-28 23:00:00;1.457170593146167
ID;2040-01-29 00:00:00;1.4049214716189586
ID;2040-01-29 01:00:00;1.357335766873747
ID;2040-01-29 02:00:00;1.3335882350151496
ID;2040-01-29 03:00:00;1.3303748420584445
ID;2040-01-29 04:00:00;1.3229672369481318
ID;2040-01-29 05:00:00;1.3168622809344552
ID;2040-01-29 06:00:00;1.3230613370551536
ID;2040-01-29 07:00:00;1.3337684147956252
ID;2040-01-29 08:00:00;1.3493759866742665
ID;2040-01-29 09:00:00;1.3789181761131566
ID;2040-01-29 10:00:00;1.4196959190929097
ID;2040-01-29 11:00:00;1.4629879584783851
ID;2040-01-29 12:00:00;1.5091527981296533
ID;2040-01-29 13:00:00;1.546412484087489
ID;2040-01-29 14:00:00;1.5586952767435431
ID;2040-01-29 15:00:00;1.5740396780020265
ID;2040-01-29 16:00:00;1.5853224398526378
ID;2040-01-29 17:00:00;1.5838639981543239
ID;2040-01-29 18:00:00;1.5814471898087847
ID;2040-01-29 19:00:00;1.605181968904471
ID;2040-01-29 20:00:00;1.5834011491701006
ID;2040-01-29 21:00:00;1.5445747328295656
ID;2040-01-29 22:00:00;1.509504601495698
ID;2040-01-29 23:00:00;1.4640506196556315
ID;2040-01-30 00:00:00;1.3949944416840419
ID;2040-01-30 01:00:00;1.3234243623943716
ID;2040-01-30 02:00:00;1.3148030834692959
ID;2040-01-30 03:00:00;1.3092672638701277
ID;2040-01-30 04:00:00;1.3092344921530588
ID;2040-01-30 05:00:00;1.312010255888286
ID;2040-01-30 06:00:00;1.333992440492865
ID;2040-01-30 07:00:00;1.3661632607400367
ID;2040-01-30 08:00:00;1.394380540599281
ID;2040-01-30 09:00:00;1.3978396054384792
ID;2040-01-30 10:00:00;1.399011384021737
ID;2040-01-30 11:00:00;1.4187191790029616
ID;2040-01-30 12:00:00;1.4442090575984723
ID;2040-01-30 13:00:00;1.4623972127113185
ID;2040-01-30 14:00:00;1.4765993875834311
ID;2040-01-30 15:00:00;1.5200211031953161
ID;2040-01-30 16:00:00;1.5942454881959485
ID;2040-01-30 17:00:00;1.653811557380597
ID;2040-01-30 18:00:00;1.6536801210755943
ID;2040-01-30 19:00:00;1.543999944934576
ID;2040-01-30 20:00:00;1.4416051732802713
ID;2040-01-30 21:00:00;1.407832566409679
ID;2040-01-30 22:00:00;1.3802343949693916
ID;2040-01-30 23:00:00;1.355047775922241
ID;2040-01-31 00:00:00;1.3374273525492597
ID;2040-01-31 01:00:00;1.3209382328989077
ID;2040-01-31 02:00:00;1.3122764592704452
ID;2040-01-31 03:00:00;1.3067917944097152
ID;2040-01-31 04:00:00;1.3068556497201835
ID;2040-01-31 05:00:00;1.3095663161347508
ID;2040-01-31 06:00:00;1.3313865766276158
ID;2040-01-31 07:00:00;1.3645532970082024
ID;2040-01-31 08:00:00;1.3934466504626717
ID;2040-01-31 09:00:00;1.3971111026442984
ID;2040-01-31 10:00:00;1.39848424914126
ID;2040-01-31 11:00:00;1.4181404639080923
ID;2040-01-31 12:00:00;1.4435025658134801
ID;2040-01-31 13:00:00;1.4613434882363843
ID;2040-01-31 14:00:00;1.4747114572402225
ID;2040-01-31 15:00:00;1.5168087279238776
ID;2040-01-31 16:00:00;1.588942360196187
ID;2040-01-31 17:00:00;1.647229094894919
ID;2040-01-31 18:00:00;1.6485924632903872
ID;2040-01-31 19:00:00;1.5414503576055427
ID;2040-01-31 20:00:00;1.4405807322312956
ID;2040-01-31 21:00:00;1.4071815874896652
ID;2040-01-31 22:00:00;1.3800068904299052
ID;2040-01-31 23:00:00;1.3550403493698524
ID;2040-02-01 00:00:00;1.3373489930382234
ID;2040-02-01 01:00:00;1.3207279817665056
ID;2040-02-01 02:00:00;1.3128692173124172
ID;2040-02-01 03:00:00;1.3075814529530325
ID;2040-02-01 04:00:00;1.3078702314852886
ID;2040-02-01 05:00:00;1.3106741408056093
ID;2040-02-01 06:00:00;1.3307328375673837
ID;2040-02-01 07:00:00;1.36110767814881
ID;2040-02-01 08:00:00;1.3883201228157054
ID;2040-02-01 09:00:00;1.3926828314123376
ID;2040-02-01 10:00:00;1.3931208063529303
ID;2040-02-01 11:00:00;1.4124868619328141
ID;2040-02-01 12:00:00;1.4365014079137617
ID;2040-02-01 13:00:00;1.4531924597659946
ID;2040-02-01 14:00:00;1.4667341088251156
ID;2040-02-01 15:00:00;1.5082990338580786
ID;2040-02-01 16:00:00;1.5775641579254087
ID;2040-02-01 17:00:00;1.635025031074319
ID;2040-02-01 18:00:00;1.635491315736935
ID;2040-02-01 19:00:00;1.5304895439476391
ID;2040-02-01 20:00:00;1.432673601172398
ID;2040-02-01 21:00:00;1.4005056860586198
ID;2040-02-01 22:00:00;1.3748178984629469
ID;2040-02-01 23:00:00;1.3514945933856184
ID;2040-02-02 00:00:00;1.3355029274710437
ID;2040-02-02 01:00:00;1.3203333019339183
ID;2040-02-02 02:00:00;1.3123490488555833
ID;2040-02-02 03:00:00;1.307033887665335
ID;2040-02-02 04:00:00;1.3071389364862047
ID;2040-02-02 05:00:00;1.3097638715762117
ID;2040-02-02 06:00:00;1.329416241495341
ID;2040-02-02 07:00:00;1.3591351712351671
ID;2040-02-02 08:00:00;1.3868851197515093
ID;2040-02-02 09:00:00;1.3915429125986183
ID;2040-02-02 10:00:00;1.3919583413625192
ID;2040-02-02 11:00:00;1.4113606292444572
ID;2040-02-02 12:00:00;1.435498739550138
ID;2040-02-02 13:00:00;1.4523532082456772
ID;2040-02-02 14:00:00;1.4661424964937344
ID;2040-02-02 15:00:00;1.508437056654546
ID;2040-02-02 16:00:00;1.5787890996773506
ID;2040-02-02 17:00:00;1.6365227443497194
ID;2040-02-02 18:00:00;1.6358387001368597
ID;2040-02-02 19:00:00;1.5296806673213177
ID;2040-02-02 20:00:00;1.4317386606297087
ID;2040-02-02 21:00:00;1.3994113339752114
ID;2040-02-02 22:00:00;1.3736301411163907
ID;2040-02-02 23:00:00;1.3501946588045297
ID;2040-02-03 00:00:00;1.3341969982980069
ID;2040-02-03 01:00:00;1.319416572559921
ID;2040-02-03 02:00:00;1.3119850728865374
ID;2040-02-03 03:00:00;1.3070495086556462
ID;2040-02-03 04:00:00;1.307362419500381
ID;2040-02-03 05:00:00;1.3100778363477736
ID;2040-02-03 06:00:00;1.329716436229374
ID;2040-02-03 07:00:00;1.3586221372474643
ID;2040-02-03 08:00:00;1.3846042235981655
ID;2040-02-03 09:00:00;1.3886919445233874
ID;2040-02-03 10:00:00;1.3897906750529978
ID;2040-02-03 11:00:00;1.409348780953451
ID;2040-02-03 12:00:00;1.4334160945578742
ID;2040-02-03 13:00:00;1.4505169890986147
ID;2040-02-03 14:00:00;1.4644866132991585
ID;2040-02-03 15:00:00;1.5061623544148448
ID;2040-02-03 16:00:00;1.5755767609543465
ID;2040-02-03 17:00:00;1.6320310731663146
ID;2040-02-03 18:00:00;1.6322915198559578
ID;2040-02-03 19:00:00;1.5280745614393632
ID;2040-02-03 20:00:00;1.4311557145594271
ID;2040-02-03 21:00:00;1.3992352433962796
ID;2040-02-03 22:00:00;1.3735619258941936
ID;2040-02-03 23:00:00;1.352368301636652
ID;2040-02-04 00:00:00;1.3492327243288047
ID;2040-02-04 01:00:00;1.3539910585469932
ID;2040-02-04 02:00:00;1.3317767236615952
ID;2040-02-04 03:00:00;1.3291271063687384
ID;2040-02-04 04:00:00;1.321386638326923
ID;2040-02-04 05:00:00;1.3163302722522312
ID;2040-02-04 06:00:00;1.3230297794641843
ID;2040-02-04 07:00:00;1.331537454285038
ID;2040-02-04 08:00:00;1.3457360358754806
ID;2040-02-04 09:00:00;1.3727144272105016
ID;2040-02-04 10:00:00;1.4097371720048537
ID;2040-02-04 11:00:00;1.451524621251882
ID;2040-02-04 12:00:00;1.4954072501183573
ID;2040-02-04 13:00:00;1.532127292948279
ID;2040-02-04 14:00:00;1.5464411662093431
ID;2040-02-04 15:00:00;1.5618340061399258
ID;2040-02-04 16:00:00;1.577334545287996
ID;2040-02-04 17:00:00;1.58067488928866
ID;2040-02-04 18:00:00;1.5763354893481054
ID;2040-02-04 19:00:00;1.590256828595625
ID;2040-02-04 20:00:00;1.570043573758267
ID;2040-02-04 21:00:00;1.5283775666525998
ID;2040-02-04 22:00:00;1.495094305208627
ID;2040-02-04 23:00:00;1.4516386827050576
ID;2040-02-05 00:00:00;1.399159268299953
ID;2040-02-05 01:00:00;1.3549359715780271
ID;2040-02-05 02:00:00;1.332925484158212
ID;2040-02-05 03:00:00;1.3304906327682813
ID;2040-02-05 04:00:00;1.3227231156784165
ID;2040-02-05 05:00:00;1.3167283602704936
ID;2040-02-05 06:00:00;1.322734737850755
ID;2040-02-05 07:00:00;1.3318770254597685
ID;2040-02-05 08:00:00;1.3466830444980948
ID;2040-02-05 09:00:00;1.3741950607605242
ID;2040-02-05 10:00:00;1.411585071085048
ID;2040-02-05 11:00:00;1.4531629005365203
ID;2040-02-05 12:00:00;1.4968898882067758
ID;2040-02-05 13:00:00;1.532981016736308
ID;2040-02-05 14:00:00;1.5467025053235668
ID;2040-02-05 15:00:00;1.5627037569625206
ID;2040-02-05 16:00:00;1.579668621013917
ID;2040-02-05 17:00:00;1.5839608789480935
ID;2040-02-05 18:00:00;1.5791318449202483
ID;2040-02-05 19:00:00;1.5920654754706574
ID;2040-02-05 20:00:00;1.570318157554961
ID;2040-02-05 21:00:00;1.5286142179345414
ID;2040-02-05 22:00:00;1.4952071656511747
ID;2040-02-05 23:00:00;1.4504426038203482
ID;2040-02-06 00:00:00;1.384701626794132
ID;2040-02-06 01:00:00;1.3219845887082995
ID;2040-02-06 02:00:00;1.314526629851323
ID;2040-02-06 03:00:00;1.3095243236469647
ID;2040-02-06 04:00:00;1.309565304810554
ID;2040-02-06 05:00:00;1.312139039500195
ID;2040-02-06 06:00:00;1.3315695999421908
ID;2040-02-06 07:00:00;1.3594474780801462
ID;2040-02-06 08:00:00;1.384623695727243
ID;2040-02-06 09:00:00;1.3886200579874346
ID;2040-02-06 10:00:00;1.3891618633590743
ID;2040-02-06 11:00:00;1.4082900243035525
ID;2040-02-06 12:00:00;1.4321682819904573
ID;2040-02-06 13:00:00;1.4493277943961578
ID;2040-02-06 14:00:00;1.463630590529425
ID;2040-02-06 15:00:00;1.5048973862331647
ID;2040-02-06 16:00:00;1.5732954072356522
ID;2040-02-06 17:00:00;1.6280728062444094
ID;2040-02-06 18:00:00;1.6273287572490145
ID;2040-02-06 19:00:00;1.5242961903378096
ID;2040-02-06 20:00:00;1.4292678889754376
ID;2040-02-06 21:00:00;1.3983556611294246
ID;2040-02-06 22:00:00;1.3734044533734069
ID;2040-02-06 23:00:00;1.350989767350729
ID;2040-02-07 00:00:00;1.3359805216154932
ID;2040-02-07 01:00:00;1.3216751165470697
ID;2040-02-07 02:00:00;1.3142429243129343
ID;2040-02-07 03:00:00;1.3092792168056608
ID;2040-02-07 04:00:00;1.30938148334018
ID;2040-02-07 05:00:00;1.3117995658943247
ID;2040-02-07 06:00:00;1.3309087373750976
ID;2040-02-07 07:00:00;1.3592986882465845
ID;2040-02-07 08:00:00;1.3850058286374836
ID;2040-02-07 09:00:00;1.3891413301409812
ID;2040-02-07 10:00:00;1.3895321683252078
ID;2040-02-07 11:00:00;1.4089346769327344
ID;2040-02-07 12:00:00;1.4328797143156993
ID;2040-02-07 13:00:00;1.4496736554015586
ID;2040-02-07 14:00:00;1.4634590026981222
ID;2040-02-07 15:00:00;1.5045162688235496
ID;2040-02-07 16:00:00;1.5733825504664427
ID;2040-02-07 17:00:00;1.6298253243622334
ID;2040-02-07 18:00:00;1.6299887128669464
ID;2040-02-07 19:00:00;1.5263323152590156
ID;2040-02-07 20:00:00;1.4302016444920453
ID;2040-02-07 21:00:00;1.3989355402492483
ID;2040-02-07 22:00:00;1.373669091124624
ID;2040-02-07 23:00:00;1.3512293300264493
ID;2040-02-08 00:00:00;1.3369570606485814
ID;2040-02-08 01:00:00;1.3228221823736344
ID;2040-02-08 02:00:00;1.3153965968953272
ID;2040-02-08 03:00:00;1.3105808496893958
ID;2040-02-08 04:00:00;1.310984025533995
ID;2040-02-08 05:00:00;1.3138076288667282
ID;2040-02-08 06:00:00;1.3328802793711003
ID;2040-02-08 07:00:00;1.361566072952903
ID;2040-02-08 08:00:00;1.387427056756558
ID;2040-02-08 09:00:00;1.3914411089106729
ID;2040-02-08 10:00:00;1.3916987974982853
ID;2040-02-08 11:00:00;1.410926685801397
ID;2040-02-08 12:00:00;1.4345173895715018
ID;2040-02-08 13:00:00;1.4511571108897856
ID;2040-02-08 14:00:00;1.4645534377759988
ID;2040-02-08 15:00:00;1.5057922799214802
ID;2040-02-08 16:00:00;1.5757374477288353
ID;2040-02-08 17:00:00;1.6334578835995661
ID;2040-02-08 18:00:00;1.6338209955759992
ID;2040-02-08 19:00:00;1.5290523387903865
ID;2040-02-08 20:00:00;1.432283014846166
ID;2040-02-08 21:00:00;1.400516480212417
ID;2040-02-08 22:00:00;1.3750760609338646
ID;2040-02-08 23:00:00;1.3520712739608505
ID;2040-02-09 00:00:00;1.3368102224370948
ID;2040-02-09 01:00:00;1.3220126174433706
ID;2040-02-09 02:00:00;1.314186640601045
ID;2040-02-09 03:00:00;1.3089282650915401
ID;2040-02-09 04:00:00;1.3089875174388679
ID;2040-02-09 05:00:00;1.3115475077990246
ID;2040-02-09 06:00:00;1.3313095545684532
ID;2040-02-09 07:00:00;1.3614918758607204
ID;2040-02-09 08:00:00;1.3887874292649693
ID;2040-02-09 09:00:00;1.3928259167296713
ID;2040-02-09 10:00:00;1.3931805484929383
ID;2040-02-09 11:00:00;1.41267965753208
ID;2040-02-09 12:00:00;1.4369859418295314
ID;2040-02-09 13:00:00;1.4536242065026475
ID;2040-02-09 14:00:00;1.467538792457294
ID;2040-02-09 15:00:00;1.5104783724193254
ID;2040-02-09 16:00:00;1.5827044718732528
ID;2040-02-09 17:00:00;1.6429084854170213
ID;2040-02-09 18:00:00;1.6423273217213556
ID;2040-02-09 19:00:00;1.5348068240363049
ID;2040-02-09 20:00:00;1.4352823368627028
ID;2040-02-09 21:00:00;1.4024914856532478
ID;2040-02-09 22:00:00;1.376200833444946
ID;2040-02-09 23:00:00;1.3521704029480157
ID;2040-02-10 00:00:00;1.336290226019108
ID;2040-02-10 01:00:00;1.3206143164653574
ID;2040-02-10 02:00:00;1.3123536995118814
ID;2040-02-10 03:00:00;1.306995867337834
ID;2040-02-10 04:00:00;1.3073808887232177
ID;2040-02-10 05:00:00;1.310232413100377
ID;2040-02-10 06:00:00;1.3306113654266958
ID;2040-02-10 07:00:00;1.3615648805352327
ID;2040-02-10 08:00:00;1.3896901721981025
ID;2040-02-10 09:00:00;1.3937293506989359
ID;2040-02-10 10:00:00;1.3940407846253824
ID;2040-02-10 11:00:00;1.4144931426277183
ID;2040-02-10 12:00:00;1.4394399057954834
ID;2040-02-10 13:00:00;1.4565823834050915
ID;2040-02-10 14:00:00;1.4705099498241232
ID;2040-02-10 15:00:00;1.514163579406856
ID;2040-02-10 16:00:00;1.5890328371572404
ID;2040-02-10 17:00:00;1.6520181354429968
ID;2040-02-10 18:00:00;1.650776245760605
ID;2040-02-10 19:00:00;1.5398928475287879
ID;2040-02-10 20:00:00;1.43780350440055
ID;2040-02-10 21:00:00;1.4038217798761943
ID;2040-02-10 22:00:00;1.3763812940839246
ID;2040-02-10 23:00:00;1.3531428749311114
ID;2040-02-11 00:00:00;1.3507674979218096
ID;2040-02-11 01:00:00;1.3566546565053592
ID;2040-02-11 02:00:00;1.332082405619927
ID;2040-02-11 03:00:00;1.3291482506105214
ID;2040-02-11 04:00:00;1.3207459304288127
ID;2040-02-11 05:00:00;1.315484299997549
ID;2040-02-11 06:00:00;1.3230854288216507
ID;2040-02-11 07:00:00;1.3326300962408215
ID;2040-02-11 08:00:00;1.348188220785659
ID;2040-02-11 09:00:00;1.377539253166893
ID;2040-02-11 10:00:00;1.4166087683924269
ID;2040-02-11 11:00:00;1.459377721389481
ID;2040-02-11 12:00:00;1.503940733953272
ID;2040-02-11 13:00:00;1.5406034426983588
ID;2040-02-11 14:00:00;1.5541129807025567
ID;2040-02-11 15:00:00;1.5691442564583309
ID;2040-02-11 16:00:00;1.5860657182823088
ID;2040-02-11 17:00:00;1.5927348080085264
ID;2040-02-11 18:00:00;1.5886951625196435
ID;2040-02-11 19:00:00;1.6039274158963968
ID;2040-02-11 20:00:00;1.5843852632533633
ID;2040-02-11 21:00:00;1.542373431450777
ID;2040-02-11 22:00:00;1.508357908975628
ID;2040-02-11 23:00:00;1.461619242247057
ID;2040-02-12 00:00:00;1.4047240531875909
ID;2040-02-12 01:00:00;1.3559039692476327
ID;2040-02-12 02:00:00;1.3312715247726716
ID;2040-02-12 03:00:00;1.3281950561478868
ID;2040-02-12 04:00:00;1.3195830234237869
ID;2040-02-12 05:00:00;1.3134460711334566
ID;2040-02-12 06:00:00;1.3201688296895202
ID;2040-02-12 07:00:00;1.329962406917133
ID;2040-02-12 08:00:00;1.346615334021221
ID;2040-02-12 09:00:00;1.3769803182111868
ID;2040-02-12 10:00:00;1.4170454819652496
ID;2040-02-12 11:00:00;1.4607747692322137
ID;2040-02-12 12:00:00;1.505533556158265
ID;2040-02-12 13:00:00;1.5415802779234344
ID;2040-02-12 14:00:00;1.5533984088969928
ID;2040-02-12 15:00:00;1.56760326259197
ID;2040-02-12 16:00:00;1.5839125674034715
ID;2040-02-12 17:00:00;1.5911660994538643
ID;2040-02-12 18:00:00;1.5862970476970233
ID;2040-02-12 19:00:00;1.6015426420421282
ID;2040-02-12 20:00:00;1.5832056647249682
ID;2040-02-12 21:00:00;1.5415061380735613
ID;2040-02-12 22:00:00;1.507391728619603
ID;2040-02-12 23:00:00;1.459120977935951
ID;2040-02-13 00:00:00;1.388846840913529
ID;2040-02-13 01:00:00;1.3200707119070423
ID;2040-02-13 02:00:00;1.3116387512805212
ID;2040-02-13 03:00:00;1.3062303185560347
ID;2040-02-13 04:00:00;1.3066588579558454
ID;2040-02-13 05:00:00;1.309324929068239
ID;2040-02-13 06:00:00;1.3296259679450841
ID;2040-02-13 07:00:00;1.3603041913083054
ID;2040-02-13 08:00:00;1.387873056874435
ID;2040-02-13 09:00:00;1.3921001145793133
ID;2040-02-13 10:00:00;1.3925267527553877
ID;2040-02-13 11:00:00;1.411530432255661
ID;2040-02-13 12:00:00;1.4346962712701359
ID;2040-02-13 13:00:00;1.4505716868611245
ID;2040-02-13 14:00:00;1.4633614385256217
ID;2040-02-13 15:00:00;1.5047088134965703
ID;2040-02-13 16:00:00;1.574996317153021
ID;2040-02-13 17:00:00;1.6344527346011186
ID;2040-02-13 18:00:00;1.6349454093435707
ID;2040-02-13 19:00:00;1.5298997485214985
ID;2040-02-13 20:00:00;1.432392912828027
ID;2040-02-13 21:00:00;1.4005173195129503
ID;2040-02-13 22:00:00;1.374792855248684
ID;2040-02-13 23:00:00;1.3508758563285943
ID;2040-02-14 00:00:00;1.3348921969547414
ID;2040-02-14 01:00:00;1.3198657900728197
ID;2040-02-14 02:00:00;1.311894327616804
ID;2040-02-14 03:00:00;1.3065436197289046
ID;2040-02-14 04:00:00;1.3067410886296984
ID;2040-02-14 05:00:00;1.3095988255707458
ID;2040-02-14 06:00:00;1.3297309044176513
ID;2040-02-14 07:00:00;1.3599286591758766
ID;2040-02-14 08:00:00;1.3872738552071333
ID;2040-02-14 09:00:00;1.3915884428453564
ID;2040-02-14 10:00:00;1.3920137843990668
ID;2040-02-14 11:00:00;1.4111948449398735
ID;2040-02-14 12:00:00;1.4345746417210983
ID;2040-02-14 13:00:00;1.4505753577363307
ID;2040-02-14 14:00:00;1.4637025101688053
ID;2040-02-14 15:00:00;1.5048905314275873
ID;2040-02-14 16:00:00;1.573800519979622
ID;2040-02-14 17:00:00;1.6310933127970835
ID;2040-02-14 18:00:00;1.6311492614842351
ID;2040-02-14 19:00:00;1.5274113904540707
ID;2040-02-14 20:00:00;1.4312715567445349
ID;2040-02-14 21:00:00;1.399590916753598
ID;2040-02-14 22:00:00;1.3740600199878843
ID;2040-02-14 23:00:00;1.3509253164901809
ID;2040-02-15 00:00:00;1.3346500719957888
ID;2040-02-15 01:00:00;1.3195283320008089
ID;2040-02-15 02:00:00;1.3118208611639526
ID;2040-02-15 03:00:00;1.3067374886187608
ID;2040-02-15 04:00:00;1.306988720758412
ID;2040-02-15 05:00:00;1.3097649107051348
ID;2040-02-15 06:00:00;1.329504065371778
ID;2040-02-15 07:00:00;1.3592289075760402
ID;2040-02-15 08:00:00;1.3863968564190354
ID;2040-02-15 09:00:00;1.3908370572151987
ID;2040-02-15 10:00:00;1.3914917838148524
ID;2040-02-15 11:00:00;1.411050760616704
ID;2040-02-15 12:00:00;1.4350216169703056
ID;2040-02-15 13:00:00;1.451568768644303
ID;2040-02-15 14:00:00;1.464918629757358
ID;2040-02-15 15:00:00;1.5064642280253193
ID;2040-02-15 16:00:00;1.575781928440487
ID;2040-02-15 17:00:00;1.6322360997838716
ID;2040-02-15 18:00:00;1.6313970593528828
ID;2040-02-15 19:00:00;1.5266225360909484
ID;2040-02-15 20:00:00;1.4301873756482941
ID;2040-02-15 21:00:00;1.3984774429704911
ID;2040-02-15 22:00:00;1.3731490497358805
ID;2040-02-15 23:00:00;1.3503690727739954
ID;2040-02-16 00:00:00;1.3354103671638846
ID;2040-02-16 01:00:00;1.3211472493955438
ID;2040-02-16 02:00:00;1.313730070837859
ID;2040-02-16 03:00:00;1.308883445873187
ID;2040-02-16 04:00:00;1.3091198296292128
ID;2040-02-16 05:00:00;1.3117278918975634
ID;2040-02-16 06:00:00;1.330688617837331
ID;2040-02-16 07:00:00;1.3596712820493346
ID;2040-02-16 08:00:00;1.3859052683778088
ID;2040-02-16 09:00:00;1.3900971513669345
ID;2040-02-16 10:00:00;1.390375371571039
ID;2040-02-16 11:00:00;1.4093828711180214
ID;2040-02-16 12:00:00;1.432805192321951
ID;2040-02-16 13:00:00;1.4491993820696938
ID;2040-02-16 14:00:00;1.462969426492616
ID;2040-02-16 15:00:00;1.504184475840854
ID;2040-02-16 16:00:00;1.5727932984841786
ID;2040-02-16 17:00:00;1.6280940271642321
ID;2040-02-16 18:00:00;1.6286073830881835
ID;2040-02-16 19:00:00;1.5255329053289626
ID;2040-02-16 20:00:00;1.4302788214118567
ID;2040-02-16 21:00:00;1.3990847040581245
ID;2040-02-16 22:00:00;1.3739644925859196
ID;2040-02-16 23:00:00;1.3516198554103203
ID;2040-02-17 00:00:00;1.3361780584309713
ID;2040-02-17 01:00:00;1.3214401719230018
ID;2040-02-17 02:00:00;1.3137717889197993
ID;2040-02-17 03:00:00;1.308718952811032
ID;2040-02-17 04:00:00;1.3089894780824878
ID;2040-02-17 05:00:00;1.3118989685461997
ID;2040-02-17 06:00:00;1.3319116511799016
ID;2040-02-17 07:00:00;1.3618287415835324
ID;2040-02-17 08:00:00;1.3886516978083556
ID;2040-02-17 09:00:00;1.392814500886115
ID;2040-02-17 10:00:00;1.3934319452232828
ID;2040-02-17 11:00:00;1.4132923392361225
ID;2040-02-17 12:00:00;1.4378431661698052
ID;2040-02-17 13:00:00;1.4550160854684413
ID;2040-02-17 14:00:00;1.469070423627489
ID;2040-02-17 15:00:00;1.5126137872316432
ID;2040-02-17 16:00:00;1.5853547587421928
ID;2040-02-17 17:00:00;1.6457103029549525
ID;2040-02-17 18:00:00;1.6448500645242534
ID;2040-02-17 19:00:00;1.5364781390343787
ID;2040-02-17 20:00:00;1.436237572231439
ID;2040-02-17 21:00:00;1.4027239957644606
ID;2040-02-17 22:00:00;1.3758263776214559
ID;2040-02-17 23:00:00;1.3535170488806652
ID;2040-02-18 00:00:00;1.350725792283261
ID;2040-02-18 01:00:00;1.3561333547425756
ID;2040-02-18 02:00:00;1.332248480154051
ID;2040-02-18 03:00:00;1.3291571845640127
ID;2040-02-18 04:00:00;1.3209081867454928
ID;2040-02-18 05:00:00;1.3158386039737917
ID;2040-02-18 06:00:00;1.323202301227352
ID;2040-02-18 07:00:00;1.332270457031814
ID;2040-02-18 08:00:00;1.3475217574299303
ID;2040-02-18 09:00:00;1.376686903836959
ID;2040-02-18 10:00:00;1.4154062663938967
ID;2040-02-18 11:00:00;1.457831512655061
ID;2040-02-18 12:00:00;1.5018927222677831
ID;2040-02-18 13:00:00;1.5372771493731938
ID;2040-02-18 14:00:00;1.5500854957824968
ID;2040-02-18 15:00:00;1.5653970472065062
ID;2040-02-18 16:00:00;1.581868051346395
ID;2040-02-18 17:00:00;1.5883047044523355
ID;2040-02-18 18:00:00;1.5837697630853158
ID;2040-02-18 19:00:00;1.5989750201322042
ID;2040-02-18 20:00:00;1.5803292664959232
