region_code;time;scaling_factor
KS;2030-10-27 21:00:00;1.088895072721826
KS;2030-10-27 22:00:00;1.088894927742029
KS;2030-10-27 23:00:00;1.0888948592865308
KS;2030-10-28 00:00:00;1.0888949054939656
KS;2030-10-28 01:00:00;1.0888949150570137
KS;2030-10-28 02:00:00;1.088893555167015
KS;2030-10-28 03:00:00;1.0888947230741521
KS;2030-10-28 04:00:00;1.088894076596634
KS;2030-10-28 05:00:00;1.088894275108154
KS;2030-10-28 06:00:00;1.0888950147591387
KS;2030-10-28 07:00:00;1.0888946713078187
KS;2030-10-28 08:00:00;1.0888943988245057
KS;2030-10-28 09:00:00;1.088894558320522
KS;2030-10-28 10:00:00;1.0888941829062424
KS;2030-10-28 11:00:00;1.0888942585164103
KS;2030-10-28 12:00:00;1.0888952017270324
KS;2030-10-28 13:00:00;1.0888947885433928
KS;2030-10-28 14:00:00;1.0888946352751694
KS;2030-10-28 15:00:00;1.0888941885196557
KS;2030-10-28 16:00:00;1.088894740404512
KS;2030-10-28 17:00:00;1.0888946632372893
KS;2030-10-28 18:00:00;1.0888947485977933
KS;2030-10-28 19:00:00;1.0888951703778622
KS;2030-10-28 20:00:00;1.0888947399162716
KS;2030-10-28 21:00:00;1.0888942412729126
KS;2030-10-28 22:00:00;1.0888945688588827
KS;2030-10-28 23:00:00;1.0888940123157742
KS;2030-10-29 00:00:00;1.0888943193801703
KS;2030-10-29 01:00:00;1.0888937777692922
KS;2030-10-29 02:00:00;1.0888940419230964
KS;2030-10-29 03:00:00;1.0888949800351762
KS;2030-10-29 04:00:00;1.0888951921498473
KS;2030-10-29 05:00:00;1.088894033529873
KS;2030-10-29 06:00:00;1.0888944443791082
KS;2030-10-29 07:00:00;1.0888938407307402
KS;2030-10-29 08:00:00;1.0888942178588275
KS;2030-10-29 09:00:00;1.0888944488635606
KS;2030-10-29 10:00:00;1.0888941009005701
KS;2030-10-29 11:00:00;1.0888941492343294
KS;2030-10-29 12:00:00;1.088895059394624
KS;2030-10-29 13:00:00;1.0888944772351983
KS;2030-10-29 14:00:00;1.0888947074148418
KS;2030-10-29 15:00:00;1.0888953973880005
KS;2030-10-29 16:00:00;1.0888945038238538
KS;2030-10-29 17:00:00;1.0888948661053401
KS;2030-10-29 18:00:00;1.0888940895952657
KS;2030-10-29 19:00:00;1.0888938167442128
KS;2030-10-29 20:00:00;1.088894493113337
KS;2030-10-29 21:00:00;1.0888940658520923
KS;2030-10-29 22:00:00;1.0888945087028346
KS;2030-10-29 23:00:00;1.0888944203873572
KS;2030-10-30 00:00:00;1.0888942347289203
KS;2030-10-30 01:00:00;1.0888940583628828
KS;2030-10-30 02:00:00;1.0888938425441248
KS;2030-10-30 03:00:00;1.0888946753075204
KS;2030-10-30 04:00:00;1.088894061601475
KS;2030-10-30 05:00:00;1.0888945761105957
KS;2030-10-30 06:00:00;1.0888938111054614
KS;2030-10-30 07:00:00;1.0888951220768606
KS;2030-10-30 08:00:00;1.088894273511848
KS;2030-10-30 09:00:00;1.0888944787413195
KS;2030-10-30 10:00:00;1.088895013427194
KS;2030-10-30 11:00:00;1.0888938168025764
KS;2030-10-30 12:00:00;1.0888952844860238
KS;2030-10-30 13:00:00;1.0888946075699528
KS;2030-10-30 14:00:00;1.0888941864810382
KS;2030-10-30 15:00:00;1.0888944153299083
KS;2030-10-30 16:00:00;1.088894236330768
KS;2030-10-30 17:00:00;1.08889461165564
KS;2030-10-30 18:00:00;1.088894536651063
KS;2030-10-30 19:00:00;1.0888948415707849
KS;2030-10-30 20:00:00;1.0888939143436163
KS;2030-10-30 21:00:00;1.0888939104067958
KS;2030-10-30 22:00:00;1.0888944454556335
KS;2030-10-30 23:00:00;1.0888950194871159
KS;2030-10-31 00:00:00;1.0888943527950394
KS;2030-10-31 01:00:00;1.0888941242473336
KS;2030-10-31 02:00:00;1.0888944789044614
KS;2030-10-31 03:00:00;1.0888942981306808
KS;2030-10-31 04:00:00;1.088893825677013
KS;2030-10-31 05:00:00;1.088894335275877
KS;2030-10-31 06:00:00;1.0888940276093222
KS;2030-10-31 07:00:00;1.0888947646404863
KS;2030-10-31 08:00:00;1.088894835597392
KS;2030-10-31 09:00:00;1.088894060402438
KS;2030-10-31 10:00:00;1.0888943564375164
KS;2030-10-31 11:00:00;1.0888946135611082
KS;2030-10-31 12:00:00;1.0888946978569831
KS;2030-10-31 13:00:00;1.0888945111016564
KS;2030-10-31 14:00:00;1.0888943010948196
KS;2030-10-31 15:00:00;1.0888951864220708
KS;2030-10-31 16:00:00;1.0888940792040205
KS;2030-10-31 17:00:00;1.08889526180146
KS;2030-10-31 18:00:00;1.0888942476731007
KS;2030-10-31 19:00:00;1.0888951072851187
KS;2030-10-31 20:00:00;1.0888948270413954
KS;2030-10-31 21:00:00;1.0888946557770876
KS;2030-10-31 22:00:00;1.088894850279821
KS;2030-10-31 23:00:00;1.0888931911845117
KS;2030-11-01 00:00:00;1.0888938740835434
KS;2030-11-01 01:00:00;1.0888940623625936
KS;2030-11-01 02:00:00;1.088894238076168
KS;2030-11-01 03:00:00;1.0888942011934102
KS;2030-11-01 04:00:00;1.0888946415634535
KS;2030-11-01 05:00:00;1.0888945962360173
KS;2030-11-01 06:00:00;1.0888944709828732
KS;2030-11-01 07:00:00;1.0888943875995227
KS;2030-11-01 08:00:00;1.08889393750644
KS;2030-11-01 09:00:00;1.0888947429898534
KS;2030-11-01 10:00:00;1.0888936052863443
KS;2030-11-01 11:00:00;1.088895065506328
KS;2030-11-01 12:00:00;1.0888943820735217
KS;2030-11-01 13:00:00;1.0888944818933393
KS;2030-11-01 14:00:00;1.0888945168537647
KS;2030-11-01 15:00:00;1.0888943300992997
KS;2030-11-01 16:00:00;1.0888951193277954
KS;2030-11-01 17:00:00;1.0888941341365501
KS;2030-11-01 18:00:00;1.0888940784228542
KS;2030-11-01 19:00:00;1.0888941737564395
KS;2030-11-01 20:00:00;1.0888938076361927
KS;2030-11-01 21:00:00;1.0888948161260787
KS;2030-11-01 22:00:00;1.0888940755757424
KS;2030-11-01 23:00:00;1.0888944257779325
KS;2030-11-02 00:00:00;1.088894260456787
KS;2030-11-02 01:00:00;1.0888938555177994
KS;2030-11-02 02:00:00;1.0888941718950342
KS;2030-11-02 03:00:00;1.088893944271999
KS;2030-11-02 04:00:00;1.0888942898192748
KS;2030-11-02 05:00:00;1.0888946383517544
KS;2030-11-02 06:00:00;1.0888939983525645
KS;2030-11-02 07:00:00;1.0888942551730483
KS;2030-11-02 08:00:00;1.088894673600647
KS;2030-11-02 09:00:00;1.0888945466608315
KS;2030-11-02 10:00:00;1.0888944651648262
KS;2030-11-02 11:00:00;1.0888946396598185
KS;2030-11-02 12:00:00;1.0888947355429768
KS;2030-11-02 13:00:00;1.0888944341466964
KS;2030-11-02 14:00:00;1.088894167892377
KS;2030-11-02 15:00:00;1.0888948128677811
KS;2030-11-02 16:00:00;1.0888952922158044
KS;2030-11-02 17:00:00;1.0888946286033865
KS;2030-11-02 18:00:00;1.0888942385893499
KS;2030-11-02 19:00:00;1.088894415766544
KS;2030-11-02 20:00:00;1.0888938101596246
KS;2030-11-02 21:00:00;1.0888948234906728
KS;2030-11-02 22:00:00;1.0888944310680955
KS;2030-11-02 23:00:00;1.0888940216511214
KS;2030-11-03 00:00:00;1.0888942857980384
KS;2030-11-03 01:00:00;1.0888938335021
KS;2030-11-03 02:00:00;1.0888941302427866
KS;2030-11-03 03:00:00;1.0888943787334888
KS;2030-11-03 04:00:00;1.0888942225939686
KS;2030-11-03 05:00:00;1.0888939498329102
KS;2030-11-03 06:00:00;1.0888942905270245
KS;2030-11-03 07:00:00;1.0888943380550626
KS;2030-11-03 08:00:00;1.0888941973005464
KS;2030-11-03 09:00:00;1.0888947139674545
KS;2030-11-03 10:00:00;1.088894495804618
KS;2030-11-03 11:00:00;1.0888945524303293
KS;2030-11-03 12:00:00;1.0888945064831186
KS;2030-11-03 13:00:00;1.0888943914076235
KS;2030-11-03 14:00:00;1.0888941967318322
KS;2030-11-03 15:00:00;1.0888943803410693
KS;2030-11-03 16:00:00;1.0888953326030686
KS;2030-11-03 17:00:00;1.0888944110818333
KS;2030-11-03 18:00:00;1.088894086904099
KS;2030-11-03 19:00:00;1.088894340824096
KS;2030-11-03 20:00:00;1.0888935512173774
KS;2030-11-03 21:00:00;1.0888942785128306
KS;2030-11-03 22:00:00;1.0888940806119096
KS;2030-11-03 23:00:00;1.0888943547556982
KS;2030-11-04 00:00:00;1.0888950484168063
KS;2030-11-04 01:00:00;1.0888942796550845
KS;2030-11-04 02:00:00;1.088894886793427
KS;2030-11-04 03:00:00;1.0888947179575927
KS;2030-11-04 04:00:00;1.0888938248453974
KS;2030-11-04 05:00:00;1.0888938399191885
KS;2030-11-04 06:00:00;1.0888944320642606
KS;2030-11-04 07:00:00;1.0888941076586776
KS;2030-11-04 08:00:00;1.0888945437237394
KS;2030-11-04 09:00:00;1.0888942083968371
KS;2030-11-04 10:00:00;1.0888943392679318
KS;2030-11-04 11:00:00;1.0888941487803265
KS;2030-11-04 12:00:00;1.0888946032399855
KS;2030-11-04 13:00:00;1.088893958358095
KS;2030-11-04 14:00:00;1.08889464601827
KS;2030-11-04 15:00:00;1.0888938453667256
KS;2030-11-04 16:00:00;1.0888950739253007
KS;2030-11-04 17:00:00;1.088894036352241
KS;2030-11-04 18:00:00;1.0888937841154334
KS;2030-11-04 19:00:00;1.088894317023606
KS;2030-11-04 20:00:00;1.0888942856252637
KS;2030-11-04 21:00:00;1.088894215027229
KS;2030-11-04 22:00:00;1.0888941637671683
KS;2030-11-04 23:00:00;1.0888938584660777
KS;2030-11-05 00:00:00;1.0888947092338426
KS;2030-11-05 01:00:00;1.0888947339129698
KS;2030-11-05 02:00:00;1.0888939923585481
KS;2030-11-05 03:00:00;1.0888947577473103
KS;2030-11-05 04:00:00;1.0888942916546742
KS;2030-11-05 05:00:00;1.0888945016986005
KS;2030-11-05 06:00:00;1.0888937940069354
KS;2030-11-05 07:00:00;1.088894579105324
KS;2030-11-05 08:00:00;1.0888943993958358
KS;2030-11-05 09:00:00;1.0888947669370876
KS;2030-11-05 10:00:00;1.0888940677962458
KS;2030-11-05 11:00:00;1.088893558620793
KS;2030-11-05 12:00:00;1.0888944826499676
KS;2030-11-05 13:00:00;1.0888942494921592
KS;2030-11-05 14:00:00;1.088894083613071
KS;2030-11-05 15:00:00;1.0888951574460903
KS;2030-11-05 16:00:00;1.0888937219481238
KS;2030-11-05 17:00:00;1.088894756968519
KS;2030-11-05 18:00:00;1.0888944778807312
KS;2030-11-05 19:00:00;1.0888948392430764
KS;2030-11-05 20:00:00;1.0888934849960468
KS;2030-11-05 21:00:00;1.088893744382781
KS;2030-11-05 22:00:00;1.0888939636326007
KS;2030-11-05 23:00:00;1.0888940892160723
KS;2030-11-06 00:00:00;1.0888948878918217
KS;2030-11-06 01:00:00;1.0888945453728816
KS;2030-11-06 02:00:00;1.0888948214967735
KS;2030-11-06 03:00:00;1.0888942688634624
KS;2030-11-06 04:00:00;1.088894831845389
KS;2030-11-06 05:00:00;1.0888938486811373
KS;2030-11-06 06:00:00;1.0888941420842677
KS;2030-11-06 07:00:00;1.0888946478058472
KS;2030-11-06 08:00:00;1.0888949170168305
KS;2030-11-06 09:00:00;1.0888945588620633
KS;2030-11-06 10:00:00;1.0888936794965487
KS;2030-11-06 11:00:00;1.0888946710847396
KS;2030-11-06 12:00:00;1.0888945975202233
KS;2030-11-06 13:00:00;1.0888944493552277
KS;2030-11-06 14:00:00;1.0888944464884138
KS;2030-11-06 15:00:00;1.0888939525187025
KS;2030-11-06 16:00:00;1.0888950369872534
KS;2030-11-06 17:00:00;1.088894687269618
KS;2030-11-06 18:00:00;1.0888943260857515
KS;2030-11-06 19:00:00;1.0888942138845545
KS;2030-11-06 20:00:00;1.0888942031544178
KS;2030-11-06 21:00:00;1.08889495619495
KS;2030-11-06 22:00:00;1.0888948311003874
KS;2030-11-06 23:00:00;1.0888948225805224
KS;2030-11-07 00:00:00;1.0888936981403088
KS;2030-11-07 01:00:00;1.0888943418399104
KS;2030-11-07 02:00:00;1.08889507345855
KS;2030-11-07 03:00:00;1.088894612475744
KS;2030-11-07 04:00:00;1.0888936044172406
KS;2030-11-07 05:00:00;1.0888947391713664
KS;2030-11-07 06:00:00;1.0888950839017506
KS;2030-11-07 07:00:00;1.0888942067393563
KS;2030-11-07 08:00:00;1.0888940648125502
KS;2030-11-07 09:00:00;1.0888939409917193
KS;2030-11-07 10:00:00;1.0888950928059646
KS;2030-11-07 11:00:00;1.0888942257438357
KS;2030-11-07 12:00:00;1.0888947750744677
KS;2030-11-07 13:00:00;1.088893871678961
KS;2030-11-07 14:00:00;1.0888952257528905
KS;2030-11-07 15:00:00;1.0888944837707395
KS;2030-11-07 16:00:00;1.0888939052911857
KS;2030-11-07 17:00:00;1.088894525745808
KS;2030-11-07 18:00:00;1.0888941870045563
KS;2030-11-07 19:00:00;1.088894068739192
KS;2030-11-07 20:00:00;1.0888940203884092
KS;2030-11-07 21:00:00;1.0888940619622176
KS;2030-11-07 22:00:00;1.088895208314703
KS;2030-11-07 23:00:00;1.0888940577592798
KS;2030-11-08 00:00:00;1.0888940652431538
KS;2030-11-08 01:00:00;1.0888941995364116
KS;2030-11-08 02:00:00;1.0888951300512484
KS;2030-11-08 03:00:00;1.088894213333789
KS;2030-11-08 04:00:00;1.088894500602446
KS;2030-11-08 05:00:00;1.0888934614532144
KS;2030-11-08 06:00:00;1.0888941549180877
KS;2030-11-08 07:00:00;1.0888941451772398
KS;2030-11-08 08:00:00;1.0888943974550827
KS;2030-11-08 09:00:00;1.088894009585353
KS;2030-11-08 10:00:00;1.0888945460929254
KS;2030-11-08 11:00:00;1.0888943681311771
KS;2030-11-08 12:00:00;1.0888940862823855
KS;2030-11-08 13:00:00;1.0888942479735557
KS;2030-11-08 14:00:00;1.0888945116827196
KS;2030-11-08 15:00:00;1.0888948786701182
KS;2030-11-08 16:00:00;1.0888949971034314
KS;2030-11-08 17:00:00;1.088894324700498
KS;2030-11-08 18:00:00;1.0888944206374929
KS;2030-11-08 19:00:00;1.0888943375436777
KS;2030-11-08 20:00:00;1.0888942376293298
KS;2030-11-08 21:00:00;1.088894131769868
KS;2030-11-08 22:00:00;1.0888938209171608
KS;2030-11-08 23:00:00;1.088894200794419
KS;2030-11-09 00:00:00;1.088893972581854
KS;2030-11-09 01:00:00;1.0888947583722812
KS;2030-11-09 02:00:00;1.088894342012756
KS;2030-11-09 03:00:00;1.0888948050264977
KS;2030-11-09 04:00:00;1.0888936285858948
KS;2030-11-09 05:00:00;1.0888937486031447
KS;2030-11-09 06:00:00;1.0888952625298247
KS;2030-11-09 07:00:00;1.0888946306998137
KS;2030-11-09 08:00:00;1.0888943191050238
KS;2030-11-09 09:00:00;1.088894381374878
KS;2030-11-09 10:00:00;1.0888944314380125
KS;2030-11-09 11:00:00;1.088894534254255
KS;2030-11-09 12:00:00;1.0888942885067177
KS;2030-11-09 13:00:00;1.0888950639037045
KS;2030-11-09 14:00:00;1.0888941075794607
KS;2030-11-09 15:00:00;1.088895394598019
KS;2030-11-09 16:00:00;1.0888943292249031
KS;2030-11-09 17:00:00;1.0888937231658316
KS;2030-11-09 18:00:00;1.0888953288547234
KS;2030-11-09 19:00:00;1.0888941982007827
KS;2030-11-09 20:00:00;1.0888942615298485
KS;2030-11-09 21:00:00;1.0888943066565733
KS;2030-11-09 22:00:00;1.0888943073303559
KS;2030-11-09 23:00:00;1.0888946864539137
KS;2030-11-10 00:00:00;1.088893855917653
KS;2030-11-10 01:00:00;1.0888942121091119
KS;2030-11-10 02:00:00;1.0888949442962723
KS;2030-11-10 03:00:00;1.0888943927532428
KS;2030-11-10 04:00:00;1.0888935623395344
KS;2030-11-10 05:00:00;1.0888941089043476
KS;2030-11-10 06:00:00;1.088893794703111
KS;2030-11-10 07:00:00;1.0888937659042552
KS;2030-11-10 08:00:00;1.088894887906102
KS;2030-11-10 09:00:00;1.0888940833038134
KS;2030-11-10 10:00:00;1.0888940179764093
KS;2030-11-10 11:00:00;1.0888948511859144
KS;2030-11-10 12:00:00;1.0888941952451885
KS;2030-11-10 13:00:00;1.0888938277366071
KS;2030-11-10 14:00:00;1.088894648740797
KS;2030-11-10 15:00:00;1.0888945620356194
KS;2030-11-10 16:00:00;1.0888940795482736
KS;2030-11-10 17:00:00;1.0888947138999532
KS;2030-11-10 18:00:00;1.0888942841708382
KS;2030-11-10 19:00:00;1.0888943736120915
KS;2030-11-10 20:00:00;1.0888940444323865
KS;2030-11-10 21:00:00;1.088894124426284
KS;2030-11-10 22:00:00;1.0888944039563748
KS;2030-11-10 23:00:00;1.0888939955349166
KS;2030-11-11 00:00:00;1.0888940572271903
KS;2030-11-11 01:00:00;1.0888944175542037
KS;2030-11-11 02:00:00;1.0888948143572819
KS;2030-11-11 03:00:00;1.0888948501676294
KS;2030-11-11 04:00:00;1.0888943419942527
KS;2030-11-11 05:00:00;1.0888933057014334
KS;2030-11-11 06:00:00;1.0888937277925939
KS;2030-11-11 07:00:00;1.088894112131794
KS;2030-11-11 08:00:00;1.0888949739451157
KS;2030-11-11 09:00:00;1.0888944405177117
KS;2030-11-11 10:00:00;1.0888944192011825
KS;2030-11-11 11:00:00;1.088893829955901
KS;2030-11-11 12:00:00;1.0888940196926518
KS;2030-11-11 13:00:00;1.0888940720773754
KS;2030-11-11 14:00:00;1.0888943062131282
KS;2030-11-11 15:00:00;1.0888936668520033
KS;2030-11-11 16:00:00;1.088894052072527
KS;2030-11-11 17:00:00;1.0888943740668364
KS;2030-11-11 18:00:00;1.088894186379228
KS;2030-11-11 19:00:00;1.0888947921299683
KS;2030-11-11 20:00:00;1.0888938943899138
KS;2030-11-11 21:00:00;1.0888941242483927
KS;2030-11-11 22:00:00;1.0888942090326434
KS;2030-11-11 23:00:00;1.0888945591079022
KS;2030-11-12 00:00:00;1.0888946213655775
KS;2030-11-12 01:00:00;1.0888942269341844
KS;2030-11-12 02:00:00;1.0888951570004783
KS;2030-11-12 03:00:00;1.0888943405883376
KS;2030-11-12 04:00:00;1.0888942469177083
KS;2030-11-12 05:00:00;1.0888943361734156
KS;2030-11-12 06:00:00;1.088894297666773
KS;2030-11-12 07:00:00;1.0888944497771016
KS;2030-11-12 08:00:00;1.08889423563475
KS;2030-11-12 09:00:00;1.0888945780482702
KS;2030-11-12 10:00:00;1.088893621748655
KS;2030-11-12 11:00:00;1.0888948250474912
KS;2030-11-12 12:00:00;1.0888943058175835
KS;2030-11-12 13:00:00;1.0888953883175538
KS;2030-11-12 14:00:00;1.0888948320583987
KS;2030-11-12 15:00:00;1.0888946526610117
KS;2030-11-12 16:00:00;1.0888954263374309
KS;2030-11-12 17:00:00;1.0888946584194013
KS;2030-11-12 18:00:00;1.0888944845176638
KS;2030-11-12 19:00:00;1.088894728786406
KS;2030-11-12 20:00:00;1.0888940025139002
KS;2030-11-12 21:00:00;1.088893894007113
KS;2030-11-12 22:00:00;1.0888934479757344
KS;2030-11-12 23:00:00;1.088894707125425
KS;2030-11-13 00:00:00;1.0888944024431864
KS;2030-11-13 01:00:00;1.088894382777404
KS;2030-11-13 02:00:00;1.0888947019660185
KS;2030-11-13 03:00:00;1.0888948955539155
KS;2030-11-13 04:00:00;1.0888938883868386
KS;2030-11-13 05:00:00;1.0888937181707665
KS;2030-11-13 06:00:00;1.0888949838487183
KS;2030-11-13 07:00:00;1.0888945480875523
KS;2030-11-13 08:00:00;1.0888948446215634
KS;2030-11-13 09:00:00;1.0888949555488585
KS;2030-11-13 10:00:00;1.0888943498102275
KS;2030-11-13 11:00:00;1.0888947911794677
KS;2030-11-13 12:00:00;1.0888944091124577
KS;2030-11-13 13:00:00;1.0888940180978441
KS;2030-11-13 14:00:00;1.0888946519709155
KS;2030-11-13 15:00:00;1.088894629992734
KS;2030-11-13 16:00:00;1.0888950325309705
KS;2030-11-13 17:00:00;1.088894739234053
KS;2030-11-13 18:00:00;1.0888945001159278
KS;2030-11-13 19:00:00;1.0888947602333585
KS;2030-11-13 20:00:00;1.088894727484198
KS;2030-11-13 21:00:00;1.0888938285552723
KS;2030-11-13 22:00:00;1.0888937581806741
KS;2030-11-13 23:00:00;1.088894081211052
KS;2030-11-14 00:00:00;1.088894524417493
KS;2030-11-14 01:00:00;1.0888947018245143
KS;2030-11-14 02:00:00;1.0888944302614152
KS;2030-11-14 03:00:00;1.0888938780712416
KS;2030-11-14 04:00:00;1.0888938582845122
KS;2030-11-14 05:00:00;1.0888945916043415
KS;2030-11-14 06:00:00;1.0888949251621205
KS;2030-11-14 07:00:00;1.0888948081056842
KS;2030-11-14 08:00:00;1.0888942558627628
KS;2030-11-14 09:00:00;1.0888949534923482
KS;2030-11-14 10:00:00;1.0888948815726192
KS;2030-11-14 11:00:00;1.0888954840307477
KS;2030-11-14 12:00:00;1.088894386121616
KS;2030-11-14 13:00:00;1.0888956211446235
KS;2030-11-14 14:00:00;1.0888946211747939
KS;2030-11-14 15:00:00;1.0888943011000505
KS;2030-11-14 16:00:00;1.0888945782495967
KS;2030-11-14 17:00:00;1.088893629051286
KS;2030-11-14 18:00:00;1.0888945135851802
KS;2030-11-14 19:00:00;1.0888948934996412
KS;2030-11-14 20:00:00;1.0888940147970343
KS;2030-11-14 21:00:00;1.0888944465316424
KS;2030-11-14 22:00:00;1.0888945693793364
KS;2030-11-14 23:00:00;1.0888940461307457
KS;2030-11-15 00:00:00;1.08889478184834
KS;2030-11-15 01:00:00;1.0888945833411245
KS;2030-11-15 02:00:00;1.0888941131175025
KS;2030-11-15 03:00:00;1.0888937648838146
KS;2030-11-15 04:00:00;1.0888945120492628
KS;2030-11-15 05:00:00;1.0888948315942575
KS;2030-11-15 06:00:00;1.0888939293066664
KS;2030-11-15 07:00:00;1.0888939398730106
KS;2030-11-15 08:00:00;1.0888951710834176
KS;2030-11-15 09:00:00;1.0888936978899513
KS;2030-11-15 10:00:00;1.0888943119856787
KS;2030-11-15 11:00:00;1.0888950807724596
KS;2030-11-15 12:00:00;1.0888947072037958
KS;2030-11-15 13:00:00;1.0888937931891367
KS;2030-11-15 14:00:00;1.0888946832876514
KS;2030-11-15 15:00:00;1.088894626036585
KS;2030-11-15 16:00:00;1.0888941546567665
KS;2030-11-15 17:00:00;1.0888953370285979
KS;2030-11-15 18:00:00;1.088894761946148
KS;2030-11-15 19:00:00;1.088894583012382
KS;2030-11-15 20:00:00;1.0888942175885554
KS;2030-11-15 21:00:00;1.0888941001323638
KS;2030-11-15 22:00:00;1.0888941705095392
KS;2030-11-15 23:00:00;1.0888950208665888
KS;2030-11-16 00:00:00;1.0888946995780782
KS;2030-11-16 01:00:00;1.0888941387292925
KS;2030-11-16 02:00:00;1.0888942078264967
KS;2030-11-16 03:00:00;1.0888939877859987
KS;2030-11-16 04:00:00;1.0888947191015856
KS;2030-11-16 05:00:00;1.0888939773838893
KS;2030-11-16 06:00:00;1.0888942840734697
KS;2030-11-16 07:00:00;1.0888950602236214
KS;2030-11-16 08:00:00;1.0888944564198277
KS;2030-11-16 09:00:00;1.088894638394714
KS;2030-11-16 10:00:00;1.0888946865367592
KS;2030-11-16 11:00:00;1.0888951881955602
KS;2030-11-16 12:00:00;1.0888945263024017
KS;2030-11-16 13:00:00;1.0888953275427198
KS;2030-11-16 14:00:00;1.088894591654751
KS;2030-11-16 15:00:00;1.0888938597221458
KS;2030-11-16 16:00:00;1.0888950069877845
KS;2030-11-16 17:00:00;1.0888951250949077
KS;2030-11-16 18:00:00;1.0888943410828966
KS;2030-11-16 19:00:00;1.08889393057531
KS;2030-11-16 20:00:00;1.0888945166276862
KS;2030-11-16 21:00:00;1.0888939025049353
KS;2030-11-16 22:00:00;1.0888942632119234
KS;2030-11-16 23:00:00;1.0888945362402767
KS;2030-11-17 00:00:00;1.0888939888148705
KS;2030-11-17 01:00:00;1.088894626649392
KS;2030-11-17 02:00:00;1.088894495516451
KS;2030-11-17 03:00:00;1.0888945521525302
KS;2030-11-17 04:00:00;1.0888939526167625
KS;2030-11-17 05:00:00;1.088894151103307
KS;2030-11-17 06:00:00;1.0888940302694199
KS;2030-11-17 07:00:00;1.088894191631517
KS;2030-11-17 08:00:00;1.0888946640501749
KS;2030-11-17 09:00:00;1.088894563063265
KS;2030-11-17 10:00:00;1.0888946696943083
KS;2030-11-17 11:00:00;1.088894767597037
KS;2030-11-17 12:00:00;1.0888949717602814
KS;2030-11-17 13:00:00;1.08889472657379
KS;2030-11-17 14:00:00;1.0888947757206624
KS;2030-11-17 15:00:00;1.0888943245463074
KS;2030-11-17 16:00:00;1.0888939410603058
KS;2030-11-17 17:00:00;1.0888944863880197
KS;2030-11-17 18:00:00;1.0888946189070183
KS;2030-11-17 19:00:00;1.0888947500702972
KS;2030-11-17 20:00:00;1.088894570711396
KS;2030-11-17 21:00:00;1.0888943077520836
KS;2030-11-17 22:00:00;1.0888944185659362
KS;2030-11-17 23:00:00;1.0888942239025614
KS;2030-11-18 00:00:00;1.0888941210766887
KS;2030-11-18 01:00:00;1.0888942089975577
KS;2030-11-18 02:00:00;1.0888946684188923
KS;2030-11-18 03:00:00;1.0888945222063557
KS;2030-11-18 04:00:00;1.0888943437834049
KS;2030-11-18 05:00:00;1.0888946472901972
