region_code;time;scaling_factor
LA;2050-07-05 01:00:00;1.52681585456307
LA;2050-07-05 02:00:00;1.5226008915692046
LA;2050-07-05 03:00:00;1.5361226177336176
LA;2050-07-05 04:00:00;1.5352517694755732
LA;2050-07-05 05:00:00;1.5700432166780127
LA;2050-07-05 06:00:00;1.613924944813422
LA;2050-07-05 07:00:00;1.6918106993336919
LA;2050-07-05 08:00:00;1.6867599728606846
LA;2050-07-05 09:00:00;1.6503619528382198
LA;2050-07-05 10:00:00;1.6506665827338038
LA;2050-07-05 11:00:00;1.678048619257663
LA;2050-07-05 12:00:00;1.6982505209991778
LA;2050-07-05 13:00:00;1.6888837088141317
LA;2050-07-05 14:00:00;1.7134571907263845
LA;2050-07-05 15:00:00;1.7941374249032993
LA;2050-07-05 16:00:00;1.904018443309589
LA;2050-07-05 17:00:00;1.986246328643738
LA;2050-07-05 18:00:00;1.8686776926102422
LA;2050-07-05 19:00:00;1.6795529455762073
LA;2050-07-05 20:00:00;1.6351742667827238
LA;2050-07-05 21:00:00;1.5961590430810157
LA;2050-07-05 22:00:00;1.560734898395501
LA;2050-07-05 23:00:00;1.5486389500793218
LA;2050-07-06 00:00:00;1.5320554877165997
LA;2050-07-06 01:00:00;1.5308219163297594
LA;2050-07-06 02:00:00;1.52562049751672
LA;2050-07-06 03:00:00;1.5389974005700016
LA;2050-07-06 04:00:00;1.5369453629774052
LA;2050-07-06 05:00:00;1.5685183554785787
LA;2050-07-06 06:00:00;1.6100793407966805
LA;2050-07-06 07:00:00;1.6825629542922507
LA;2050-07-06 08:00:00;1.6763444866137063
LA;2050-07-06 09:00:00;1.643190071705144
LA;2050-07-06 10:00:00;1.6458377120786298
LA;2050-07-06 11:00:00;1.6716676534895705
LA;2050-07-06 12:00:00;1.6915149806439918
LA;2050-07-06 13:00:00;1.6815101244764066
LA;2050-07-06 14:00:00;1.7042665989719212
LA;2050-07-06 15:00:00;1.7833780208422507
LA;2050-07-06 16:00:00;1.888230166192997
LA;2050-07-06 17:00:00;1.973610799681089
LA;2050-07-06 18:00:00;1.8570863767984314
LA;2050-07-06 19:00:00;1.6730239706935819
LA;2050-07-06 20:00:00;1.6283936889318593
LA;2050-07-06 21:00:00;1.5917702543887504
LA;2050-07-06 22:00:00;1.5569898034162448
LA;2050-07-06 23:00:00;1.546197828210498
LA;2050-07-07 00:00:00;1.5304051827105247
LA;2050-07-07 01:00:00;1.5287865364311606
LA;2050-07-07 02:00:00;1.5238202079237846
LA;2050-07-07 03:00:00;1.5369877887238323
LA;2050-07-07 04:00:00;1.5351534979315231
LA;2050-07-07 05:00:00;1.5672718138072825
LA;2050-07-07 06:00:00;1.6085579362545834
LA;2050-07-07 07:00:00;1.678164545138972
LA;2050-07-07 08:00:00;1.6723075061407706
LA;2050-07-07 09:00:00;1.639903020279149
LA;2050-07-07 10:00:00;1.6415302337492936
LA;2050-07-07 11:00:00;1.6679916146264955
LA;2050-07-07 12:00:00;1.6888561139842024
LA;2050-07-07 13:00:00;1.6785495624900129
LA;2050-07-07 14:00:00;1.7008162355758552
LA;2050-07-07 15:00:00;1.7802067686015
LA;2050-07-07 16:00:00;1.8826439339315721
LA;2050-07-07 17:00:00;1.9650196110882692
LA;2050-07-07 18:00:00;1.8519146710550032
LA;2050-07-07 19:00:00;1.6710678016274652
LA;2050-07-07 20:00:00;1.6284057423827867
LA;2050-07-07 21:00:00;1.5918855601454909
LA;2050-07-07 22:00:00;1.5556077473825063
LA;2050-07-07 23:00:00;1.5456306033654286
LA;2050-07-08 00:00:00;1.6062449153086178
LA;2050-07-08 01:00:00;1.5606343388192527
LA;2050-07-08 02:00:00;1.5692264744179951
LA;2050-07-08 03:00:00;1.5713184917349472
LA;2050-07-08 04:00:00;1.5577610053619348
LA;2050-07-08 05:00:00;1.5744861509062482
LA;2050-07-08 06:00:00;1.5905219390742753
LA;2050-07-08 07:00:00;1.592366860951687
LA;2050-07-08 08:00:00;1.625090292286406
LA;2050-07-08 09:00:00;1.677760961272805
LA;2050-07-08 10:00:00;1.7156106343323905
LA;2050-07-08 11:00:00;1.7619915958079277
LA;2050-07-08 12:00:00;1.8158984304312147
LA;2050-07-08 13:00:00;1.8130195793118926
LA;2050-07-08 14:00:00;1.8184311618820121
LA;2050-07-08 15:00:00;1.8249440395223275
LA;2050-07-08 16:00:00;1.8618526791740453
LA;2050-07-08 17:00:00;1.8290741980570309
LA;2050-07-08 18:00:00;1.9002345642016039
LA;2050-07-08 19:00:00;1.903194238190441
LA;2050-07-08 20:00:00;1.8449073050449614
LA;2050-07-08 21:00:00;1.79582129081099
LA;2050-07-08 22:00:00;1.739212989143609
LA;2050-07-08 23:00:00;1.6910805890732485
LA;2050-07-09 00:00:00;1.6184978015814913
LA;2050-07-09 01:00:00;1.5701756100544118
LA;2050-07-09 02:00:00;1.578910326060071
LA;2050-07-09 03:00:00;1.5802955704486137
LA;2050-07-09 04:00:00;1.5658685526145173
LA;2050-07-09 05:00:00;1.5825642530291697
LA;2050-07-09 06:00:00;1.5988194370449
LA;2050-07-09 07:00:00;1.5993380020104218
LA;2050-07-09 08:00:00;1.633691129417973
LA;2050-07-09 09:00:00;1.6873728893646107
LA;2050-07-09 10:00:00;1.7269609937168415
LA;2050-07-09 11:00:00;1.773805731204365
LA;2050-07-09 12:00:00;1.8274249617706009
LA;2050-07-09 13:00:00;1.82421894523141
LA;2050-07-09 14:00:00;1.8247928427426565
LA;2050-07-09 15:00:00;1.8311521437851166
LA;2050-07-09 16:00:00;1.8671102197596416
LA;2050-07-09 17:00:00;1.8326984365343524
LA;2050-07-09 18:00:00;1.9020153037885696
LA;2050-07-09 19:00:00;1.9083045861574415
LA;2050-07-09 20:00:00;1.8480157662093526
LA;2050-07-09 21:00:00;1.7997133867342678
LA;2050-07-09 22:00:00;1.743272946622381
LA;2050-07-09 23:00:00;1.6960641687377882
LA;2050-07-10 00:00:00;1.546967612776018
LA;2050-07-10 01:00:00;1.5438649618598383
LA;2050-07-10 02:00:00;1.536488314967831
LA;2050-07-10 03:00:00;1.5485019292960938
LA;2050-07-10 04:00:00;1.544002489861795
LA;2050-07-10 05:00:00;1.5758587348397448
LA;2050-07-10 06:00:00;1.6170190831491738
LA;2050-07-10 07:00:00;1.689645689346818
LA;2050-07-10 08:00:00;1.6921735244109042
LA;2050-07-10 09:00:00;1.6621421815273636
LA;2050-07-10 10:00:00;1.6685164912234127
LA;2050-07-10 11:00:00;1.6982301909591553
LA;2050-07-10 12:00:00;1.721634300762558
LA;2050-07-10 13:00:00;1.7156164674123202
LA;2050-07-10 14:00:00;1.7424580710859416
LA;2050-07-10 15:00:00;1.8335315007610604
LA;2050-07-10 16:00:00;1.9532443738546241
LA;2050-07-10 17:00:00;2.0550424837409142
LA;2050-07-10 18:00:00;1.9253614490205269
LA;2050-07-10 19:00:00;1.7182870546729232
LA;2050-07-10 20:00:00;1.6623544784300968
LA;2050-07-10 21:00:00;1.6191421597467428
LA;2050-07-10 22:00:00;1.5805862797571097
LA;2050-07-10 23:00:00;1.5680561369747812
LA;2050-07-11 00:00:00;1.5536808878494388
LA;2050-07-11 01:00:00;1.5492343246434463
LA;2050-07-11 02:00:00;1.5412667764030157
LA;2050-07-11 03:00:00;1.5540592780893008
LA;2050-07-11 04:00:00;1.5503255254390989
LA;2050-07-11 05:00:00;1.5818707301482733
LA;2050-07-11 06:00:00;1.624317123481099
LA;2050-07-11 07:00:00;1.696928748196403
LA;2050-07-11 08:00:00;1.7015541645954435
LA;2050-07-11 09:00:00;1.6711427605631908
LA;2050-07-11 10:00:00;1.6789514022315002
LA;2050-07-11 11:00:00;1.708553356202825
LA;2050-07-11 12:00:00;1.7321699381617797
LA;2050-07-11 13:00:00;1.72354695237151
LA;2050-07-11 14:00:00;1.7482784930885829
LA;2050-07-11 15:00:00;1.8389482794188199
LA;2050-07-11 16:00:00;1.9553387159002924
LA;2050-07-11 17:00:00;2.0538632928573395
LA;2050-07-11 18:00:00;1.9241654808696769
LA;2050-07-11 19:00:00;1.7173544954326776
LA;2050-07-11 20:00:00;1.6605071561989302
LA;2050-07-11 21:00:00;1.6182861177665702
LA;2050-07-11 22:00:00;1.5806355681942734
LA;2050-07-11 23:00:00;1.5688987896439734
LA;2050-07-12 00:00:00;1.5549404919800702
LA;2050-07-12 01:00:00;1.551135574839753
LA;2050-07-12 02:00:00;1.5433253340033914
LA;2050-07-12 03:00:00;1.55523496875369
LA;2050-07-12 04:00:00;1.5505705506922745
LA;2050-07-12 05:00:00;1.5832917909939601
LA;2050-07-12 06:00:00;1.6244550062876744
LA;2050-07-12 07:00:00;1.6959753231360384
LA;2050-07-12 08:00:00;1.701846626515117
LA;2050-07-12 09:00:00;1.6711959691873952
LA;2050-07-12 10:00:00;1.678235559104
LA;2050-07-12 11:00:00;1.7083128988346736
LA;2050-07-12 12:00:00;1.7330102360929416
LA;2050-07-12 13:00:00;1.7221202713360935
LA;2050-07-12 14:00:00;1.7454419653480169
LA;2050-07-12 15:00:00;1.8334343147980576
LA;2050-07-12 16:00:00;1.94448257459706
LA;2050-07-12 17:00:00;2.038050681612206
LA;2050-07-12 18:00:00;1.9113644636013192
LA;2050-07-12 19:00:00;1.70954146234788
LA;2050-07-12 20:00:00;1.6544459871012196
LA;2050-07-12 21:00:00;1.613400964649163
LA;2050-07-12 22:00:00;1.575998990594131
LA;2050-07-12 23:00:00;1.564441265943733
LA;2050-07-13 00:00:00;1.5504073703534655
LA;2050-07-13 01:00:00;1.548195448135811
LA;2050-07-13 02:00:00;1.5415596586560403
LA;2050-07-13 03:00:00;1.5544479676143723
LA;2050-07-13 04:00:00;1.551287068593099
LA;2050-07-13 05:00:00;1.582018136727834
LA;2050-07-13 06:00:00;1.623448571034953
LA;2050-07-13 07:00:00;1.6951048800736852
LA;2050-07-13 08:00:00;1.6957073053915985
LA;2050-07-13 09:00:00;1.6635194681991337
LA;2050-07-13 10:00:00;1.6699759998144958
LA;2050-07-13 11:00:00;1.7003600722387018
LA;2050-07-13 12:00:00;1.725029389892218
LA;2050-07-13 13:00:00;1.7150254186367264
LA;2050-07-13 14:00:00;1.7388016360447098
LA;2050-07-13 15:00:00;1.8263308442783472
LA;2050-07-13 16:00:00;1.940069345992098
LA;2050-07-13 17:00:00;2.034318433979876
LA;2050-07-13 18:00:00;1.9064703633191207
LA;2050-07-13 19:00:00;1.7056353094446892
LA;2050-07-13 20:00:00;1.6512503737704813
LA;2050-07-13 21:00:00;1.6124150710164802
LA;2050-07-13 22:00:00;1.57490760989248
LA;2050-07-13 23:00:00;1.5630820643644507
LA;2050-07-14 00:00:00;1.5497269403915286
LA;2050-07-14 01:00:00;1.54765373918139
LA;2050-07-14 02:00:00;1.540993529557875
LA;2050-07-14 03:00:00;1.5539794291447024
LA;2050-07-14 04:00:00;1.55021918881684
LA;2050-07-14 05:00:00;1.5823487654987354
LA;2050-07-14 06:00:00;1.624316096881854
LA;2050-07-14 07:00:00;1.6962927503281022
LA;2050-07-14 08:00:00;1.6994042044790498
LA;2050-07-14 09:00:00;1.6690759700821913
LA;2050-07-14 10:00:00;1.6769020006684079
LA;2050-07-14 11:00:00;1.708265228137628
LA;2050-07-14 12:00:00;1.7329187605908831
LA;2050-07-14 13:00:00;1.7230471436554864
LA;2050-07-14 14:00:00;1.7466426783024422
LA;2050-07-14 15:00:00;1.8355711780443174
LA;2050-07-14 16:00:00;1.9497558219095337
LA;2050-07-14 17:00:00;2.0487736100726184
LA;2050-07-14 18:00:00;1.9218879413228322
LA;2050-07-14 19:00:00;1.7164136037976425
LA;2050-07-14 20:00:00;1.6612735781041637
LA;2050-07-14 21:00:00;1.618245877472264
LA;2050-07-14 22:00:00;1.5804494398460651
LA;2050-07-14 23:00:00;1.5681663285365444
LA;2050-07-15 00:00:00;1.6378773179654138
LA;2050-07-15 01:00:00;1.5860190279555855
LA;2050-07-15 02:00:00;1.5943574851529572
LA;2050-07-15 03:00:00;1.595768389976248
LA;2050-07-15 04:00:00;1.5796608726582244
LA;2050-07-15 05:00:00;1.5965801504424129
LA;2050-07-15 06:00:00;1.6123869347271558
LA;2050-07-15 07:00:00;1.6089069416141872
LA;2050-07-15 08:00:00;1.6477023408282647
LA;2050-07-15 09:00:00;1.7030045427513505
LA;2050-07-15 10:00:00;1.743978756119135
LA;2050-07-15 11:00:00;1.7910703173717668
LA;2050-07-15 12:00:00;1.846553404037836
LA;2050-07-15 13:00:00;1.8420041432687044
LA;2050-07-15 14:00:00;1.8395098125424776
LA;2050-07-15 15:00:00;1.8449614791585804
LA;2050-07-15 16:00:00;1.8752436042142069
LA;2050-07-15 17:00:00;1.8365999575048508
LA;2050-07-15 18:00:00;1.9093035016206905
LA;2050-07-15 19:00:00;1.916689332316515
LA;2050-07-15 20:00:00;1.8520158776997435
LA;2050-07-15 21:00:00;1.80668916022072
LA;2050-07-15 22:00:00;1.7491754635782706
LA;2050-07-15 23:00:00;1.702619613662826
LA;2050-07-16 00:00:00;1.63221558073456
LA;2050-07-16 01:00:00;1.5826422602685348
LA;2050-07-16 02:00:00;1.5917630124306716
LA;2050-07-16 03:00:00;1.5927978211004254
LA;2050-07-16 04:00:00;1.5780464432435233
LA;2050-07-16 05:00:00;1.595447788899307
LA;2050-07-16 06:00:00;1.610769552812817
LA;2050-07-16 07:00:00;1.6073122321304947
LA;2050-07-16 08:00:00;1.6446584852760024
LA;2050-07-16 09:00:00;1.6997293569950327
LA;2050-07-16 10:00:00;1.7398647272924628
LA;2050-07-16 11:00:00;1.7871714232430698
LA;2050-07-16 12:00:00;1.8410637944992412
LA;2050-07-16 13:00:00;1.8374763037860133
LA;2050-07-16 14:00:00;1.8354868046399875
LA;2050-07-16 15:00:00;1.838824568233611
LA;2050-07-16 16:00:00;1.8682776490322905
LA;2050-07-16 17:00:00;1.8385901199305141
LA;2050-07-16 18:00:00;1.8978898605009236
LA;2050-07-16 19:00:00;1.9042738650572233
LA;2050-07-16 20:00:00;1.8420910199957592
LA;2050-07-16 21:00:00;1.7965717998003834
LA;2050-07-16 22:00:00;1.7402084134977773
LA;2050-07-16 23:00:00;1.6944775367366525
LA;2050-07-17 00:00:00;1.5447730929580246
LA;2050-07-17 01:00:00;1.5422625221253765
LA;2050-07-17 02:00:00;1.5355415406190442
LA;2050-07-17 03:00:00;1.5483122312268758
LA;2050-07-17 04:00:00;1.5449239994765187
LA;2050-07-17 05:00:00;1.5761545502183334
LA;2050-07-17 06:00:00;1.6147217886752914
LA;2050-07-17 07:00:00;1.6835506733635426
LA;2050-07-17 08:00:00;1.6782497292922829
LA;2050-07-17 09:00:00;1.6486631394568683
LA;2050-07-17 10:00:00;1.6530940380878296
LA;2050-07-17 11:00:00;1.6813425673332834
LA;2050-07-17 12:00:00;1.7046218662487858
LA;2050-07-17 13:00:00;1.6945369673884456
LA;2050-07-17 14:00:00;1.7178305745502478
LA;2050-07-17 15:00:00;1.800346873132992
LA;2050-07-17 16:00:00;1.9086492557101726
LA;2050-07-17 17:00:00;1.996302664281976
LA;2050-07-17 18:00:00;1.875147883167509
LA;2050-07-17 19:00:00;1.68446731260565
LA;2050-07-17 20:00:00;1.636463372922144
LA;2050-07-17 21:00:00;1.5987898144006563
LA;2050-07-17 22:00:00;1.5614366433332159
LA;2050-07-17 23:00:00;1.5502206261135094
LA;2050-07-18 00:00:00;1.5372015566620871
LA;2050-07-18 01:00:00;1.5351548447956733
LA;2050-07-18 02:00:00;1.5293127603641319
LA;2050-07-18 03:00:00;1.5419859739905175
LA;2050-07-18 04:00:00;1.5395008443202411
LA;2050-07-18 05:00:00;1.5701459366377186
LA;2050-07-18 06:00:00;1.6133723487628544
LA;2050-07-18 07:00:00;1.6785098594945045
LA;2050-07-18 08:00:00;1.671790492754496
LA;2050-07-18 09:00:00;1.64443290244576
LA;2050-07-18 10:00:00;1.6476542250967343
LA;2050-07-18 11:00:00;1.6754920448801751
LA;2050-07-18 12:00:00;1.6963385525846566
LA;2050-07-18 13:00:00;1.6857885978263554
LA;2050-07-18 14:00:00;1.7055360490531912
LA;2050-07-18 15:00:00;1.7843144227225611
LA;2050-07-18 16:00:00;1.8865695592463911
LA;2050-07-18 17:00:00;1.968118659780787
LA;2050-07-18 18:00:00;1.8551962368265194
LA;2050-07-18 19:00:00;1.67261768789444
LA;2050-07-18 20:00:00;1.6280659992554751
LA;2050-07-18 21:00:00;1.590871463508762
LA;2050-07-18 22:00:00;1.5553199484414775
LA;2050-07-18 23:00:00;1.5460533555478968
LA;2050-07-19 00:00:00;1.530979553830883
LA;2050-07-19 01:00:00;1.5292664649370755
LA;2050-07-19 02:00:00;1.5235959623206887
LA;2050-07-19 03:00:00;1.5364041657505143
LA;2050-07-19 04:00:00;1.534000607436492
LA;2050-07-19 05:00:00;1.5643974532353635
LA;2050-07-19 06:00:00;1.6051321497129454
LA;2050-07-19 07:00:00;1.6752710705406588
LA;2050-07-19 08:00:00;1.6709906612602201
LA;2050-07-19 09:00:00;1.6403170552044115
LA;2050-07-19 10:00:00;1.6430991893302458
LA;2050-07-19 11:00:00;1.6702888018708641
LA;2050-07-19 12:00:00;1.6907186598573598
LA;2050-07-19 13:00:00;1.679591007906757
LA;2050-07-19 14:00:00;1.6995917371960498
LA;2050-07-19 15:00:00;1.7770163239829246
LA;2050-07-19 16:00:00;1.8788994954217932
LA;2050-07-19 17:00:00;1.9592142217288733
LA;2050-07-19 18:00:00;1.8486785856267074
LA;2050-07-19 19:00:00;1.6677932013173218
LA;2050-07-19 20:00:00;1.6241664017856345
LA;2050-07-19 21:00:00;1.5876550858945389
LA;2050-07-19 22:00:00;1.5535575517408986
LA;2050-07-19 23:00:00;1.5438295774467512
LA;2050-07-20 00:00:00;1.5280361387215233
LA;2050-07-20 01:00:00;1.5265480719510918
LA;2050-07-20 02:00:00;1.5210379064806512
LA;2050-07-20 03:00:00;1.534063617200924
LA;2050-07-20 04:00:00;1.5314508606516741
LA;2050-07-20 05:00:00;1.5622342368045659
LA;2050-07-20 06:00:00;1.603833257875538
LA;2050-07-20 07:00:00;1.6743221055929511
LA;2050-07-20 08:00:00;1.6715615799612014
LA;2050-07-20 09:00:00;1.6403763368241733
LA;2050-07-20 10:00:00;1.6430280606413659
LA;2050-07-20 11:00:00;1.669847648967784
LA;2050-07-20 12:00:00;1.6906270642268852
LA;2050-07-20 13:00:00;1.6821754042038009
LA;2050-07-20 14:00:00;1.7081846035674155
LA;2050-07-20 15:00:00;1.7892630827321776
LA;2050-07-20 16:00:00;1.896029504232093
LA;2050-07-20 17:00:00;1.9834199323778223
LA;2050-07-20 18:00:00;1.8698837543949125
LA;2050-07-20 19:00:00;1.6839049075948438
LA;2050-07-20 20:00:00;1.6343748675697651
LA;2050-07-20 21:00:00;1.5917885082006664
LA;2050-07-20 22:00:00;1.5598106234380218
LA;2050-07-20 23:00:00;1.5482699364763821
LA;2050-07-21 00:00:00;1.5324111022871463
LA;2050-07-21 01:00:00;1.5306799614340527
LA;2050-07-21 02:00:00;1.5255766827536337
LA;2050-07-21 03:00:00;1.538517428118161
LA;2050-07-21 04:00:00;1.536186912843272
LA;2050-07-21 05:00:00;1.5676080724563182
LA;2050-07-21 06:00:00;1.609532285389868
LA;2050-07-21 07:00:00;1.6821916096494942
LA;2050-07-21 08:00:00;1.6807893365821651
LA;2050-07-21 09:00:00;1.6495902765388457
LA;2050-07-21 10:00:00;1.6547812016278631
LA;2050-07-21 11:00:00;1.6877265438598519
LA;2050-07-21 12:00:00;1.70358249260321
LA;2050-07-21 13:00:00;1.693786539140571
LA;2050-07-21 14:00:00;1.7168746015035945
LA;2050-07-21 15:00:00;1.7992525440803766
LA;2050-07-21 16:00:00;1.9080981844247327
LA;2050-07-21 17:00:00;1.999352026226671
LA;2050-07-21 18:00:00;1.8796764229958551
LA;2050-07-21 19:00:00;1.6881080772479877
LA;2050-07-21 20:00:00;1.6396395725125044
LA;2050-07-21 21:00:00;1.601553578933923
LA;2050-07-21 22:00:00;1.5645031306238806
LA;2050-07-21 23:00:00;1.5525938282167118
LA;2050-07-22 00:00:00;1.6114397555334206
LA;2050-07-22 01:00:00;1.5658477223232092
LA;2050-07-22 02:00:00;1.5751644699276222
LA;2050-07-22 03:00:00;1.5778432228582167
LA;2050-07-22 04:00:00;1.5649674206770343
LA;2050-07-22 05:00:00;1.5804974290741518
LA;2050-07-22 06:00:00;1.59771227455102
LA;2050-07-22 07:00:00;1.599031304282143
LA;2050-07-22 08:00:00;1.632664871895888
LA;2050-07-22 09:00:00;1.689010714426404
LA;2050-07-22 10:00:00;1.7280975848304105
LA;2050-07-22 11:00:00;1.7800290573876907
LA;2050-07-22 12:00:00;1.8321769684659166
LA;2050-07-22 13:00:00;1.8292997096432264
LA;2050-07-22 14:00:00;1.8255360388966133
LA;2050-07-22 15:00:00;1.832473201397814
LA;2050-07-22 16:00:00;1.86579210623079
LA;2050-07-22 17:00:00;1.8300787425605476
LA;2050-07-22 18:00:00;1.9007329123537646
LA;2050-07-22 19:00:00;1.9057919771140115
LA;2050-07-22 20:00:00;1.8466457710821655
LA;2050-07-22 21:00:00;1.8011915306828727
LA;2050-07-22 22:00:00;1.7444733622998652
LA;2050-07-22 23:00:00;1.6969512309530195
LA;2050-07-23 00:00:00;1.6229559145741848
LA;2050-07-23 01:00:00;1.573058989119938
LA;2050-07-23 02:00:00;1.5818214433536217
LA;2050-07-23 03:00:00;1.5832424930771374
LA;2050-07-23 04:00:00;1.56867203557206
LA;2050-07-23 05:00:00;1.5857943684203941
LA;2050-07-23 06:00:00;1.600790698204164
LA;2050-07-23 07:00:00;1.5989835434494963
LA;2050-07-23 08:00:00;1.6355919497495723
LA;2050-07-23 09:00:00;1.6878885991213155
LA;2050-07-23 10:00:00;1.7263455191210748
LA;2050-07-23 11:00:00;1.7726370446847013
LA;2050-07-23 12:00:00;1.8246408624687078
LA;2050-07-23 13:00:00;1.8181891339312195
LA;2050-07-23 14:00:00;1.8133742279926996
LA;2050-07-23 15:00:00;1.8172991807639065
LA;2050-07-23 16:00:00;1.845081077664686
LA;2050-07-23 17:00:00;1.8078092842446436
LA;2050-07-23 18:00:00;1.8756688479200563
LA;2050-07-23 19:00:00;1.8835226282328572
LA;2050-07-23 20:00:00;1.8241693880219354
LA;2050-07-23 21:00:00;1.7807459707075504
LA;2050-07-23 22:00:00;1.7267227091969284
LA;2050-07-23 23:00:00;1.6817998824908804
LA;2050-07-24 00:00:00;1.5369205499834702
LA;2050-07-24 01:00:00;1.5346904006166964
LA;2050-07-24 02:00:00;1.528996217507351
LA;2050-07-24 03:00:00;1.5415237824751629
LA;2050-07-24 04:00:00;1.5388146989605913
LA;2050-07-24 05:00:00;1.5700089552341636
LA;2050-07-24 06:00:00;1.6097687029192675
LA;2050-07-24 07:00:00;1.6776924811420557
LA;2050-07-24 08:00:00;1.67389029539519
LA;2050-07-24 09:00:00;1.6431735456385237
LA;2050-07-24 10:00:00;1.6467146396410972
LA;2050-07-24 11:00:00;1.6736499088771621
LA;2050-07-24 12:00:00;1.6963816879632199
LA;2050-07-24 13:00:00;1.6866302887223579
LA;2050-07-24 14:00:00;1.7110975434267282
LA;2050-07-24 15:00:00;1.7933347538451303
LA;2050-07-24 16:00:00;1.901603114938815
LA;2050-07-24 17:00:00;1.9898052095942904
LA;2050-07-24 18:00:00;1.8682663538198754
LA;2050-07-24 19:00:00;1.6793371042295817
LA;2050-07-24 20:00:00;1.6318840099932757
LA;2050-07-24 21:00:00;1.5942924026351755
LA;2050-07-24 22:00:00;1.5580144897609416
LA;2050-07-24 23:00:00;1.5467312109418967
LA;2050-07-25 00:00:00;1.5322718922051757
LA;2050-07-25 01:00:00;1.529953155188538
LA;2050-07-25 02:00:00;1.5242717735194933
LA;2050-07-25 03:00:00;1.5367421077232881
LA;2050-07-25 04:00:00;1.5344783133017883
LA;2050-07-25 05:00:00;1.565536142070066
LA;2050-07-25 06:00:00;1.6047629157520367
LA;2050-07-25 07:00:00;1.6744717385798626
LA;2050-07-25 08:00:00;1.6689016170978328
LA;2050-07-25 09:00:00;1.6415124593800152
LA;2050-07-25 10:00:00;1.6446360065651784
LA;2050-07-25 11:00:00;1.6714750480551104
LA;2050-07-25 12:00:00;1.6921169795347528
LA;2050-07-25 13:00:00;1.6822712247614262
LA;2050-07-25 14:00:00;1.702523887206142
LA;2050-07-25 15:00:00;1.7798514819689186
LA;2050-07-25 16:00:00;1.88099829565572
LA;2050-07-25 17:00:00;1.961408895149512
LA;2050-07-25 18:00:00;1.8494802770920713
LA;2050-07-25 19:00:00;1.6681171884871855
LA;2050-07-25 20:00:00;1.6237081106893234
LA;2050-07-25 21:00:00;1.5868215507991428
LA;2050-07-25 22:00:00;1.552329099545284
LA;2050-07-25 23:00:00;1.5429169497237738
LA;2050-07-26 00:00:00;1.5282435186073575
LA;2050-07-26 01:00:00;1.5262350403655094
LA;2050-07-26 02:00:00;1.5204815464739887
LA;2050-07-26 03:00:00;1.5344971881013525
LA;2050-07-26 04:00:00;1.5313185946500845
LA;2050-07-26 05:00:00;1.5609027154727124
LA;2050-07-26 06:00:00;1.6024114887979921
LA;2050-07-26 07:00:00;1.6717167612703132
LA;2050-07-26 08:00:00;1.6675623833385573
LA;2050-07-26 09:00:00;1.6366317077082961
LA;2050-07-26 10:00:00;1.6393076299717497
LA;2050-07-26 11:00:00;1.6659433881264578
