region_code;time;scaling_factor
IL;2035-02-04 22:00:00;1.200403143
IL;2035-02-04 23:00:00;1.182865468
IL;2035-02-05 00:00:00;1.170463691
IL;2035-02-05 01:00:00;1.169055504
IL;2035-02-05 02:00:00;1.170036542
IL;2035-02-05 03:00:00;1.167776300
IL;2035-02-05 04:00:00;1.168487349
IL;2035-02-05 05:00:00;1.170193302
IL;2035-02-05 06:00:00;1.172556648
IL;2035-02-05 07:00:00;1.174542115
IL;2035-02-05 08:00:00;1.185145611
IL;2035-02-05 09:00:00;1.198027983
IL;2035-02-05 10:00:00;1.213698443
IL;2035-02-05 11:00:00;1.228789169
IL;2035-02-05 12:00:00;1.238283434
IL;2035-02-05 13:00:00;1.242642998
IL;2035-02-05 14:00:00;1.248579455
IL;2035-02-05 15:00:00;1.260007379
IL;2035-02-05 16:00:00;1.257955215
IL;2035-02-05 17:00:00;1.261100773
IL;2035-02-05 18:00:00;1.261799750
IL;2035-02-05 19:00:00;1.247829564
IL;2035-02-05 20:00:00;1.233143783
IL;2035-02-05 21:00:00;1.220474815
IL;2035-02-05 22:00:00;1.204716382
IL;2035-02-05 23:00:00;1.175804386
IL;2035-02-06 00:00:00;1.163322360
IL;2035-02-06 01:00:00;1.162682149
IL;2035-02-06 02:00:00;1.164059401
IL;2035-02-06 03:00:00;1.164393540
IL;2035-02-06 04:00:00;1.166655428
IL;2035-02-06 05:00:00;1.173624116
IL;2035-02-06 06:00:00;1.187666765
IL;2035-02-06 07:00:00;1.190194822
IL;2035-02-06 08:00:00;1.185898293
IL;2035-02-06 09:00:00;1.184579193
IL;2035-02-06 10:00:00;1.191009482
IL;2035-02-06 11:00:00;1.195746889
IL;2035-02-06 12:00:00;1.199019502
IL;2035-02-06 13:00:00;1.203776948
IL;2035-02-06 14:00:00;1.222492503
IL;2035-02-06 15:00:00;1.251044688
IL;2035-02-06 16:00:00;1.277053642
IL;2035-02-06 17:00:00;1.262408692
IL;2035-02-06 18:00:00;1.214608364
IL;2035-02-06 19:00:00;1.187096789
IL;2035-02-06 20:00:00;1.177050995
IL;2035-02-06 21:00:00;1.166726466
IL;2035-02-06 22:00:00;1.163876811
IL;2035-02-06 23:00:00;1.163971913
IL;2035-02-07 00:00:00;1.164103823
IL;2035-02-07 01:00:00;1.163485010
IL;2035-02-07 02:00:00;1.164344841
IL;2035-02-07 03:00:00;1.163935551
IL;2035-02-07 04:00:00;1.165586617
IL;2035-02-07 05:00:00;1.172560365
IL;2035-02-07 06:00:00;1.186676953
IL;2035-02-07 07:00:00;1.188917364
IL;2035-02-07 08:00:00;1.184700979
IL;2035-02-07 09:00:00;1.183082800
IL;2035-02-07 10:00:00;1.189392680
IL;2035-02-07 11:00:00;1.194083626
IL;2035-02-07 12:00:00;1.196900926
IL;2035-02-07 13:00:00;1.201316347
IL;2035-02-07 14:00:00;1.219778347
IL;2035-02-07 15:00:00;1.247756474
IL;2035-02-07 16:00:00;1.273378499
IL;2035-02-07 17:00:00;1.258767637
IL;2035-02-07 18:00:00;1.211848845
IL;2035-02-07 19:00:00;1.185343076
IL;2035-02-07 20:00:00;1.175890520
IL;2035-02-07 21:00:00;1.165301607
IL;2035-02-07 22:00:00;1.161837699
IL;2035-02-07 23:00:00;1.160780062
IL;2035-02-08 00:00:00;1.162319176
IL;2035-02-08 01:00:00;1.161937170
IL;2035-02-08 02:00:00;1.162961427
IL;2035-02-08 03:00:00;1.162893909
IL;2035-02-08 04:00:00;1.165068780
IL;2035-02-08 05:00:00;1.172206902
IL;2035-02-08 06:00:00;1.186140305
IL;2035-02-08 07:00:00;1.189484837
IL;2035-02-08 08:00:00;1.185998390
IL;2035-02-08 09:00:00;1.185468802
IL;2035-02-08 10:00:00;1.191990804
IL;2035-02-08 11:00:00;1.196878295
IL;2035-02-08 12:00:00;1.200061588
IL;2035-02-08 13:00:00;1.204538827
IL;2035-02-08 14:00:00;1.222776761
IL;2035-02-08 15:00:00;1.250360681
IL;2035-02-08 16:00:00;1.275262725
IL;2035-02-08 17:00:00;1.261046930
IL;2035-02-08 18:00:00;1.214621333
IL;2035-02-08 19:00:00;1.188289792
IL;2035-02-08 20:00:00;1.179150945
IL;2035-02-08 21:00:00;1.168780554
IL;2035-02-08 22:00:00;1.166410907
IL;2035-02-08 23:00:00;1.165606772
IL;2035-02-09 00:00:00;1.166865022
IL;2035-02-09 01:00:00;1.165922525
IL;2035-02-09 02:00:00;1.166189457
IL;2035-02-09 03:00:00;1.165507521
IL;2035-02-09 04:00:00;1.166732504
IL;2035-02-09 05:00:00;1.173092465
IL;2035-02-09 06:00:00;1.186398695
IL;2035-02-09 07:00:00;1.193041549
IL;2035-02-09 08:00:00;1.189698650
IL;2035-02-09 09:00:00;1.188708440
IL;2035-02-09 10:00:00;1.195012850
IL;2035-02-09 11:00:00;1.199247600
IL;2035-02-09 12:00:00;1.202259167
IL;2035-02-09 13:00:00;1.206534927
IL;2035-02-09 14:00:00;1.224021221
IL;2035-02-09 15:00:00;1.251002306
IL;2035-02-09 16:00:00;1.275834979
IL;2035-02-09 17:00:00;1.261888676
IL;2035-02-09 18:00:00;1.215320332
IL;2035-02-09 19:00:00;1.189263528
IL;2035-02-09 20:00:00;1.180428835
IL;2035-02-09 21:00:00;1.169857668
IL;2035-02-09 22:00:00;1.167139535
IL;2035-02-09 23:00:00;1.166182074
IL;2035-02-10 00:00:00;1.161177309
IL;2035-02-10 01:00:00;1.160864678
IL;2035-02-10 02:00:00;1.162011525
IL;2035-02-10 03:00:00;1.161936936
IL;2035-02-10 04:00:00;1.164108641
IL;2035-02-10 05:00:00;1.171384853
IL;2035-02-10 06:00:00;1.186249506
IL;2035-02-10 07:00:00;1.189446833
IL;2035-02-10 08:00:00;1.186034552
IL;2035-02-10 09:00:00;1.185104486
IL;2035-02-10 10:00:00;1.192167978
IL;2035-02-10 11:00:00;1.196733642
IL;2035-02-10 12:00:00;1.199526174
IL;2035-02-10 13:00:00;1.204024416
IL;2035-02-10 14:00:00;1.221954462
IL;2035-02-10 15:00:00;1.249336048
IL;2035-02-10 16:00:00;1.274003025
IL;2035-02-10 17:00:00;1.260804110
IL;2035-02-10 18:00:00;1.216956111
IL;2035-02-10 19:00:00;1.192432207
IL;2035-02-10 20:00:00;1.184645789
IL;2035-02-10 21:00:00;1.174678832
IL;2035-02-10 22:00:00;1.171622381
IL;2035-02-10 23:00:00;1.179104437
IL;2035-02-11 00:00:00;1.174562959
IL;2035-02-11 01:00:00;1.168548424
IL;2035-02-11 02:00:00;1.166653716
IL;2035-02-11 03:00:00;1.161401682
IL;2035-02-11 04:00:00;1.159340600
IL;2035-02-11 05:00:00;1.163854909
IL;2035-02-11 06:00:00;1.163787397
IL;2035-02-11 07:00:00;1.179905986
IL;2035-02-11 08:00:00;1.192721548
IL;2035-02-11 09:00:00;1.206823969
IL;2035-02-11 10:00:00;1.217192538
IL;2035-02-11 11:00:00;1.237385636
IL;2035-02-11 12:00:00;1.247487571
IL;2035-02-11 13:00:00;1.251199385
IL;2035-02-11 14:00:00;1.256437570
IL;2035-02-11 15:00:00;1.265068708
IL;2035-02-11 16:00:00;1.263990683
IL;2035-02-11 17:00:00;1.266917081
IL;2035-02-11 18:00:00;1.266449731
IL;2035-02-11 19:00:00;1.254887070
IL;2035-02-11 20:00:00;1.242218253
IL;2035-02-11 21:00:00;1.231247349
IL;2035-02-11 22:00:00;1.213745933
IL;2035-02-11 23:00:00;1.195461299
IL;2035-02-12 00:00:00;1.180179209
IL;2035-02-12 01:00:00;1.176574718
IL;2035-02-12 02:00:00;1.175640302
IL;2035-02-12 03:00:00;1.172068274
IL;2035-02-12 04:00:00;1.171097065
IL;2035-02-12 05:00:00;1.172094672
IL;2035-02-12 06:00:00;1.171796457
IL;2035-02-12 07:00:00;1.184688607
IL;2035-02-12 08:00:00;1.195041440
IL;2035-02-12 09:00:00;1.206693010
IL;2035-02-12 10:00:00;1.219333819
IL;2035-02-12 11:00:00;1.233955998
IL;2035-02-12 12:00:00;1.242106566
IL;2035-02-12 13:00:00;1.245042955
IL;2035-02-12 14:00:00;1.251108228
IL;2035-02-12 15:00:00;1.261096328
IL;2035-02-12 16:00:00;1.260229656
IL;2035-02-12 17:00:00;1.262754571
IL;2035-02-12 18:00:00;1.260384257
IL;2035-02-12 19:00:00;1.246884271
IL;2035-02-12 20:00:00;1.234853706
IL;2035-02-12 21:00:00;1.225009344
IL;2035-02-12 22:00:00;1.211869190
IL;2035-02-12 23:00:00;1.184707344
IL;2035-02-13 00:00:00;1.170169827
IL;2035-02-13 01:00:00;1.167895495
IL;2035-02-13 02:00:00;1.167380744
IL;2035-02-13 03:00:00;1.165768090
IL;2035-02-13 04:00:00;1.165656858
IL;2035-02-13 05:00:00;1.172285361
IL;2035-02-13 06:00:00;1.188775109
IL;2035-02-13 07:00:00;1.197100517
IL;2035-02-13 08:00:00;1.193560400
IL;2035-02-13 09:00:00;1.191060080
IL;2035-02-13 10:00:00;1.195781349
IL;2035-02-13 11:00:00;1.199317365
IL;2035-02-13 12:00:00;1.201712929
IL;2035-02-13 13:00:00;1.205327963
IL;2035-02-13 14:00:00;1.222129692
IL;2035-02-13 15:00:00;1.249351972
IL;2035-02-13 16:00:00;1.274408838
IL;2035-02-13 17:00:00;1.260717117
IL;2035-02-13 18:00:00;1.214221540
IL;2035-02-13 19:00:00;1.188374528
IL;2035-02-13 20:00:00;1.179366929
IL;2035-02-13 21:00:00;1.168424483
IL;2035-02-13 22:00:00;1.165383434
IL;2035-02-13 23:00:00;1.163655804
IL;2035-02-14 00:00:00;1.168926298
IL;2035-02-14 01:00:00;1.167725434
IL;2035-02-14 02:00:00;1.168402060
IL;2035-02-14 03:00:00;1.167557996
IL;2035-02-14 04:00:00;1.168305014
IL;2035-02-14 05:00:00;1.175176458
IL;2035-02-14 06:00:00;1.190281513
IL;2035-02-14 07:00:00;1.194584735
IL;2035-02-14 08:00:00;1.189184800
IL;2035-02-14 09:00:00;1.186781337
IL;2035-02-14 10:00:00;1.191757154
IL;2035-02-14 11:00:00;1.195318253
IL;2035-02-14 12:00:00;1.197619182
IL;2035-02-14 13:00:00;1.201922571
IL;2035-02-14 14:00:00;1.220064202
IL;2035-02-14 15:00:00;1.248493891
IL;2035-02-14 16:00:00;1.274864288
IL;2035-02-14 17:00:00;1.260398796
IL;2035-02-14 18:00:00;1.212119099
IL;2035-02-14 19:00:00;1.184720012
IL;2035-02-14 20:00:00;1.174979641
IL;2035-02-14 21:00:00;1.163793808
IL;2035-02-14 22:00:00;1.161121627
IL;2035-02-14 23:00:00;1.159950567
IL;2035-02-15 00:00:00;1.161919123
IL;2035-02-15 01:00:00;1.161676401
IL;2035-02-15 02:00:00;1.162959231
IL;2035-02-15 03:00:00;1.162695187
IL;2035-02-15 04:00:00;1.164806338
IL;2035-02-15 05:00:00;1.172361608
IL;2035-02-15 06:00:00;1.186543699
IL;2035-02-15 07:00:00;1.187384633
IL;2035-02-15 08:00:00;1.181336222
IL;2035-02-15 09:00:00;1.178808394
IL;2035-02-15 10:00:00;1.184978771
IL;2035-02-15 11:00:00;1.188999898
IL;2035-02-15 12:00:00;1.191140014
IL;2035-02-15 13:00:00;1.195420991
IL;2035-02-15 14:00:00;1.215183257
IL;2035-02-15 15:00:00;1.245507228
IL;2035-02-15 16:00:00;1.273302730
IL;2035-02-15 17:00:00;1.257924865
IL;2035-02-15 18:00:00;1.207314695
IL;2035-02-15 19:00:00;1.178299521
IL;2035-02-15 20:00:00;1.168231192
IL;2035-02-15 21:00:00;1.157431649
IL;2035-02-15 22:00:00;1.153858088
IL;2035-02-15 23:00:00;1.153131066
IL;2035-02-16 00:00:00;1.153518280
IL;2035-02-16 01:00:00;1.153677990
IL;2035-02-16 02:00:00;1.155069856
IL;2035-02-16 03:00:00;1.155871497
IL;2035-02-16 04:00:00;1.159011182
IL;2035-02-16 05:00:00;1.166578076
IL;2035-02-16 06:00:00;1.179467690
IL;2035-02-16 07:00:00;1.181479472
IL;2035-02-16 08:00:00;1.176045326
IL;2035-02-16 09:00:00;1.173566383
IL;2035-02-16 10:00:00;1.180971784
IL;2035-02-16 11:00:00;1.186576496
IL;2035-02-16 12:00:00;1.190105581
IL;2035-02-16 13:00:00;1.195554442
IL;2035-02-16 14:00:00;1.215367649
IL;2035-02-16 15:00:00;1.245882772
IL;2035-02-16 16:00:00;1.274183763
IL;2035-02-16 17:00:00;1.258602186
IL;2035-02-16 18:00:00;1.208395152
IL;2035-02-16 19:00:00;1.178392604
IL;2035-02-16 20:00:00;1.167574642
IL;2035-02-16 21:00:00;1.156962264
IL;2035-02-16 22:00:00;1.153075518
IL;2035-02-16 23:00:00;1.151552586
IL;2035-02-17 00:00:00;1.151641052
IL;2035-02-17 01:00:00;1.151373990
IL;2035-02-17 02:00:00;1.152854506
IL;2035-02-17 03:00:00;1.153972572
IL;2035-02-17 04:00:00;1.156312343
IL;2035-02-17 05:00:00;1.164030313
IL;2035-02-17 06:00:00;1.177302990
IL;2035-02-17 07:00:00;1.181184755
IL;2035-02-17 08:00:00;1.178414927
IL;2035-02-17 09:00:00;1.177934036
IL;2035-02-17 10:00:00;1.185313231
IL;2035-02-17 11:00:00;1.191707790
IL;2035-02-17 12:00:00;1.195628445
IL;2035-02-17 13:00:00;1.201423900
IL;2035-02-17 14:00:00;1.221185835
IL;2035-02-17 15:00:00;1.251117178
IL;2035-02-17 16:00:00;1.278687440
IL;2035-02-17 17:00:00;1.263871302
IL;2035-02-17 18:00:00;1.215463247
IL;2035-02-17 19:00:00;1.186979324
IL;2035-02-17 20:00:00;1.176885123
IL;2035-02-17 21:00:00;1.166420233
IL;2035-02-17 22:00:00;1.162700453
IL;2035-02-17 23:00:00;1.170682481
IL;2035-02-18 00:00:00;1.170790146
IL;2035-02-18 01:00:00;1.169891675
IL;2035-02-18 02:00:00;1.171098008
IL;2035-02-18 03:00:00;1.169367183
IL;2035-02-18 04:00:00;1.170095384
IL;2035-02-18 05:00:00;1.174574017
IL;2035-02-18 06:00:00;1.178289415
IL;2035-02-18 07:00:00;1.178267300
IL;2035-02-18 08:00:00;1.187085141
IL;2035-02-18 09:00:00;1.198512849
IL;2035-02-18 10:00:00;1.214006461
IL;2035-02-18 11:00:00;1.228477684
IL;2035-02-18 12:00:00;1.238008877
IL;2035-02-18 13:00:00;1.242577128
IL;2035-02-18 14:00:00;1.248818074
IL;2035-02-18 15:00:00;1.259828650
IL;2035-02-18 16:00:00;1.258205735
IL;2035-02-18 17:00:00;1.262225306
IL;2035-02-18 18:00:00;1.261355482
IL;2035-02-18 19:00:00;1.248296600
IL;2035-02-18 20:00:00;1.234276371
IL;2035-02-18 21:00:00;1.223171042
IL;2035-02-18 22:00:00;1.206396964
IL;2035-02-18 23:00:00;1.189613371
IL;2035-02-19 00:00:00;1.178749337
IL;2035-02-19 01:00:00;1.177574826
IL;2035-02-19 02:00:00;1.178836610
IL;2035-02-19 03:00:00;1.176448933
IL;2035-02-19 04:00:00;1.176691735
IL;2035-02-19 05:00:00;1.178308049
IL;2035-02-19 06:00:00;1.180203057
IL;2035-02-19 07:00:00;1.183098252
IL;2035-02-19 08:00:00;1.191902414
IL;2035-02-19 09:00:00;1.204341487
IL;2035-02-19 10:00:00;1.218298038
IL;2035-02-19 11:00:00;1.231953031
IL;2035-02-19 12:00:00;1.240744198
IL;2035-02-19 13:00:00;1.244584491
IL;2035-02-19 14:00:00;1.250241227
IL;2035-02-19 15:00:00;1.260445941
IL;2035-02-19 16:00:00;1.258974897
IL;2035-02-19 17:00:00;1.261918705
IL;2035-02-19 18:00:00;1.260388658
IL;2035-02-19 19:00:00;1.246032675
IL;2035-02-19 20:00:00;1.231483845
IL;2035-02-19 21:00:00;1.219986802
IL;2035-02-19 22:00:00;1.205656229
IL;2035-02-19 23:00:00;1.177843154
IL;2035-02-20 00:00:00;1.167085167
IL;2035-02-20 01:00:00;1.166305311
IL;2035-02-20 02:00:00;1.167442582
IL;2035-02-20 03:00:00;1.167003685
IL;2035-02-20 04:00:00;1.168194160
IL;2035-02-20 05:00:00;1.173234084
IL;2035-02-20 06:00:00;1.182695798
IL;2035-02-20 07:00:00;1.186159234
IL;2035-02-20 08:00:00;1.181601122
IL;2035-02-20 09:00:00;1.180147403
IL;2035-02-20 10:00:00;1.187278379
IL;2035-02-20 11:00:00;1.191917302
IL;2035-02-20 12:00:00;1.194343129
IL;2035-02-20 13:00:00;1.198619190
IL;2035-02-20 14:00:00;1.217809866
IL;2035-02-20 15:00:00;1.246994294
IL;2035-02-20 16:00:00;1.274325429
IL;2035-02-20 17:00:00;1.259564111
IL;2035-02-20 18:00:00;1.210071751
IL;2035-02-20 19:00:00;1.180550770
IL;2035-02-20 20:00:00;1.170764744
IL;2035-02-20 21:00:00;1.163004080
IL;2035-02-20 22:00:00;1.159993206
IL;2035-02-20 23:00:00;1.158847340
IL;2035-02-21 00:00:00;1.160648734
IL;2035-02-21 01:00:00;1.160441870
IL;2035-02-21 02:00:00;1.161773605
IL;2035-02-21 03:00:00;1.161545119
IL;2035-02-21 04:00:00;1.163868720
IL;2035-02-21 05:00:00;1.171631383
IL;2035-02-21 06:00:00;1.186050175
IL;2035-02-21 07:00:00;1.187059617
IL;2035-02-21 08:00:00;1.180682962
IL;2035-02-21 09:00:00;1.178831235
IL;2035-02-21 10:00:00;1.185252688
IL;2035-02-21 11:00:00;1.189508436
IL;2035-02-21 12:00:00;1.192213291
IL;2035-02-21 13:00:00;1.196376096
IL;2035-02-21 14:00:00;1.215863752
IL;2035-02-21 15:00:00;1.246291085
IL;2035-02-21 16:00:00;1.274146083
IL;2035-02-21 17:00:00;1.259387605
IL;2035-02-21 18:00:00;1.208534242
IL;2035-02-21 19:00:00;1.179740884
IL;2035-02-21 20:00:00;1.169738834
IL;2035-02-21 21:00:00;1.158710598
IL;2035-02-21 22:00:00;1.155522986
IL;2035-02-21 23:00:00;1.154935698
IL;2035-02-22 00:00:00;1.153348241
IL;2035-02-22 01:00:00;1.152521430
IL;2035-02-22 02:00:00;1.153305265
IL;2035-02-22 03:00:00;1.153449042
IL;2035-02-22 04:00:00;1.155862015
IL;2035-02-22 05:00:00;1.163256822
IL;2035-02-22 06:00:00;1.176690747
IL;2035-02-22 07:00:00;1.180371588
IL;2035-02-22 08:00:00;1.177041378
IL;2035-02-22 09:00:00;1.176119472
IL;2035-02-22 10:00:00;1.183421398
IL;2035-02-22 11:00:00;1.189770096
IL;2035-02-22 12:00:00;1.193116902
IL;2035-02-22 13:00:00;1.198447905
IL;2035-02-22 14:00:00;1.217694246
IL;2035-02-22 15:00:00;1.247467596
IL;2035-02-22 16:00:00;1.275215194
IL;2035-02-22 17:00:00;1.260375406
IL;2035-02-22 18:00:00;1.211411330
IL;2035-02-22 19:00:00;1.183120966
IL;2035-02-22 20:00:00;1.172566178
IL;2035-02-22 21:00:00;1.162263171
IL;2035-02-22 22:00:00;1.158595337
IL;2035-02-22 23:00:00;1.156383733
IL;2035-02-23 00:00:00;1.155579652
IL;2035-02-23 01:00:00;1.155403682
IL;2035-02-23 02:00:00;1.156940549
IL;2035-02-23 03:00:00;1.157841311
IL;2035-02-23 04:00:00;1.160700150
IL;2035-02-23 05:00:00;1.168223246
IL;2035-02-23 06:00:00;1.181649093
IL;2035-02-23 07:00:00;1.184609075
IL;2035-02-23 08:00:00;1.180948059
IL;2035-02-23 09:00:00;1.180241680
IL;2035-02-23 10:00:00;1.187715384
IL;2035-02-23 11:00:00;1.193461693
IL;2035-02-23 12:00:00;1.196857133
IL;2035-02-23 13:00:00;1.202287216
IL;2035-02-23 14:00:00;1.221568695
IL;2035-02-23 15:00:00;1.251125435
IL;2035-02-23 16:00:00;1.277133507
IL;2035-02-23 17:00:00;1.263257607
IL;2035-02-23 18:00:00;1.214977653
IL;2035-02-23 19:00:00;1.187119929
IL;2035-02-23 20:00:00;1.177350447
IL;2035-02-23 21:00:00;1.166929930
IL;2035-02-23 22:00:00;1.163182236
IL;2035-02-23 23:00:00;1.161522039
IL;2035-02-24 00:00:00;1.158122688
IL;2035-02-24 01:00:00;1.157866627
IL;2035-02-24 02:00:00;1.159517132
IL;2035-02-24 03:00:00;1.159252772
IL;2035-02-24 04:00:00;1.160946758
IL;2035-02-24 05:00:00;1.169243242
IL;2035-02-24 06:00:00;1.182078680
IL;2035-02-24 07:00:00;1.186370758
IL;2035-02-24 08:00:00;1.182836595
IL;2035-02-24 09:00:00;1.182439859
IL;2035-02-24 10:00:00;1.189181552
IL;2035-02-24 11:00:00;1.195254292
IL;2035-02-24 12:00:00;1.198629906
IL;2035-02-24 13:00:00;1.203749901
IL;2035-02-24 14:00:00;1.222363557
IL;2035-02-24 15:00:00;1.250096607
IL;2035-02-24 16:00:00;1.275794125
IL;2035-02-24 17:00:00;1.262636996
IL;2035-02-24 18:00:00;1.217704659
IL;2035-02-24 19:00:00;1.191137883
IL;2035-02-24 20:00:00;1.181046556
IL;2035-02-24 21:00:00;1.171341392
IL;2035-02-24 22:00:00;1.165808888
IL;2035-02-24 23:00:00;1.173205656
IL;2035-02-25 00:00:00;1.175900193
IL;2035-02-25 01:00:00;1.172918898
IL;2035-02-25 02:00:00;1.172918373
IL;2035-02-25 03:00:00;1.169017343
IL;2035-02-25 04:00:00;1.167671422
IL;2035-02-25 05:00:00;1.171372288
IL;2035-02-25 06:00:00;1.172856933
IL;2035-02-25 07:00:00;1.184380659
IL;2035-02-25 08:00:00;1.193777084
IL;2035-02-25 09:00:00;1.204009482
IL;2035-02-25 10:00:00;1.216450714
IL;2035-02-25 11:00:00;1.228461678
IL;2035-02-25 12:00:00;1.237190379
IL;2035-02-25 13:00:00;1.240988660
IL;2035-02-25 14:00:00;1.246518415
IL;2035-02-25 15:00:00;1.256428543
IL;2035-02-25 16:00:00;1.255979022
IL;2035-02-25 17:00:00;1.260964432
IL;2035-02-25 18:00:00;1.258643528
IL;2035-02-25 19:00:00;1.246471870
IL;2035-02-25 20:00:00;1.233402745
IL;2035-02-25 21:00:00;1.222288353
IL;2035-02-25 22:00:00;1.206226160
IL;2035-02-25 23:00:00;1.189688345
IL;2035-02-26 00:00:00;1.174904338
IL;2035-02-26 01:00:00;1.173403216
IL;2035-02-26 02:00:00;1.174444184
IL;2035-02-26 03:00:00;1.171355990
IL;2035-02-26 04:00:00;1.171684656
IL;2035-02-26 05:00:00;1.173170386
IL;2035-02-26 06:00:00;1.176414844
IL;2035-02-26 07:00:00;1.177983647
IL;2035-02-26 08:00:00;1.186945490
IL;2035-02-26 09:00:00;1.198818809
IL;2035-02-26 10:00:00;1.212548859
IL;2035-02-26 11:00:00;1.226699158
IL;2035-02-26 12:00:00;1.235499695
IL;2035-02-26 13:00:00;1.239270578
IL;2035-02-26 14:00:00;1.245499814
IL;2035-02-26 15:00:00;1.256379721
IL;2035-02-26 16:00:00;1.255102507
IL;2035-02-26 17:00:00;1.258248241
IL;2035-02-26 18:00:00;1.257325284
IL;2035-02-26 19:00:00;1.242789700
IL;2035-02-26 20:00:00;1.229147102
IL;2035-02-26 21:00:00;1.216443465
IL;2035-02-26 22:00:00;1.201482097
IL;2035-02-26 23:00:00;1.172358629
IL;2035-02-27 00:00:00;1.161506978
IL;2035-02-27 01:00:00;1.160731081
IL;2035-02-27 02:00:00;1.161861565
IL;2035-02-27 03:00:00;1.162048352
IL;2035-02-27 04:00:00;1.164366566
IL;2035-02-27 05:00:00;1.172180668
IL;2035-02-27 06:00:00;1.186326177
IL;2035-02-27 07:00:00;1.189157852
IL;2035-02-27 08:00:00;1.184224804
IL;2035-02-27 09:00:00;1.182708702
IL;2035-02-27 10:00:00;1.189361811
IL;2035-02-27 11:00:00;1.194403398
IL;2035-02-27 12:00:00;1.197887428
IL;2035-02-27 13:00:00;1.203034355
IL;2035-02-27 14:00:00;1.222122191
IL;2035-02-27 15:00:00;1.251434290
IL;2035-02-27 16:00:00;1.278443613
IL;2035-02-27 17:00:00;1.264219584
IL;2035-02-27 18:00:00;1.214918926
IL;2035-02-27 19:00:00;1.186430792
IL;2035-02-27 20:00:00;1.177007385
IL;2035-02-27 21:00:00;1.166172815
IL;2035-02-27 22:00:00;1.161735036
IL;2035-02-27 23:00:00;1.160392261
IL;2035-02-28 00:00:00;1.159856025
IL;2035-02-28 01:00:00;1.159350589
IL;2035-02-28 02:00:00;1.160477494
IL;2035-02-28 03:00:00;1.160088052
IL;2035-02-28 04:00:00;1.162130229
IL;2035-02-28 05:00:00;1.169656392
IL;2035-02-28 06:00:00;1.184003237
IL;2035-02-28 07:00:00;1.185267937
IL;2035-02-28 08:00:00;1.179380335
IL;2035-02-28 09:00:00;1.177995204
IL;2035-02-28 10:00:00;1.184099167
IL;2035-02-28 11:00:00;1.188931863
IL;2035-02-28 12:00:00;1.191852210
IL;2035-02-28 13:00:00;1.196427433
IL;2035-02-28 14:00:00;1.216347282
IL;2035-02-28 15:00:00;1.247046136
IL;2035-02-28 16:00:00;1.274982003
IL;2035-02-28 17:00:00;1.259481692
IL;2035-02-28 18:00:00;1.207684960
IL;2035-02-28 19:00:00;1.178278348
IL;2035-02-28 20:00:00;1.168323821
IL;2035-02-28 21:00:00;1.156973850
IL;2035-02-28 22:00:00;1.152521534
IL;2035-02-28 23:00:00;1.151123997
IL;2035-03-01 00:00:00;1.149184410
IL;2035-03-01 01:00:00;1.148486851
IL;2035-03-01 02:00:00;1.149716855
IL;2035-03-01 03:00:00;1.150208416
IL;2035-03-01 04:00:00;1.153391476
IL;2035-03-01 05:00:00;1.161538308
IL;2035-03-01 06:00:00;1.175462871
IL;2035-03-01 07:00:00;1.178353449
IL;2035-03-01 08:00:00;1.173664269
IL;2035-03-01 09:00:00;1.171525438
IL;2035-03-01 10:00:00;1.178498583
IL;2035-03-01 11:00:00;1.183992819
IL;2035-03-01 12:00:00;1.186557783
IL;2035-03-01 13:00:00;1.192132813
IL;2035-03-01 14:00:00;1.213066134
IL;2035-03-01 15:00:00;1.244778720
IL;2035-03-01 16:00:00;1.273740466
IL;2035-03-01 17:00:00;1.257445313
IL;2035-03-01 18:00:00;1.204864745
IL;2035-03-01 19:00:00;1.172602856
IL;2035-03-01 20:00:00;1.160912114
IL;2035-03-01 21:00:00;1.149724958
IL;2035-03-01 22:00:00;1.144308608
IL;2035-03-01 23:00:00;1.142128397
IL;2035-03-02 00:00:00;1.148196038
IL;2035-03-02 01:00:00;1.147577323
IL;2035-03-02 02:00:00;1.149206740
IL;2035-03-02 03:00:00;1.150338180
IL;2035-03-02 04:00:00;1.154244045
IL;2035-03-02 05:00:00;1.165121265
IL;2035-03-02 06:00:00;1.182000358
IL;2035-03-02 07:00:00;1.186505586
IL;2035-03-02 08:00:00;1.182813188
IL;2035-03-02 09:00:00;1.182720659
IL;2035-03-02 10:00:00;1.192211448
IL;2035-03-02 11:00:00;1.200282181
IL;2035-03-02 12:00:00;1.205415054
IL;2035-03-02 13:00:00;1.212332715
IL;2035-03-02 14:00:00;1.235210957
IL;2035-03-02 15:00:00;1.270159019
IL;2035-03-02 16:00:00;1.303559726
IL;2035-03-02 17:00:00;1.285698541
IL;2035-03-02 18:00:00;1.227956181
IL;2035-03-02 19:00:00;1.193269034
IL;2035-03-02 20:00:00;1.180475192
IL;2035-03-02 21:00:00;1.167604520
IL;2035-03-02 22:00:00;1.161019596
IL;2035-03-02 23:00:00;1.157350913
IL;2035-03-03 00:00:00;1.153475861
IL;2035-03-03 01:00:00;1.152628136
IL;2035-03-03 02:00:00;1.153785270
IL;2035-03-03 03:00:00;1.154058185
IL;2035-03-03 04:00:00;1.157091353
IL;2035-03-03 05:00:00;1.167245683
IL;2035-03-03 06:00:00;1.183992405
IL;2035-03-03 07:00:00;1.188811121
IL;2035-03-03 08:00:00;1.185477723
